request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
dc2c99cf-2818-4629-84a9-48c887226df9,numbered,35339,completed,sold,1,2026-06-08 17:39:55.096481+00,2026-06-08 17:40:05.810802+00,2026-06-08 17:40:05.915636+00,0.104834,10.819155,
3a4a9129-9b63-43ac-ad23-9d91e702b07a,numbered,88271,completed,sold,1,2026-06-08 17:39:55.10904+00,2026-06-08 17:40:05.945177+00,2026-06-08 17:40:06.049747+00,0.104570,10.940707,
5218f6b6-9283-464b-a9e7-c93f5a3842b9,numbered,43038,completed,sold,1,2026-06-08 17:39:55.121559+00,2026-06-08 17:40:06.072879+00,2026-06-08 17:40:06.177549+00,0.104670,11.055990,
3eb545ea-8ddf-43a9-9ab8-7f7e2c396439,numbered,7593,completed,sold,1,2026-06-08 17:39:55.134123+00,2026-06-08 17:40:06.200756+00,2026-06-08 17:40:06.306666+00,0.105910,11.172543,
ec38ce77-87d8-461f-b51e-774fd1698e70,numbered,10630,completed,sold,1,2026-06-08 17:39:55.146519+00,2026-06-08 17:40:06.329366+00,2026-06-08 17:40:06.434304+00,0.104938,11.287785,
0c4da1a6-f2f0-44c1-9deb-9e4acafffa6b,numbered,97849,completed,sold,1,2026-06-08 17:39:55.159224+00,2026-06-08 17:40:06.458672+00,2026-06-08 17:40:06.563354+00,0.104682,11.404130,
6db3ca6f-e753-4938-b690-9092835884f9,numbered,11320,completed,sold,1,2026-06-08 17:39:55.171773+00,2026-06-08 17:40:06.585937+00,2026-06-08 17:40:06.690794+00,0.104857,11.519021,
4c0a1c5b-56cd-49f8-923d-fced067ae476,numbered,96797,completed,sold,1,2026-06-08 17:39:55.18409+00,2026-06-08 17:40:06.713289+00,2026-06-08 17:40:06.817929+00,0.104640,11.633839,
24128a8d-230e-440d-8bc7-6cb24f344728,numbered,85823,completed,sold,1,2026-06-08 17:39:55.19649+00,2026-06-08 17:40:06.840796+00,2026-06-08 17:40:06.945258+00,0.104462,11.748768,
67211753-4d9c-4501-8fbf-cee71a19723d,numbered,69352,completed,sold,1,2026-06-08 17:39:55.209081+00,2026-06-08 17:40:06.966924+00,2026-06-08 17:40:07.071597+00,0.104673,11.862516,
6e0f5b0a-da3c-4a33-b5eb-44d8853f695d,numbered,79371,completed,sold,1,2026-06-08 17:39:55.221437+00,2026-06-08 17:40:07.095575+00,2026-06-08 17:40:07.200274+00,0.104699,11.978837,
319db6e9-abda-4b7e-840e-ea9d399effc9,numbered,4547,completed,sold,1,2026-06-08 17:39:55.234232+00,2026-06-08 17:40:07.222028+00,2026-06-08 17:40:07.326547+00,0.104519,12.092315,
6f36c789-1699-4f9c-8235-545435324b52,numbered,36915,completed,sold,1,2026-06-08 17:39:55.24681+00,2026-06-08 17:40:07.348978+00,2026-06-08 17:40:07.454061+00,0.105083,12.207251,
33d59122-785e-4a81-a48d-65cb0ee20751,numbered,77583,completed,sold,1,2026-06-08 17:39:55.259115+00,2026-06-08 17:40:07.475579+00,2026-06-08 17:40:07.580091+00,0.104512,12.320976,
98361085-9f40-4f77-b5ad-8b8f534bdef0,numbered,24894,completed,sold,1,2026-06-08 17:39:55.271695+00,2026-06-08 17:40:07.603194+00,2026-06-08 17:40:07.707878+00,0.104684,12.436183,
e5b75821-fa80-4c28-a592-f1a8e754740c,numbered,37305,completed,sold,1,2026-06-08 17:39:55.284308+00,2026-06-08 17:40:07.730599+00,2026-06-08 17:40:07.835231+00,0.104632,12.550923,
e7f6d040-7107-4304-993f-27b64603dbf7,numbered,28902,completed,sold,1,2026-06-08 17:39:55.296609+00,2026-06-08 17:40:07.858811+00,2026-06-08 17:40:07.963472+00,0.104661,12.666863,
3bbe2807-aedd-48f8-bfc9-481a2454e723,numbered,36015,completed,sold,1,2026-06-08 17:39:55.309308+00,2026-06-08 17:40:07.985368+00,2026-06-08 17:40:08.09052+00,0.105152,12.781212,
5e931cf7-3fb8-4fdc-8289-290c0120fa85,numbered,41375,completed,sold,1,2026-06-08 17:39:55.321694+00,2026-06-08 17:40:08.114846+00,2026-06-08 17:40:08.219696+00,0.104850,12.898002,
fb72cf62-ad4f-4f6e-b300-c047bc02f61f,numbered,2854,completed,sold,1,2026-06-08 17:39:55.333999+00,2026-06-08 17:40:08.242768+00,2026-06-08 17:40:08.347492+00,0.104724,13.013493,
389988ab-1aee-44ed-9baf-47550966afe9,numbered,86508,completed,sold,1,2026-06-08 17:39:55.346519+00,2026-06-08 17:40:08.372497+00,2026-06-08 17:40:08.477338+00,0.104841,13.130819,
207970ea-e615-4125-966c-ed38f55960ad,numbered,50876,completed,sold,1,2026-06-08 17:39:55.359138+00,2026-06-08 17:40:08.499546+00,2026-06-08 17:40:08.6043+00,0.104754,13.245162,
203ed89c-78e0-4a1d-b227-52a16001e7e1,numbered,76489,completed,sold,1,2026-06-08 17:39:55.371644+00,2026-06-08 17:40:08.627051+00,2026-06-08 17:40:08.732109+00,0.105058,13.360465,
b68e4e42-be62-4a7c-8c4a-8f0af4acdca9,numbered,66024,completed,sold,1,2026-06-08 17:39:55.384172+00,2026-06-08 17:40:08.755434+00,2026-06-08 17:40:08.860123+00,0.104689,13.475951,
06c96481-77b0-4158-b993-6c1eacc95d0a,numbered,31641,completed,sold,1,2026-06-08 17:39:55.396681+00,2026-06-08 17:40:08.882673+00,2026-06-08 17:40:08.987151+00,0.104478,13.590470,
9221e90c-c17f-47fe-9087-938a56e11aae,numbered,96624,completed,sold,1,2026-06-08 17:39:55.409192+00,2026-06-08 17:40:09.009644+00,2026-06-08 17:40:09.114267+00,0.104623,13.705075,
174cc681-195e-4764-b1e5-16f9f3ef3bf6,numbered,47958,completed,sold,1,2026-06-08 17:39:55.421616+00,2026-06-08 17:40:09.13619+00,2026-06-08 17:40:09.240607+00,0.104417,13.818991,
6a21798e-fd7f-4379-9d66-abf1806affad,numbered,9229,completed,sold,1,2026-06-08 17:39:55.434133+00,2026-06-08 17:40:09.262687+00,2026-06-08 17:40:09.367294+00,0.104607,13.933161,
0aa3c290-3443-4f1a-aacb-e8b08e8cf3b8,numbered,65393,completed,sold,1,2026-06-08 17:39:55.44652+00,2026-06-08 17:40:09.390199+00,2026-06-08 17:40:09.494911+00,0.104712,14.048391,
7de10d7b-f7e1-4962-9602-acf553e730ab,numbered,72094,completed,sold,1,2026-06-08 17:39:55.458883+00,2026-06-08 17:40:09.517171+00,2026-06-08 17:40:09.621891+00,0.104720,14.163008,
42089eaa-3fe3-4103-adc5-7c38c3eab597,numbered,60338,completed,sold,1,2026-06-08 17:39:55.471753+00,2026-06-08 17:40:09.643502+00,2026-06-08 17:40:09.748129+00,0.104627,14.276376,
0ae35859-0787-4d83-97f3-d7320664169b,numbered,73681,completed,sold,1,2026-06-08 17:39:55.483976+00,2026-06-08 17:40:09.770273+00,2026-06-08 17:40:09.87473+00,0.104457,14.390754,
c7fc32a9-58b7-4479-8230-dc6802b5a090,numbered,47306,completed,sold,1,2026-06-08 17:39:55.496669+00,2026-06-08 17:40:09.896576+00,2026-06-08 17:40:10.001234+00,0.104658,14.504565,
4d93a54c-2042-49db-8ef2-788149be8058,numbered,39713,completed,sold,1,2026-06-08 17:39:55.509234+00,2026-06-08 17:40:10.02362+00,2026-06-08 17:40:10.128101+00,0.104481,14.618867,
dfc6e496-4a5d-466b-a561-7c5ff9d97772,numbered,39134,completed,sold,1,2026-06-08 17:39:55.521497+00,2026-06-08 17:40:10.150448+00,2026-06-08 17:40:10.255462+00,0.105014,14.733965,
8cfee185-0e30-47c8-a9b3-e1216837ef2c,numbered,54616,completed,sold,1,2026-06-08 17:39:55.534253+00,2026-06-08 17:40:10.283219+00,2026-06-08 17:40:10.387974+00,0.104755,14.853721,
5801edc1-26da-4df4-b638-9e180280540f,numbered,52519,completed,sold,1,2026-06-08 17:39:55.546502+00,2026-06-08 17:40:10.4101+00,2026-06-08 17:40:10.514734+00,0.104634,14.968232,
96dba716-cce9-4eba-9577-566be1cf3816,numbered,84678,completed,sold,1,2026-06-08 17:39:55.559129+00,2026-06-08 17:40:10.536776+00,2026-06-08 17:40:10.641516+00,0.104740,15.082387,
012b1873-767a-408f-8f6f-f08033f6081b,numbered,52899,completed,sold,1,2026-06-08 17:39:55.571734+00,2026-06-08 17:40:10.66373+00,2026-06-08 17:40:10.768241+00,0.104511,15.196507,
01dd215d-edf4-4681-94a1-abd19d3229f4,numbered,48983,completed,sold,1,2026-06-08 17:39:55.584015+00,2026-06-08 17:40:10.790873+00,2026-06-08 17:40:10.895443+00,0.104570,15.311428,
85f22bab-bea4-4509-8b93-dd6ca3a2d536,numbered,63694,completed,sold,1,2026-06-08 17:39:55.596593+00,2026-06-08 17:40:10.918409+00,2026-06-08 17:40:11.02326+00,0.104851,15.426667,
15df9bf4-7a43-4afc-8790-e93d672aa1bb,numbered,50990,completed,sold,1,2026-06-08 17:39:55.609035+00,2026-06-08 17:40:11.046812+00,2026-06-08 17:40:11.151354+00,0.104542,15.542319,
7fb509d3-1491-4779-98d8-9d8219113123,numbered,49655,completed,sold,1,2026-06-08 17:39:55.621898+00,2026-06-08 17:40:11.172999+00,2026-06-08 17:40:11.27753+00,0.104531,15.655632,
322f8247-b18f-4ca0-b349-0fa902d9c400,numbered,97091,completed,sold,1,2026-06-08 17:39:55.634217+00,2026-06-08 17:40:11.299282+00,2026-06-08 17:40:11.403661+00,0.104379,15.769444,
89324780-0eba-4f68-bf81-03e1ee983f5c,numbered,61171,completed,sold,1,2026-06-08 17:39:55.646739+00,2026-06-08 17:40:11.425168+00,2026-06-08 17:40:11.529747+00,0.104579,15.883008,
a45f6a64-7eae-4d79-88b3-aef683a44945,numbered,60164,completed,sold,1,2026-06-08 17:39:55.659126+00,2026-06-08 17:40:11.553909+00,2026-06-08 17:40:11.658338+00,0.104429,15.999212,
8425eaaa-8851-4303-8985-6867fd43cd32,numbered,94740,completed,sold,1,2026-06-08 17:39:55.67177+00,2026-06-08 17:40:11.679914+00,2026-06-08 17:40:11.784863+00,0.104949,16.113093,
3338569b-fef7-4c17-aee6-ac45fa1ea4cd,numbered,15708,completed,sold,1,2026-06-08 17:39:55.684162+00,2026-06-08 17:40:11.80733+00,2026-06-08 17:40:11.912028+00,0.104698,16.227866,
95b22347-6161-47ef-9067-96bf630309aa,numbered,13473,completed,sold,1,2026-06-08 17:39:55.69664+00,2026-06-08 17:40:11.934078+00,2026-06-08 17:40:12.039045+00,0.104967,16.342405,
5741b1a8-dcec-4755-9aba-bc15bba1d079,numbered,10758,completed,sold,1,2026-06-08 17:39:55.709092+00,2026-06-08 17:40:12.061638+00,2026-06-08 17:40:12.166715+00,0.105077,16.457623,
c45b8588-c2f9-4818-9131-bf79f254d9ed,numbered,23204,completed,sold,1,2026-06-08 17:39:55.721462+00,2026-06-08 17:40:12.189318+00,2026-06-08 17:40:12.294247+00,0.104929,16.572785,
d6c2599a-2fe0-4752-830c-9629f0f24434,numbered,56818,completed,sold,1,2026-06-08 17:39:55.734039+00,2026-06-08 17:40:12.316712+00,2026-06-08 17:40:12.421331+00,0.104619,16.687292,
dcc1d0f4-2042-4040-b1e8-02fb852d56e2,numbered,14386,completed,sold,1,2026-06-08 17:39:55.746704+00,2026-06-08 17:40:12.443305+00,2026-06-08 17:40:12.548299+00,0.104994,16.801595,
510a588d-77a3-4db1-8ae2-405cd626f543,numbered,85908,completed,sold,1,2026-06-08 17:39:55.759197+00,2026-06-08 17:40:12.57304+00,2026-06-08 17:40:12.677666+00,0.104626,16.918469,
bdfb207b-8937-4a63-841f-0647c6e2725f,numbered,25538,completed,sold,1,2026-06-08 17:39:55.771705+00,2026-06-08 17:40:12.701008+00,2026-06-08 17:40:12.806227+00,0.105219,17.034522,
d79db1ff-c185-4469-9608-fba57d5ef588,numbered,64949,completed,sold,1,2026-06-08 17:39:55.784061+00,2026-06-08 17:40:12.829024+00,2026-06-08 17:40:12.933572+00,0.104548,17.149511,
4fa92ee6-b476-485c-a4d5-17b9fa689f14,numbered,4378,completed,sold,1,2026-06-08 17:39:55.796579+00,2026-06-08 17:40:12.9581+00,2026-06-08 17:40:13.062878+00,0.104778,17.266299,
11a3b4f3-5c1f-4e9f-b67d-baff8618fd5d,numbered,51912,completed,sold,1,2026-06-08 17:39:55.809101+00,2026-06-08 17:40:13.086982+00,2026-06-08 17:40:13.192483+00,0.105501,17.383382,
8d0b657c-baa5-4f3a-b11e-c40fcffdfce7,numbered,2804,completed,sold,1,2026-06-08 17:39:55.821724+00,2026-06-08 17:40:13.214629+00,2026-06-08 17:40:13.319301+00,0.104672,17.497577,
e18dd10e-9d9f-4a9c-a4f8-10c93bac436a,numbered,93001,completed,sold,1,2026-06-08 17:39:55.83434+00,2026-06-08 17:40:13.341378+00,2026-06-08 17:40:13.446049+00,0.104671,17.611709,
f7a20958-e6b6-40be-9ed1-6fbf7e82902c,numbered,24615,completed,sold,1,2026-06-08 17:39:55.846438+00,2026-06-08 17:40:13.467739+00,2026-06-08 17:40:13.572556+00,0.104817,17.726118,
4c8e3da2-49ce-4def-87ac-5311de31a3dd,numbered,8673,completed,sold,1,2026-06-08 17:39:55.858998+00,2026-06-08 17:40:13.594599+00,2026-06-08 17:40:13.699337+00,0.104738,17.840339,
c2b61d4c-a96e-4055-8090-9f44019ab2b9,numbered,56039,completed,sold,1,2026-06-08 17:39:55.871779+00,2026-06-08 17:40:13.720828+00,2026-06-08 17:40:13.825947+00,0.105119,17.954168,
34c5f012-619e-4b49-bd73-7ffd96bd6c10,numbered,18415,completed,sold,1,2026-06-08 17:39:55.884135+00,2026-06-08 17:40:13.849719+00,2026-06-08 17:40:13.954422+00,0.104703,18.070287,
bbf47de1-18b4-49dd-b944-8c5c91974ad4,numbered,30796,completed,sold,1,2026-06-08 17:39:55.896668+00,2026-06-08 17:40:13.97724+00,2026-06-08 17:40:14.081738+00,0.104498,18.185070,
03cdb02c-648e-4eca-ab3a-196fed8ff797,numbered,31554,completed,sold,1,2026-06-08 17:39:55.909102+00,2026-06-08 17:40:14.103685+00,2026-06-08 17:40:14.20824+00,0.104555,18.299138,
fdf8438f-1471-493a-93c0-842c5e1fef42,numbered,30369,completed,sold,1,2026-06-08 17:39:55.921674+00,2026-06-08 17:40:14.231533+00,2026-06-08 17:40:14.336482+00,0.104949,18.414808,
941cfda6-2832-4c44-a7e7-46d2e934447a,numbered,97791,completed,sold,1,2026-06-08 17:39:55.934321+00,2026-06-08 17:40:14.359027+00,2026-06-08 17:40:14.463525+00,0.104498,18.529204,
23459c56-1b3f-463d-8467-8e437ad991a6,numbered,36338,completed,sold,1,2026-06-08 17:39:55.946811+00,2026-06-08 17:40:14.485923+00,2026-06-08 17:40:14.590724+00,0.104801,18.643913,
5054de63-bee7-4bdd-bf52-848855333aa3,numbered,22004,completed,sold,1,2026-06-08 17:39:55.95927+00,2026-06-08 17:40:14.615162+00,2026-06-08 17:40:14.71977+00,0.104608,18.760500,
5a44220a-ec1e-4499-91f0-df4fd49e6022,numbered,86365,completed,sold,1,2026-06-08 17:39:55.971603+00,2026-06-08 17:40:14.742264+00,2026-06-08 17:40:14.84686+00,0.104596,18.875257,
6eda5900-bfa7-48f5-af4f-d60e06a2f267,numbered,82804,completed,sold,1,2026-06-08 17:39:55.983958+00,2026-06-08 17:40:14.871397+00,2026-06-08 17:40:14.975952+00,0.104555,18.991994,
5e6977af-d36e-48d8-9244-743c83301655,numbered,8783,completed,sold,1,2026-06-08 17:39:55.996656+00,2026-06-08 17:40:15.000224+00,2026-06-08 17:40:15.105495+00,0.105271,19.108839,
af1587af-26e6-4082-afc0-0f364119fe2e,numbered,79878,completed,sold,1,2026-06-08 17:39:56.009439+00,2026-06-08 17:40:15.128986+00,2026-06-08 17:40:15.234486+00,0.105500,19.225047,
05902d8a-cf86-4271-aa0a-e8cbc4d6d8bf,numbered,28371,completed,sold,1,2026-06-08 17:39:56.021661+00,2026-06-08 17:40:15.261583+00,2026-06-08 17:40:15.366214+00,0.104631,19.344553,
680477c6-e6b9-4b30-bb50-f84511a76fe8,numbered,1535,completed,sold,1,2026-06-08 17:39:56.034329+00,2026-06-08 17:40:15.387571+00,2026-06-08 17:40:15.491958+00,0.104387,19.457629,
6a599362-7150-46a6-93a4-831d8177d285,numbered,61796,completed,sold,1,2026-06-08 17:39:56.0468+00,2026-06-08 17:40:15.512817+00,2026-06-08 17:40:15.617419+00,0.104602,19.570619,
44ee0610-f171-4471-9152-1c54b05b047d,numbered,78114,completed,sold,1,2026-06-08 17:39:56.059095+00,2026-06-08 17:40:15.639387+00,2026-06-08 17:40:15.744022+00,0.104635,19.684927,
623608b4-2940-41a7-bbb1-713e01eeacc8,numbered,57541,completed,sold,1,2026-06-08 17:39:56.071845+00,2026-06-08 17:40:15.765643+00,2026-06-08 17:40:15.870287+00,0.104644,19.798442,
ac297627-cabb-4241-aded-3c567e3f6a4a,numbered,82129,completed,sold,1,2026-06-08 17:39:56.084301+00,2026-06-08 17:40:15.891942+00,2026-06-08 17:40:15.996417+00,0.104475,19.912116,
fc2d1be2-c385-4cbf-941b-efa5bf47047c,numbered,23788,completed,sold,1,2026-06-08 17:39:56.096845+00,2026-06-08 17:40:16.018212+00,2026-06-08 17:40:16.122701+00,0.104489,20.025856,
396c6d5e-ea3c-45e4-81bf-9771f9e6027e,numbered,26268,completed,sold,1,2026-06-08 17:39:56.10911+00,2026-06-08 17:40:16.144801+00,2026-06-08 17:40:16.249349+00,0.104548,20.140239,
3b2871be-dc89-497a-a5e0-d933e09bf645,numbered,37872,completed,sold,1,2026-06-08 17:39:56.121734+00,2026-06-08 17:40:16.271639+00,2026-06-08 17:40:16.376277+00,0.104638,20.254543,
280ddc26-db46-4235-ac97-5f353766d77b,numbered,31677,completed,sold,1,2026-06-08 17:39:56.13434+00,2026-06-08 17:40:16.398613+00,2026-06-08 17:40:16.503293+00,0.104680,20.368953,
2997affd-a4a4-4cb2-a09b-93f973cc89d2,numbered,670,completed,sold,1,2026-06-08 17:39:56.146857+00,2026-06-08 17:40:16.525085+00,2026-06-08 17:40:16.629956+00,0.104871,20.483099,
7862c5da-7a33-4fa5-94db-3155951d1813,numbered,5043,completed,sold,1,2026-06-08 17:39:56.159131+00,2026-06-08 17:40:16.652543+00,2026-06-08 17:40:16.75731+00,0.104767,20.598179,
bac9f426-08e4-42a4-89e5-1ad65c731745,numbered,41382,completed,sold,1,2026-06-08 17:39:56.171791+00,2026-06-08 17:40:16.781008+00,2026-06-08 17:40:16.885602+00,0.104594,20.713811,
5bb618d5-99d3-4b91-8bfa-418798bcf148,numbered,31016,completed,sold,1,2026-06-08 17:39:56.184403+00,2026-06-08 17:40:16.908187+00,2026-06-08 17:40:17.012878+00,0.104691,20.828475,
54e96987-794d-4faa-8894-1726be8db500,numbered,3134,completed,sold,1,2026-06-08 17:39:56.196743+00,2026-06-08 17:40:17.042522+00,2026-06-08 17:40:17.14699+00,0.104468,20.950247,
921466a8-c535-4485-ab5e-c2041fec3cc1,numbered,87448,completed,sold,1,2026-06-08 17:39:56.209419+00,2026-06-08 17:40:17.171302+00,2026-06-08 17:40:17.27591+00,0.104608,21.066491,
26a61b74-4db9-4277-84b5-14eb0783be8c,numbered,92343,completed,sold,1,2026-06-08 17:39:56.221613+00,2026-06-08 17:40:17.298286+00,2026-06-08 17:40:17.40295+00,0.104664,21.181337,
d0812a91-b81e-493d-8fe5-cd2fac46f14f,numbered,13800,completed,sold,1,2026-06-08 17:39:56.23425+00,2026-06-08 17:40:17.425232+00,2026-06-08 17:40:17.529782+00,0.104550,21.295532,
e91a8833-e3e8-4045-8b29-ce382b1ab2bf,numbered,48618,completed,sold,1,2026-06-08 17:39:56.246612+00,2026-06-08 17:40:17.551205+00,2026-06-08 17:40:17.655786+00,0.104581,21.409174,
ab18d1f3-8dbc-4cbc-ac86-e1c1df6c0701,numbered,77860,completed,sold,1,2026-06-08 17:39:56.259221+00,2026-06-08 17:40:17.677986+00,2026-06-08 17:40:17.78256+00,0.104574,21.523339,
ef975592-7320-4cc0-aeee-7c373da0f067,numbered,24338,completed,sold,1,2026-06-08 17:39:56.271754+00,2026-06-08 17:40:17.804445+00,2026-06-08 17:40:17.909101+00,0.104656,21.637347,
a77bad33-eeb8-4a03-abc8-ac39e4585710,numbered,25345,completed,sold,1,2026-06-08 17:39:56.2842+00,2026-06-08 17:40:17.931505+00,2026-06-08 17:40:18.036196+00,0.104691,21.751996,
23a560b6-4e9b-49d4-8121-9a11dc6c3c0a,numbered,47243,completed,sold,1,2026-06-08 17:39:56.29683+00,2026-06-08 17:40:18.059238+00,2026-06-08 17:40:18.164083+00,0.104845,21.867253,
ba6d8bed-1e53-4272-b912-5b72a15382f9,numbered,77370,completed,sold,1,2026-06-08 17:39:56.309501+00,2026-06-08 17:40:18.18648+00,2026-06-08 17:40:18.291072+00,0.104592,21.981571,
9b26e553-79e1-489c-a3e0-3fc6a238240b,numbered,9932,completed,sold,1,2026-06-08 17:39:56.321689+00,2026-06-08 17:40:18.313109+00,2026-06-08 17:40:18.418326+00,0.105217,22.096637,
14918459-5278-4955-91f2-7be3ff804820,numbered,52870,completed,sold,1,2026-06-08 17:39:56.334453+00,2026-06-08 17:40:18.440352+00,2026-06-08 17:40:18.544589+00,0.104237,22.210136,
6f2cd841-c4fe-4c94-8f0c-fc02d334333b,numbered,54195,completed,sold,1,2026-06-08 17:39:56.346544+00,2026-06-08 17:40:18.566329+00,2026-06-08 17:40:18.671492+00,0.105163,22.324948,
1f28c344-556e-42fe-94d6-fd95cbf50927,numbered,8056,completed,sold,1,2026-06-08 17:39:56.359249+00,2026-06-08 17:40:18.693043+00,2026-06-08 17:40:18.797908+00,0.104865,22.438659,
45bba8be-3dbc-4225-9fbb-976084c32b2c,numbered,87939,completed,sold,1,2026-06-08 17:39:56.371517+00,2026-06-08 17:40:18.819741+00,2026-06-08 17:40:18.924051+00,0.104310,22.552534,
2a7539e1-41ba-4708-8812-77467f07c351,numbered,57029,completed,sold,1,2026-06-08 17:39:56.384126+00,2026-06-08 17:40:18.944923+00,2026-06-08 17:40:19.049306+00,0.104383,22.665180,
9afeaa4d-7b3b-41b6-83f0-99b80300032f,numbered,62352,completed,sold,1,2026-06-08 17:39:56.396727+00,2026-06-08 17:40:19.071065+00,2026-06-08 17:40:19.175792+00,0.104727,22.779065,
e930742a-3ee7-477c-bd49-e0d40ef3073b,numbered,84277,completed,sold,1,2026-06-08 17:39:56.409016+00,2026-06-08 17:40:19.197552+00,2026-06-08 17:40:19.302233+00,0.104681,22.893217,
ce371f3d-a19e-4e57-81be-a7ac0cf364d3,numbered,88891,completed,sold,1,2026-06-08 17:39:56.421683+00,2026-06-08 17:40:19.326094+00,2026-06-08 17:40:19.431389+00,0.105295,23.009706,
78291449-1ddf-4d19-bd36-c0d79a6c33c9,numbered,8083,completed,sold,1,2026-06-08 17:39:56.434569+00,2026-06-08 17:40:19.452837+00,2026-06-08 17:40:19.557357+00,0.104520,23.122788,
0155649f-bd5f-46b4-9494-5cb2ffd50408,numbered,21695,completed,sold,1,2026-06-08 17:39:56.446786+00,2026-06-08 17:40:19.579249+00,2026-06-08 17:40:19.684051+00,0.104802,23.237265,
262b03c1-3e65-4f29-854e-51292f0bb89b,numbered,4405,completed,sold,1,2026-06-08 17:39:56.459194+00,2026-06-08 17:40:19.707894+00,2026-06-08 17:40:19.812472+00,0.104578,23.353278,
4cdbec44-e8cf-4c2c-bc99-096a35c48c9e,numbered,35341,completed,sold,1,2026-06-08 17:39:56.471694+00,2026-06-08 17:40:19.834801+00,2026-06-08 17:40:19.939545+00,0.104744,23.467851,
eb074e33-66d1-4fef-8460-1e5aff114072,numbered,18786,completed,sold,1,2026-06-08 17:39:56.484148+00,2026-06-08 17:40:19.960982+00,2026-06-08 17:40:20.065499+00,0.104517,23.581351,
50e3b590-fdea-4f86-a17f-b52089eaeec4,numbered,10749,completed,sold,1,2026-06-08 17:39:56.496545+00,2026-06-08 17:40:20.087541+00,2026-06-08 17:40:20.192212+00,0.104671,23.695667,
799ccbd8-6587-4582-8d4b-bd2d33938325,numbered,88391,completed,sold,1,2026-06-08 17:39:56.511776+00,2026-06-08 17:40:20.214224+00,2026-06-08 17:40:20.319106+00,0.104882,23.807330,
c4741e85-33e6-4539-a3e0-4acec97ad907,numbered,39215,completed,sold,1,2026-06-08 17:39:56.521498+00,2026-06-08 17:40:20.341938+00,2026-06-08 17:40:20.446371+00,0.104433,23.924873,
a5174894-9b96-43c8-bf10-d823a66b5d0a,numbered,123,completed,sold,1,2026-06-08 17:39:56.534286+00,2026-06-08 17:40:20.468208+00,2026-06-08 17:40:20.572996+00,0.104788,24.038710,
38c899df-d69c-40e5-9c61-ba785cd1c94c,numbered,77768,completed,sold,1,2026-06-08 17:39:56.546674+00,2026-06-08 17:40:20.594834+00,2026-06-08 17:40:20.699334+00,0.104500,24.152660,
7a85b6e5-0946-4dfb-87f1-a50cef38e167,numbered,85856,completed,sold,1,2026-06-08 17:39:56.559154+00,2026-06-08 17:40:20.720595+00,2026-06-08 17:40:20.825052+00,0.104457,24.265898,
5a2050bb-550b-413c-bb8e-bdc4a8e2491a,numbered,80299,completed,sold,1,2026-06-08 17:39:56.571742+00,2026-06-08 17:40:20.846682+00,2026-06-08 17:40:20.951062+00,0.104380,24.379320,
c6f9c554-5ea3-410f-a098-d6497479443b,numbered,45588,completed,sold,1,2026-06-08 17:39:56.584382+00,2026-06-08 17:40:20.973231+00,2026-06-08 17:40:21.077981+00,0.104750,24.493599,
0bdefcff-3e38-4340-84b4-ceaba0f69b36,numbered,1289,completed,sold,1,2026-06-08 17:39:56.596666+00,2026-06-08 17:40:21.0997+00,2026-06-08 17:40:21.204111+00,0.104411,24.607445,
af223413-5b56-4179-866e-5fa13f3943cf,numbered,73735,completed,sold,1,2026-06-08 17:39:56.609001+00,2026-06-08 17:40:21.226842+00,2026-06-08 17:40:21.331362+00,0.104520,24.722361,
3a3c6b5d-ce7d-4c43-bda5-e200213d4891,numbered,18904,completed,sold,1,2026-06-08 17:39:56.621534+00,2026-06-08 17:40:21.354637+00,2026-06-08 17:40:21.459375+00,0.104738,24.837841,
6b32e126-6acb-4b20-89e8-530bcd0cebe9,numbered,69882,completed,sold,1,2026-06-08 17:39:56.634395+00,2026-06-08 17:40:21.48237+00,2026-06-08 17:40:21.58715+00,0.104780,24.952755,
ecece8e7-79c5-431b-84a6-62024a116c14,numbered,386,completed,sold,1,2026-06-08 17:39:56.646729+00,2026-06-08 17:40:21.608442+00,2026-06-08 17:40:21.712991+00,0.104549,25.066262,
0957e89c-b120-4a2d-a79e-c5ef1c90d3e0,numbered,35851,completed,sold,1,2026-06-08 17:39:56.65921+00,2026-06-08 17:40:21.73518+00,2026-06-08 17:40:21.840021+00,0.104841,25.180811,
f479654f-be6f-4c27-b39b-38e684ad4f45,numbered,42147,completed,sold,1,2026-06-08 17:39:56.671708+00,2026-06-08 17:40:21.861533+00,2026-06-08 17:40:21.966012+00,0.104479,25.294304,
70f6f74b-c97b-4af1-8af1-92cde8de9b54,numbered,94013,completed,sold,1,2026-06-08 17:39:56.684352+00,2026-06-08 17:40:21.987878+00,2026-06-08 17:40:22.092545+00,0.104667,25.408193,
ba4039ab-5ac5-4e50-b88e-45ed5e3a7f83,numbered,13572,completed,sold,1,2026-06-08 17:39:56.696763+00,2026-06-08 17:40:22.115168+00,2026-06-08 17:40:22.219855+00,0.104687,25.523092,
44c36855-d320-418b-99b9-1aded6fbb012,numbered,21751,completed,sold,1,2026-06-08 17:39:56.709269+00,2026-06-08 17:40:22.242512+00,2026-06-08 17:40:22.347328+00,0.104816,25.638059,
