request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
f034115b-505f-4286-bdfb-570fcc8eeaa6,numbered,1025,completed,sold,1,2026-06-08 16:13:42.682048+00,2026-06-08 16:13:49.084714+00,2026-06-08 16:13:49.189198+00,0.104484,6.507150,
48d83688-d166-4071-a730-402752f2dd47,numbered,3419,completed,sold,1,2026-06-08 16:13:42.69035+00,2026-06-08 16:13:49.089306+00,2026-06-08 16:13:49.195212+00,0.105906,6.504862,
56c0f865-9b65-4926-9f53-866627675d0c,numbered,3038,completed,sold,1,2026-06-08 16:13:42.698816+00,2026-06-08 16:13:49.099987+00,2026-06-08 16:13:49.206128+00,0.106141,6.507312,
0ed394e1-1cac-4c6b-9d05-4d968d593b9d,numbered,710,completed,sold,1,2026-06-08 16:13:42.707102+00,2026-06-08 16:13:49.175203+00,2026-06-08 16:13:49.279641+00,0.104438,6.572539,
c34b3724-2fc2-4f0e-b35e-c299d41547d5,numbered,3501,completed,sold,1,2026-06-08 16:13:42.715386+00,2026-06-08 16:13:49.216063+00,2026-06-08 16:13:49.320503+00,0.104440,6.605117,
f638503d-85c3-46ff-be20-97ae39094822,numbered,3396,completed,seat_unavailable,1,2026-06-08 16:13:42.723517+00,2026-06-08 16:13:49.221261+00,2026-06-08 16:13:49.324258+00,0.102997,6.600741,
a51ebcd8-b75d-4bd1-b986-42b79c1e91c6,numbered,4982,completed,sold,1,2026-06-08 16:13:42.731831+00,2026-06-08 16:13:49.233969+00,2026-06-08 16:13:49.340845+00,0.106876,6.609014,
fd3ef891-3431-4a9b-be3c-f9bf8fb2dc5a,numbered,3952,completed,sold,1,2026-06-08 16:13:42.74035+00,2026-06-08 16:13:49.301413+00,2026-06-08 16:13:49.405691+00,0.104278,6.665341,
a474d2ef-9d69-43a1-af69-aabd2f0f524f,numbered,4812,completed,sold,1,2026-06-08 16:13:42.748542+00,2026-06-08 16:13:49.343795+00,2026-06-08 16:13:49.448178+00,0.104383,6.699636,
b09babf6-f754-4e1c-bfa1-5439ec9d0f15,numbered,4672,completed,sold,1,2026-06-08 16:13:42.7572+00,2026-06-08 16:13:49.348561+00,2026-06-08 16:13:49.453537+00,0.104976,6.696337,
51d75dc7-d2e2-421e-96d6-a858c69f71ef,numbered,4843,completed,sold,1,2026-06-08 16:13:42.765226+00,2026-06-08 16:13:49.366438+00,2026-06-08 16:13:49.472581+00,0.106143,6.707355,
7da67120-4e6f-4ba9-889d-3596b9307bc8,numbered,1088,completed,sold,1,2026-06-08 16:13:42.773579+00,2026-06-08 16:13:49.430293+00,2026-06-08 16:13:49.535196+00,0.104903,6.761617,
04ff1897-2458-4679-8ff1-56d84159dd57,numbered,84456,completed,sold,1,2026-06-08 16:13:42.782008+00,2026-06-08 16:13:49.473491+00,2026-06-08 16:13:49.577939+00,0.104448,6.795931,
6e95f8d7-888b-4485-8227-f3c67679d3c1,numbered,4761,completed,sold,1,2026-06-08 16:13:42.790359+00,2026-06-08 16:13:49.481461+00,2026-06-08 16:13:49.587101+00,0.105640,6.796742,
aef3a37e-ac9e-4f14-ba98-06264b9d122c,numbered,225,completed,sold,1,2026-06-08 16:13:42.798612+00,2026-06-08 16:13:49.498523+00,2026-06-08 16:13:49.604585+00,0.106062,6.805973,
bfe76157-9ebb-4238-abba-e8859cf223c6,numbered,2451,completed,sold,1,2026-06-08 16:13:42.807056+00,2026-06-08 16:13:49.555884+00,2026-06-08 16:13:49.660815+00,0.104931,6.853759,
802510d6-2593-4043-81c1-94c7f40e9724,numbered,622,completed,sold,1,2026-06-08 16:13:42.815605+00,2026-06-08 16:13:49.600296+00,2026-06-08 16:13:49.704714+00,0.104418,6.889109,
6d79d674-4c4e-49ad-9e05-95b7b256f24b,numbered,656,completed,sold,1,2026-06-08 16:13:42.823642+00,2026-06-08 16:13:49.610474+00,2026-06-08 16:13:49.715204+00,0.104730,6.891562,
aab11675-6d73-408f-90e2-c969657a33e4,numbered,3676,completed,sold,1,2026-06-08 16:13:42.831946+00,2026-06-08 16:13:49.630353+00,2026-06-08 16:13:49.736161+00,0.105808,6.904215,
1fb71fbd-1fbd-40c0-a8d8-7190f31533ab,numbered,202,completed,sold,1,2026-06-08 16:13:42.840192+00,2026-06-08 16:13:49.682544+00,2026-06-08 16:13:49.787148+00,0.104604,6.946956,
4150183f-a083-4347-8791-95b4381bdfef,numbered,76191,completed,sold,1,2026-06-08 16:13:42.848488+00,2026-06-08 16:13:49.729419+00,2026-06-08 16:13:49.834076+00,0.104657,6.985588,
57f12d2c-6c73-422b-b66b-393b54fe5932,numbered,2647,completed,sold,1,2026-06-08 16:13:42.856854+00,2026-06-08 16:13:49.738669+00,2026-06-08 16:13:49.84387+00,0.105201,6.987016,
6ea6c53b-e40b-4376-b071-332a9cf8971d,numbered,1488,completed,sold,1,2026-06-08 16:13:42.865121+00,2026-06-08 16:13:49.76465+00,2026-06-08 16:13:49.87031+00,0.105660,7.005189,
bc20dc36-b238-40c3-b672-4e9da3456acc,numbered,1522,completed,sold,1,2026-06-08 16:13:42.873508+00,2026-06-08 16:13:49.808454+00,2026-06-08 16:13:49.912749+00,0.104295,7.039241,
ca99321f-d195-494c-886b-24d3af383d30,numbered,2646,completed,sold,1,2026-06-08 16:13:42.881876+00,2026-06-08 16:13:49.857484+00,2026-06-08 16:13:49.962282+00,0.104798,7.080406,
26d02c74-ee8c-43fd-8953-abd0d8a91fc7,numbered,98574,completed,sold,1,2026-06-08 16:13:42.890931+00,2026-06-08 16:13:49.8666+00,2026-06-08 16:13:49.971925+00,0.105325,7.080994,
0aae241f-05e2-4ece-9180-f326946eb071,numbered,54963,completed,sold,1,2026-06-08 16:13:42.898868+00,2026-06-08 16:13:49.897344+00,2026-06-08 16:13:50.002952+00,0.105608,7.104084,
85c23a4e-2e82-4dc5-b606-3e050c04124f,numbered,4250,completed,sold,1,2026-06-08 16:13:42.907003+00,2026-06-08 16:13:49.935866+00,2026-06-08 16:13:50.040864+00,0.104998,7.133861,
a4eacf37-22fa-407b-83f6-11961182b3d8,numbered,2429,completed,sold,1,2026-06-08 16:13:42.915447+00,2026-06-08 16:13:49.98786+00,2026-06-08 16:13:50.092594+00,0.104734,7.177147,
a59ad3eb-9d3e-4719-9c70-a93f88a2dfb9,numbered,50980,completed,sold,1,2026-06-08 16:13:42.92371+00,2026-06-08 16:13:49.998227+00,2026-06-08 16:13:50.103957+00,0.105730,7.180247,
5dee97bf-a35b-46da-8306-752e43ef5aba,numbered,2141,completed,sold,1,2026-06-08 16:13:42.93198+00,2026-06-08 16:13:50.030586+00,2026-06-08 16:13:50.135927+00,0.105341,7.203947,
d438d81a-5d28-4861-836b-5d0176b2a845,numbered,4597,completed,sold,1,2026-06-08 16:13:42.940379+00,2026-06-08 16:13:50.063031+00,2026-06-08 16:13:50.167398+00,0.104367,7.227019,
3ab3b3cf-4a27-435d-90eb-dd8866a31504,numbered,3446,completed,sold,1,2026-06-08 16:13:42.948679+00,2026-06-08 16:13:50.115132+00,2026-06-08 16:13:50.219796+00,0.104664,7.271117,
7a0c1c9d-e0d0-4d86-b0bc-c6da7bdc3232,numbered,1426,completed,sold,1,2026-06-08 16:13:42.956946+00,2026-06-08 16:13:50.12521+00,2026-06-08 16:13:50.22975+00,0.104540,7.272804,
7287f153-122f-4ec0-a85e-ffe4943f3d6a,numbered,1274,completed,sold,1,2026-06-08 16:13:42.965445+00,2026-06-08 16:13:50.160076+00,2026-06-08 16:13:50.26569+00,0.105614,7.300245,
525dbafd-3760-4b29-96d5-a0a170c90740,numbered,11,completed,sold,1,2026-06-08 16:13:42.973704+00,2026-06-08 16:13:50.188163+00,2026-06-08 16:13:50.293218+00,0.105055,7.319514,
a42fb453-b3a3-476c-b42f-9ae1ad2a081f,numbered,2519,completed,sold,1,2026-06-08 16:13:42.982032+00,2026-06-08 16:13:50.242148+00,2026-06-08 16:13:50.346525+00,0.104377,7.364493,
cba15529-18d0-4d11-bc9d-cbde0215b5f0,numbered,2248,completed,sold,1,2026-06-08 16:13:42.990163+00,2026-06-08 16:13:50.254908+00,2026-06-08 16:13:50.359857+00,0.104949,7.369694,
5878cb70-e1ad-4c96-9195-0369707d5202,numbered,452,completed,sold,1,2026-06-08 16:13:42.998532+00,2026-06-08 16:13:50.290968+00,2026-06-08 16:13:50.396332+00,0.105364,7.397800,
63b555f8-caba-4399-ac13-76d1e6d4bd8c,numbered,408,completed,sold,1,2026-06-08 16:13:43.008772+00,2026-06-08 16:13:50.315453+00,2026-06-08 16:13:50.420578+00,0.105125,7.411806,
82ae8d8b-a146-41b2-944d-3b9a0f725bee,numbered,1602,completed,sold,1,2026-06-08 16:13:43.018445+00,2026-06-08 16:13:50.371854+00,2026-06-08 16:13:50.476462+00,0.104608,7.458017,
52c1ab08-bf32-4356-b785-81f49b8219ab,numbered,3583,completed,sold,1,2026-06-08 16:13:43.023417+00,2026-06-08 16:13:50.381788+00,2026-06-08 16:13:50.486285+00,0.104497,7.462868,
5fdefc22-e0e6-43af-947e-69900414674a,numbered,89982,completed,sold,1,2026-06-08 16:13:43.031738+00,2026-06-08 16:13:50.422368+00,2026-06-08 16:13:50.528033+00,0.105665,7.496295,
83c1b7c4-0459-4bc7-ac6c-f7f15af6abc6,numbered,78070,completed,sold,1,2026-06-08 16:13:43.040209+00,2026-06-08 16:13:50.441956+00,2026-06-08 16:13:50.547152+00,0.105196,7.506943,
9006ea9b-19b2-4d77-8b2b-0812824ce275,numbered,3386,completed,sold,1,2026-06-08 16:13:43.048482+00,2026-06-08 16:13:50.498563+00,2026-06-08 16:13:50.603071+00,0.104508,7.554589,
02eeb2d5-1d46-4d34-9bfa-e36012f940ca,numbered,1402,completed,sold,1,2026-06-08 16:13:43.056997+00,2026-06-08 16:13:50.508386+00,2026-06-08 16:13:50.612991+00,0.104605,7.555994,
810ce457-b8b7-4d63-bff5-c65de0748819,numbered,80219,completed,sold,1,2026-06-08 16:13:43.065201+00,2026-06-08 16:13:50.55687+00,2026-06-08 16:13:50.6623+00,0.105430,7.597099,
06454f0c-e103-4fa5-b409-eb971a6ed0f3,numbered,4347,completed,sold,1,2026-06-08 16:13:43.073677+00,2026-06-08 16:13:50.568744+00,2026-06-08 16:13:50.673695+00,0.104951,7.600018,
85db3167-4c96-41a4-b144-a9415c5ec9bb,numbered,3995,completed,sold,1,2026-06-08 16:13:43.081901+00,2026-06-08 16:13:50.624864+00,2026-06-08 16:13:50.729749+00,0.104885,7.647848,
1bf55034-5b63-4fb6-8d09-f596fa3a5cab,numbered,1182,completed,sold,1,2026-06-08 16:13:43.090184+00,2026-06-08 16:13:50.635183+00,2026-06-08 16:13:50.739823+00,0.104640,7.649639,
e908f893-f2b0-4690-85fe-f8973e8770ba,numbered,111,completed,sold,1,2026-06-08 16:13:43.098814+00,2026-06-08 16:13:50.687937+00,2026-06-08 16:13:50.793471+00,0.105534,7.694657,
a6292793-de81-45a5-bd4e-52577d0cb79f,numbered,77518,completed,sold,1,2026-06-08 16:13:43.106977+00,2026-06-08 16:13:50.695166+00,2026-06-08 16:13:50.800066+00,0.104900,7.693089,
89e284fd-ba31-4e0a-aa66-89e094cc4573,numbered,3573,completed,sold,1,2026-06-08 16:13:43.115337+00,2026-06-08 16:13:50.751799+00,2026-06-08 16:13:50.856567+00,0.104768,7.741230,
4a450aa0-c4b4-4ef0-90c1-53a48b6484e6,numbered,1889,completed,sold,1,2026-06-08 16:13:43.12348+00,2026-06-08 16:13:50.761736+00,2026-06-08 16:13:50.866871+00,0.105135,7.743391,
df679848-96e8-4789-bf3b-2778237be6cd,numbered,135,completed,sold,1,2026-06-08 16:13:43.131836+00,2026-06-08 16:13:50.818541+00,2026-06-08 16:13:50.9241+00,0.105559,7.792264,
15c27c39-5ef9-42ba-99b4-e4d688bb39a6,numbered,48525,completed,sold,1,2026-06-08 16:13:43.140536+00,2026-06-08 16:13:50.82277+00,2026-06-08 16:13:50.927491+00,0.104721,7.786955,
e078c359-52c0-4b51-a735-ae122c3e6cc1,numbered,1793,completed,sold,1,2026-06-08 16:13:43.148485+00,2026-06-08 16:13:50.879+00,2026-06-08 16:13:50.983699+00,0.104699,7.835214,
1226b9db-8c02-4e20-8fda-8988dd6483b7,numbered,4006,completed,seat_unavailable,1,2026-06-08 16:13:43.156784+00,2026-06-08 16:13:50.889949+00,2026-06-08 16:13:50.992553+00,0.102604,7.835769,
288ffadb-fed3-43d7-a42c-79f0a67d24ab,numbered,2237,completed,sold,1,2026-06-08 16:13:43.173492+00,2026-06-08 16:13:50.950584+00,2026-06-08 16:13:51.05589+00,0.105306,7.882398,
a2a7c48a-1c39-42c0-ba3f-6c2b7f917323,numbered,2985,completed,sold,1,2026-06-08 16:13:43.165119+00,2026-06-08 16:13:50.951097+00,2026-06-08 16:13:51.056877+00,0.105780,7.891758,
9ca898f0-c655-46ad-8908-680d67e0d519,numbered,3532,completed,sold,1,2026-06-08 16:13:43.182042+00,2026-06-08 16:13:51.007526+00,2026-06-08 16:13:51.11209+00,0.104564,7.930048,
81965ba4-172a-4a8c-8c4a-1cc2715fc370,numbered,57445,completed,sold,1,2026-06-08 16:13:43.19047+00,2026-06-08 16:13:51.015522+00,2026-06-08 16:13:51.122191+00,0.106669,7.931721,
1a5a1109-5682-41b5-b5f8-7d64125394c3,numbered,4786,completed,seat_unavailable,1,2026-06-08 16:13:43.206924+00,2026-06-08 16:13:51.082288+00,2026-06-08 16:13:51.185793+00,0.103505,7.978869,
6b93a799-4159-4be9-8494-e1a4a39e569b,numbered,1087,completed,sold,1,2026-06-08 16:13:43.198991+00,2026-06-08 16:13:51.080772+00,2026-06-08 16:13:51.185793+00,0.105021,7.986802,
65b1cbbd-a20c-4dd0-bb08-8ccaac95d519,numbered,68811,completed,sold,1,2026-06-08 16:13:43.215334+00,2026-06-08 16:13:51.135237+00,2026-06-08 16:13:51.239666+00,0.104429,8.024332,
dc9cb244-9c18-4ee4-b851-93862e852cc1,numbered,4092,completed,sold,1,2026-06-08 16:13:43.223594+00,2026-06-08 16:13:51.148434+00,2026-06-08 16:13:51.253373+00,0.104939,8.029779,
26355c9d-8ce1-41f7-871a-f744e9057741,numbered,4788,completed,sold,1,2026-06-08 16:13:43.231951+00,2026-06-08 16:13:51.209485+00,2026-06-08 16:13:51.314027+00,0.104542,8.082076,
fdf9d4a5-657d-4ac2-93c8-bde5d6fd4aab,numbered,3399,completed,sold,1,2026-06-08 16:13:43.240215+00,2026-06-08 16:13:51.211728+00,2026-06-08 16:13:51.317274+00,0.105546,8.077059,
57e37075-8aae-4ca9-bb48-b849c8189387,numbered,2611,completed,sold,1,2026-06-08 16:13:43.248671+00,2026-06-08 16:13:51.261131+00,2026-06-08 16:13:51.365761+00,0.104630,8.117090,
f9df34b3-a1bd-489a-b5f6-e7d3dba4ecee,numbered,4419,completed,sold,1,2026-06-08 16:13:43.256842+00,2026-06-08 16:13:51.276075+00,2026-06-08 16:13:51.381182+00,0.105107,8.124340,
89561f2d-57e2-41a9-bd62-2055a6635184,numbered,4595,completed,sold,1,2026-06-08 16:13:43.265146+00,2026-06-08 16:13:51.335493+00,2026-06-08 16:13:51.440165+00,0.104672,8.175019,
258d38cd-7bd4-41db-8766-8e2d62b4ef6a,numbered,14232,completed,sold,1,2026-06-08 16:13:43.274443+00,2026-06-08 16:13:51.341553+00,2026-06-08 16:13:51.447741+00,0.106188,8.173298,
a0e60885-1250-47ca-a8a9-6c3ceb854cd8,numbered,24230,completed,sold,1,2026-06-08 16:13:43.282051+00,2026-06-08 16:13:51.387532+00,2026-06-08 16:13:51.492034+00,0.104502,8.209983,
dc058606-6af4-41a2-af29-cfbaeb82f208,numbered,681,completed,sold,1,2026-06-08 16:13:43.290327+00,2026-06-08 16:13:51.40427+00,2026-06-08 16:13:51.510217+00,0.105947,8.219890,
579cd69f-744e-4cbd-9153-8933dc36c7c3,numbered,4157,completed,sold,1,2026-06-08 16:13:43.298856+00,2026-06-08 16:13:51.462542+00,2026-06-08 16:13:51.567197+00,0.104655,8.268341,
e88301ad-34db-42eb-bf25-4bdeddce1f68,numbered,4375,completed,sold,1,2026-06-08 16:13:43.306833+00,2026-06-08 16:13:51.472448+00,2026-06-08 16:13:51.577717+00,0.105269,8.270884,
6a7b79b1-becb-4267-a344-412643d47cbb,numbered,4120,completed,sold,1,2026-06-08 16:13:43.315261+00,2026-06-08 16:13:51.514173+00,2026-06-08 16:13:51.618808+00,0.104635,8.303547,
0d5037c4-eb22-43d5-b4b2-3213b3868c73,numbered,96144,completed,sold,1,2026-06-08 16:13:43.323951+00,2026-06-08 16:13:51.532869+00,2026-06-08 16:13:51.638161+00,0.105292,8.314210,
7bc3cc69-8caf-48de-ab01-1b7fd8024bb1,numbered,2282,completed,sold,1,2026-06-08 16:13:43.332052+00,2026-06-08 16:13:51.589081+00,2026-06-08 16:13:51.693517+00,0.104436,8.361465,
f903b8d3-8646-41f4-98ef-94106413c5c3,numbered,1960,completed,sold,1,2026-06-08 16:13:43.340362+00,2026-06-08 16:13:51.603264+00,2026-06-08 16:13:51.708668+00,0.105404,8.368306,
a77a29b2-7bfc-486e-94e0-9881433c8e85,numbered,41777,completed,sold,1,2026-06-08 16:13:43.34861+00,2026-06-08 16:13:51.640075+00,2026-06-08 16:13:51.744284+00,0.104209,8.395674,
fdd199e3-2b64-4180-b28b-b6850dfb1758,numbered,3206,completed,sold,1,2026-06-08 16:13:43.356961+00,2026-06-08 16:13:51.659526+00,2026-06-08 16:13:51.765142+00,0.105616,8.408181,
fb96d71a-7f0c-41b3-980f-c5c719b1c751,numbered,39940,completed,sold,1,2026-06-08 16:13:43.365298+00,2026-06-08 16:13:51.715714+00,2026-06-08 16:13:51.820283+00,0.104569,8.454985,
827064d2-c67d-412c-9f2a-9ef472cebe59,numbered,67858,completed,sold,1,2026-06-08 16:13:43.373711+00,2026-06-08 16:13:51.732889+00,2026-06-08 16:13:51.83932+00,0.106431,8.465609,
feadcc43-4eb7-44dd-a44f-73e8b6270ff6,numbered,1261,completed,sold,1,2026-06-08 16:13:43.382032+00,2026-06-08 16:13:51.766328+00,2026-06-08 16:13:51.87061+00,0.104282,8.488578,
d0f0f929-915d-4209-b5d9-f441d5ab81d4,numbered,4778,completed,sold,1,2026-06-08 16:13:43.390439+00,2026-06-08 16:13:51.786422+00,2026-06-08 16:13:51.891604+00,0.105182,8.501165,
725bfe6d-3b16-4094-9c5c-50a01ae6af84,numbered,60244,completed,sold,1,2026-06-08 16:13:43.39878+00,2026-06-08 16:13:51.842247+00,2026-06-08 16:13:51.946847+00,0.104600,8.548067,
b9f6b5f5-3664-4c11-ab9e-cc4bebe1146c,numbered,647,completed,sold,1,2026-06-08 16:13:43.406963+00,2026-06-08 16:13:51.8636+00,2026-06-08 16:13:51.969383+00,0.105783,8.562420,
cdcda395-5be3-4f1a-8d1f-98546839317f,numbered,79161,completed,sold,1,2026-06-08 16:13:43.415357+00,2026-06-08 16:13:51.892115+00,2026-06-08 16:13:51.996628+00,0.104513,8.581271,
4a38e7e6-81b7-4f70-8db7-703c5ba23ba9,numbered,4231,completed,sold,1,2026-06-08 16:13:43.423696+00,2026-06-08 16:13:51.91297+00,2026-06-08 16:13:52.018314+00,0.105344,8.594618,
af7829e8-c921-4219-b6e8-599d65746254,numbered,3654,completed,sold,1,2026-06-08 16:13:43.432075+00,2026-06-08 16:13:51.967576+00,2026-06-08 16:13:52.072202+00,0.104626,8.640127,
4b925546-ae66-4a46-a714-ae658b7f7e78,numbered,2623,completed,seat_unavailable,1,2026-06-08 16:13:43.440322+00,2026-06-08 16:13:51.993482+00,2026-06-08 16:13:52.096674+00,0.103192,8.656352,
710b9c0c-7da9-40ef-88f9-5aab08b13b39,numbered,2363,completed,seat_unavailable,1,2026-06-08 16:13:43.448575+00,2026-06-08 16:13:52.019476+00,2026-06-08 16:13:52.122128+00,0.102652,8.673553,
4fd771de-df12-4eb0-b24f-77e03187d28a,numbered,782,completed,sold,1,2026-06-08 16:13:43.457099+00,2026-06-08 16:13:52.040438+00,2026-06-08 16:13:52.145292+00,0.104854,8.688193,
b9c4f61c-799b-493b-a2e2-f6ffeed50c30,numbered,4911,completed,seat_unavailable,1,2026-06-08 16:13:43.46526+00,2026-06-08 16:13:52.093408+00,2026-06-08 16:13:52.196207+00,0.102799,8.730947,
abfe4f7e-469f-48b3-8ba4-4d1d906a77bf,numbered,4278,completed,sold,1,2026-06-08 16:13:43.473676+00,2026-06-08 16:13:52.121506+00,2026-06-08 16:13:52.22667+00,0.105164,8.752994,
4226a76e-6363-48cb-93f6-1a0ca8eac383,numbered,269,completed,sold,1,2026-06-08 16:13:43.48193+00,2026-06-08 16:13:52.143582+00,2026-06-08 16:13:52.248229+00,0.104647,8.766299,
9b4ba8e9-ba36-4011-b931-9919ccb08675,numbered,2787,completed,sold,1,2026-06-08 16:13:43.490236+00,2026-06-08 16:13:52.166991+00,2026-06-08 16:13:52.271634+00,0.104643,8.781398,
71a881c4-5f17-4275-bccc-cc6e5b3618db,numbered,2152,completed,sold,1,2026-06-08 16:13:43.498759+00,2026-06-08 16:13:52.217073+00,2026-06-08 16:13:52.321578+00,0.104505,8.822819,
1e25c3db-1161-4b14-840b-84a91a6f79bb,numbered,364,completed,sold,1,2026-06-08 16:13:43.507079+00,2026-06-08 16:13:52.251689+00,2026-06-08 16:13:52.357341+00,0.105652,8.850262,
ec8ad384-b476-4cea-8562-8ef3e6ca2af6,numbered,14848,completed,sold,1,2026-06-08 16:13:43.515353+00,2026-06-08 16:13:52.269024+00,2026-06-08 16:13:52.373427+00,0.104403,8.858074,
2d1a7938-7536-4963-93da-be4dec914e48,numbered,2597,completed,sold,1,2026-06-08 16:13:43.52375+00,2026-06-08 16:13:52.292737+00,2026-06-08 16:13:52.397635+00,0.104898,8.873885,
0488aadf-0794-48ce-bb1a-2a9f8a13418b,numbered,779,completed,sold,1,2026-06-08 16:13:43.531913+00,2026-06-08 16:13:52.342956+00,2026-06-08 16:13:52.447426+00,0.104470,8.915513,
f1c58f64-f1a0-4867-8a9f-05e708500dc8,numbered,202,completed,seat_unavailable,1,2026-06-08 16:13:43.54022+00,2026-06-08 16:13:52.383734+00,2026-06-08 16:13:52.48721+00,0.103476,8.946990,
6f7f7278-54bc-4bdb-ab52-1d56a6b5be27,numbered,4248,completed,sold,1,2026-06-08 16:13:43.548628+00,2026-06-08 16:13:52.395835+00,2026-06-08 16:13:52.500262+00,0.104427,8.951634,
6e1434b0-be23-48b5-b394-bbc9a8f0f544,numbered,1228,completed,sold,1,2026-06-08 16:13:43.556769+00,2026-06-08 16:13:52.419631+00,2026-06-08 16:13:52.524333+00,0.104702,8.967564,
69630a80-0313-4cb8-81a9-5d6a1561b308,numbered,3179,completed,sold,1,2026-06-08 16:13:43.565252+00,2026-06-08 16:13:52.468966+00,2026-06-08 16:13:52.573477+00,0.104511,9.008225,
8bde970b-a990-42bd-8561-d020de945048,numbered,2499,completed,sold,1,2026-06-08 16:13:43.573551+00,2026-06-08 16:13:52.512826+00,2026-06-08 16:13:52.618424+00,0.105598,9.044873,
cac911ce-27a4-4cbe-bfad-22cce84aa730,numbered,1344,completed,sold,1,2026-06-08 16:13:43.581914+00,2026-06-08 16:13:52.521325+00,2026-06-08 16:13:52.626689+00,0.105364,9.044775,
0dcef82c-e809-4269-a7b7-be977fbc45de,numbered,2197,completed,sold,1,2026-06-08 16:13:43.590189+00,2026-06-08 16:13:52.54648+00,2026-06-08 16:13:52.651162+00,0.104682,9.060973,
23cdcebd-9f87-466e-9dcd-91faa53df893,numbered,859,completed,sold,1,2026-06-08 16:13:43.598889+00,2026-06-08 16:13:52.594592+00,2026-06-08 16:13:52.699183+00,0.104591,9.100294,
a86fed78-6693-4cac-847e-969828f22306,numbered,4271,completed,sold,1,2026-06-08 16:13:43.60697+00,2026-06-08 16:13:52.643764+00,2026-06-08 16:13:52.74967+00,0.105906,9.142700,
e7d44b2e-c245-4fc3-a6e4-e00c1d072a54,numbered,2744,completed,sold,1,2026-06-08 16:13:43.615422+00,2026-06-08 16:13:52.648245+00,2026-06-08 16:13:52.752903+00,0.104658,9.137481,
52a78061-b307-406d-a1d3-196a4abfc813,numbered,3924,completed,sold,1,2026-06-08 16:13:43.62359+00,2026-06-08 16:13:52.673049+00,2026-06-08 16:13:52.778073+00,0.105024,9.154483,
7d904625-358a-4644-990f-cfc229b1c75f,numbered,2748,completed,sold,1,2026-06-08 16:13:43.631942+00,2026-06-08 16:13:52.720424+00,2026-06-08 16:13:52.825185+00,0.104761,9.193243,
39e850ea-3d16-4f6c-a4bd-e4dfd1ee908f,numbered,14383,completed,sold,1,2026-06-08 16:13:43.648722+00,2026-06-08 16:13:52.775561+00,2026-06-08 16:13:52.880376+00,0.104815,9.231654,
c968b168-3548-4b52-b19c-85e720fc236a,numbered,748,completed,sold,1,2026-06-08 16:13:43.641653+00,2026-06-08 16:13:52.776582+00,2026-06-08 16:13:52.882337+00,0.105755,9.240684,
557028af-8953-4e96-8680-636163df0849,numbered,1321,completed,sold,1,2026-06-08 16:13:43.656969+00,2026-06-08 16:13:52.801351+00,2026-06-08 16:13:52.906733+00,0.105382,9.249764,
af8042c4-9bff-4c1d-8862-d10c8f02d16a,numbered,79048,completed,sold,1,2026-06-08 16:13:43.665152+00,2026-06-08 16:13:52.846468+00,2026-06-08 16:13:52.951364+00,0.104896,9.286212,
5a451b16-c983-42f6-b0be-73a8baf1e709,numbered,476,completed,sold,1,2026-06-08 16:13:43.673541+00,2026-06-08 16:13:52.904418+00,2026-06-08 16:13:53.009172+00,0.104754,9.335631,
603e8c28-7185-485d-8587-35682db8d546,numbered,2430,completed,sold,1,2026-06-08 16:13:43.681788+00,2026-06-08 16:13:52.909114+00,2026-06-08 16:13:53.015628+00,0.106514,9.333840,
a22b29f0-06d4-4a76-9f6d-fbc1cdbeda0b,numbered,2119,completed,sold,1,2026-06-08 16:13:43.69028+00,2026-06-08 16:13:52.928754+00,2026-06-08 16:13:53.03329+00,0.104536,9.343010,
e30d2ca0-9ab1-402f-8a15-05d6d01de3d4,numbered,3506,completed,sold,1,2026-06-08 16:13:43.698837+00,2026-06-08 16:13:52.977617+00,2026-06-08 16:13:53.082421+00,0.104804,9.383584,
a2ce47a5-92cb-4a13-a693-5f5f69477873,numbered,42823,completed,sold,1,2026-06-08 16:13:43.707065+00,2026-06-08 16:13:53.031046+00,2026-06-08 16:13:53.135651+00,0.104605,9.428586,
84fef699-2baf-4ef4-ab7a-5534a4beb602,numbered,90,completed,sold,1,2026-06-08 16:13:43.715321+00,2026-06-08 16:13:53.048249+00,2026-06-08 16:13:53.154529+00,0.106280,9.439208,
7c568f91-c35d-49e2-96ce-d54e8bb9d0b0,numbered,46227,completed,sold,1,2026-06-08 16:13:43.72354+00,2026-06-08 16:13:53.055109+00,2026-06-08 16:13:53.160333+00,0.105224,9.436793,
50edb63f-56c5-4b04-afef-5709024a933d,numbered,54988,completed,sold,1,2026-06-08 16:13:43.73196+00,2026-06-08 16:13:53.111226+00,2026-06-08 16:13:53.215937+00,0.104711,9.483977,
b8392b73-9e12-4953-8f23-3d516b4422eb,numbered,2366,completed,sold,1,2026-06-08 16:13:43.740324+00,2026-06-08 16:13:53.157613+00,2026-06-08 16:13:53.26231+00,0.104697,9.521986,
a3dfaa54-6e12-421f-9ddd-867ac2b327f9,numbered,1450,completed,sold,1,2026-06-08 16:13:43.748771+00,2026-06-08 16:13:53.180206+00,2026-06-08 16:13:53.286404+00,0.106198,9.537633,
b475c990-5b79-40fc-bd41-7b60bbcd76e6,numbered,2779,completed,sold,1,2026-06-08 16:13:43.7572+00,2026-06-08 16:13:53.182863+00,2026-06-08 16:13:53.287946+00,0.105083,9.530746,
