request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
69e41ac1-0950-45d8-8e2d-caa57223b106,unnumbered,,completed,sold,1,2026-06-08 16:11:06.441822+00,2026-06-08 16:11:14.082653+00,2026-06-08 16:11:14.187104+00,0.104451,7.745282,
f3ae1aa9-316a-49f9-a9bf-ed46df230f04,unnumbered,,completed,sold,1,2026-06-08 16:11:06.448581+00,2026-06-08 16:11:14.098568+00,2026-06-08 16:11:14.205072+00,0.106504,7.756491,
deb21197-4d57-4334-b14b-67eaacb56135,unnumbered,,completed,sold,1,2026-06-08 16:11:06.457186+00,2026-06-08 16:11:14.101398+00,2026-06-08 16:11:14.210881+00,0.109483,7.753695,
14b3e4a1-6172-4d5a-81a0-074fe5866810,unnumbered,,completed,sold,1,2026-06-08 16:11:06.465344+00,2026-06-08 16:11:14.135401+00,2026-06-08 16:11:14.240402+00,0.105001,7.775058,
4df03688-52d6-4e9c-9fdf-1ffa9be90325,unnumbered,,completed,sold,1,2026-06-08 16:11:06.474056+00,2026-06-08 16:11:14.212901+00,2026-06-08 16:11:14.317632+00,0.104731,7.843576,
ce4b147e-ab9a-411f-b39c-0651b7f25800,unnumbered,,completed,sold,1,2026-06-08 16:11:06.481603+00,2026-06-08 16:11:14.230924+00,2026-06-08 16:11:14.336269+00,0.105345,7.854666,
7c226e8b-0dd8-43e6-b425-a7998700410e,unnumbered,,completed,sold,1,2026-06-08 16:11:06.490418+00,2026-06-08 16:11:14.232531+00,2026-06-08 16:11:14.341422+00,0.108891,7.851004,
1954fed8-57a7-4dfe-bc82-7d029c5e4ff9,unnumbered,,completed,sold,1,2026-06-08 16:11:06.498329+00,2026-06-08 16:11:14.265181+00,2026-06-08 16:11:14.370393+00,0.105212,7.872064,
70e82f04-ebea-470d-8ba2-0568ab9ded0a,unnumbered,,completed,sold,1,2026-06-08 16:11:06.506868+00,2026-06-08 16:11:14.342435+00,2026-06-08 16:11:14.446989+00,0.104554,7.940121,
8c0f820b-47f7-47cd-aeb9-e3bcc2f08e33,unnumbered,,completed,sold,1,2026-06-08 16:11:06.515429+00,2026-06-08 16:11:14.360976+00,2026-06-08 16:11:14.466628+00,0.105652,7.951199,
903596be-4d65-4d70-993e-172834130c16,unnumbered,,completed,sold,1,2026-06-08 16:11:06.523645+00,2026-06-08 16:11:14.363104+00,2026-06-08 16:11:14.472095+00,0.108991,7.948450,
c1080e53-8db6-490c-801a-1c540995f77b,unnumbered,,completed,sold,1,2026-06-08 16:11:06.532016+00,2026-06-08 16:11:14.396052+00,2026-06-08 16:11:14.50128+00,0.105228,7.969264,
d9b075a9-880b-4ae9-9374-02a89b61de5a,unnumbered,,completed,sold,1,2026-06-08 16:11:06.540288+00,2026-06-08 16:11:14.472922+00,2026-06-08 16:11:14.577767+00,0.104845,8.037479,
efab8a32-8957-49d1-a29b-109bb6f84d08,unnumbered,,completed,sold,1,2026-06-08 16:11:06.548363+00,2026-06-08 16:11:14.490615+00,2026-06-08 16:11:14.596816+00,0.106201,8.048453,
b539cd38-59e4-4199-9be0-aff436e86471,unnumbered,,completed,sold,1,2026-06-08 16:11:06.556852+00,2026-06-08 16:11:14.494624+00,2026-06-08 16:11:14.602249+00,0.107625,8.045397,
ce7a2975-6f64-4b14-a988-2fd9d9d51f48,unnumbered,,completed,sold,1,2026-06-08 16:11:06.565145+00,2026-06-08 16:11:14.526512+00,2026-06-08 16:11:14.631936+00,0.105424,8.066791,
3d9d26d0-f47b-4eca-8ffc-d1f971804a1b,unnumbered,,completed,sold,1,2026-06-08 16:11:06.573205+00,2026-06-08 16:11:14.602034+00,2026-06-08 16:11:14.7072+00,0.105166,8.133995,
cf964b22-957f-4595-b604-84e1f014d93c,unnumbered,,completed,sold,1,2026-06-08 16:11:06.581673+00,2026-06-08 16:11:14.62077+00,2026-06-08 16:11:14.726292+00,0.105522,8.144619,
29f170dc-53ca-4d59-89dc-9c05e5395b8b,unnumbered,,completed,sold,1,2026-06-08 16:11:06.590101+00,2026-06-08 16:11:14.623631+00,2026-06-08 16:11:14.731951+00,0.108320,8.141850,
ee5cc42c-d2fe-4031-9d80-be137eabfbab,unnumbered,,completed,sold,1,2026-06-08 16:11:06.598557+00,2026-06-08 16:11:14.656256+00,2026-06-08 16:11:14.761465+00,0.105209,8.162908,
3e918dcc-b7f8-4472-bd55-50c838f8674f,unnumbered,,completed,sold,1,2026-06-08 16:11:06.606582+00,2026-06-08 16:11:14.733634+00,2026-06-08 16:11:14.838298+00,0.104664,8.231716,
61ef58c9-11ce-46ed-8cee-a5a3f04461d4,unnumbered,,completed,sold,1,2026-06-08 16:11:06.615059+00,2026-06-08 16:11:14.750484+00,2026-06-08 16:11:14.855718+00,0.105234,8.240659,
16904c3e-fada-4db0-a5b1-a04248b6b0b9,unnumbered,,completed,sold,1,2026-06-08 16:11:06.623392+00,2026-06-08 16:11:14.753683+00,2026-06-08 16:11:14.86101+00,0.107327,8.237618,
a135e826-3198-4c47-9b96-471e40293d68,unnumbered,,completed,sold,1,2026-06-08 16:11:06.631939+00,2026-06-08 16:11:14.786857+00,2026-06-08 16:11:14.89202+00,0.105163,8.260081,
897b1f74-8f21-4ca0-8e80-46eff8ecfadc,unnumbered,,completed,sold,1,2026-06-08 16:11:06.639869+00,2026-06-08 16:11:14.863801+00,2026-06-08 16:11:14.968467+00,0.104666,8.328598,
449eb4c0-61c4-46ff-8c10-296e0d54cd85,unnumbered,,completed,sold,1,2026-06-08 16:11:06.648382+00,2026-06-08 16:11:14.882136+00,2026-06-08 16:11:14.987354+00,0.105218,8.338972,
e16c018e-a95e-4f5d-b018-deb5111eda8c,unnumbered,,completed,sold,1,2026-06-08 16:11:06.656915+00,2026-06-08 16:11:14.882722+00,2026-06-08 16:11:14.992985+00,0.110263,8.336070,
714a6680-e4b6-499d-96a1-daa8cfc2d718,unnumbered,,completed,sold,1,2026-06-08 16:11:06.665322+00,2026-06-08 16:11:14.916521+00,2026-06-08 16:11:15.021793+00,0.105272,8.356471,
8decbbc8-d760-4b8d-b05e-1765488fad9c,unnumbered,,completed,sold,1,2026-06-08 16:11:06.673654+00,2026-06-08 16:11:14.993642+00,2026-06-08 16:11:15.098068+00,0.104426,8.424414,
af1dff63-2742-474e-8b9f-8864f113a3ff,unnumbered,,completed,sold,1,2026-06-08 16:11:06.682471+00,2026-06-08 16:11:15.013429+00,2026-06-08 16:11:15.120085+00,0.106656,8.437614,
854026db-ab87-466f-9134-a17f2354096a,unnumbered,,completed,sold,1,2026-06-08 16:11:06.690641+00,2026-06-08 16:11:15.016901+00,2026-06-08 16:11:15.125336+00,0.108435,8.434695,
4fcabe38-4237-481e-97f2-43f8b401bc42,unnumbered,,completed,sold,1,2026-06-08 16:11:06.698444+00,2026-06-08 16:11:15.047065+00,2026-06-08 16:11:15.152034+00,0.104969,8.453590,
698f1e0a-2a3d-4d87-bdb4-3869e07247cc,unnumbered,,completed,sold,1,2026-06-08 16:11:06.706739+00,2026-06-08 16:11:15.120015+00,2026-06-08 16:11:15.224565+00,0.104550,8.517826,
f4d9f5d3-adb0-4674-a0ed-850fb96e1504,unnumbered,,completed,sold,1,2026-06-08 16:11:06.715365+00,2026-06-08 16:11:15.144022+00,2026-06-08 16:11:15.248765+00,0.104743,8.533400,
00c69735-bd98-4b38-a91c-7e28ee60fa10,unnumbered,,completed,sold,1,2026-06-08 16:11:06.723403+00,2026-06-08 16:11:15.147113+00,2026-06-08 16:11:15.2545+00,0.107387,8.531097,
e21934c8-c441-460a-bd00-627b198afc1b,unnumbered,,completed,sold,1,2026-06-08 16:11:06.731848+00,2026-06-08 16:11:15.177206+00,2026-06-08 16:11:15.282198+00,0.104992,8.550350,
916ae634-9a71-4b2f-ae5c-969f9e4ee426,unnumbered,,completed,sold,1,2026-06-08 16:11:06.740032+00,2026-06-08 16:11:15.246128+00,2026-06-08 16:11:15.350354+00,0.104226,8.610322,
6a7be3f9-4db3-408a-9f2e-9d794d787612,unnumbered,,completed,sold,1,2026-06-08 16:11:06.748674+00,2026-06-08 16:11:15.273955+00,2026-06-08 16:11:15.380814+00,0.106859,8.632140,
a551e157-7de8-4287-a4eb-dbbf3809dac4,unnumbered,,completed,sold,1,2026-06-08 16:11:06.756745+00,2026-06-08 16:11:15.277191+00,2026-06-08 16:11:15.386446+00,0.109255,8.629701,
4d8c4512-4577-4175-8c38-64c41b9b26d3,unnumbered,,completed,sold,1,2026-06-08 16:11:06.765129+00,2026-06-08 16:11:15.307425+00,2026-06-08 16:11:15.412178+00,0.104753,8.647049,
17f0a353-4008-4263-9c06-aea6ba2bf008,unnumbered,,completed,sold,1,2026-06-08 16:11:06.773712+00,2026-06-08 16:11:15.371257+00,2026-06-08 16:11:15.475853+00,0.104596,8.702141,
de66d89a-5ae8-4cbf-a61f-95d63a900b5d,unnumbered,,completed,sold,1,2026-06-08 16:11:06.781815+00,2026-06-08 16:11:15.405362+00,2026-06-08 16:11:15.509819+00,0.104457,8.728004,
d20e9dd3-775e-4f24-b3c8-66429a7257fd,unnumbered,,completed,sold,1,2026-06-08 16:11:06.790316+00,2026-06-08 16:11:15.408788+00,2026-06-08 16:11:15.515132+00,0.106344,8.724816,
85463833-07a3-4a85-82ae-9b9d333440b1,unnumbered,,completed,sold,1,2026-06-08 16:11:06.798444+00,2026-06-08 16:11:15.436714+00,2026-06-08 16:11:15.541717+00,0.105003,8.743273,
5539cb6c-fe65-4247-ae50-8bdedef23680,unnumbered,,completed,sold,1,2026-06-08 16:11:06.806813+00,2026-06-08 16:11:15.497604+00,2026-06-08 16:11:15.602007+00,0.104403,8.795194,
a8901698-b1e4-4f1e-a3c0-bb602d1d2de0,unnumbered,,completed,sold,1,2026-06-08 16:11:06.815646+00,2026-06-08 16:11:15.531924+00,2026-06-08 16:11:15.636678+00,0.104754,8.821032,
c4e13cd2-dcd6-46ec-a7aa-ac534d7704f8,unnumbered,,completed,sold,1,2026-06-08 16:11:06.823474+00,2026-06-08 16:11:15.536423+00,2026-06-08 16:11:15.642198+00,0.105775,8.818724,
fef21568-397f-4385-9583-2462ad2c6258,unnumbered,,completed,sold,1,2026-06-08 16:11:06.83209+00,2026-06-08 16:11:15.567378+00,2026-06-08 16:11:15.672315+00,0.104937,8.840225,
2ce4d83d-5631-476a-b193-c9779402d3e4,unnumbered,,completed,sold,1,2026-06-08 16:11:06.840059+00,2026-06-08 16:11:15.62364+00,2026-06-08 16:11:15.728147+00,0.104507,8.888088,
3f4f48b9-0f0f-4af9-904d-8baa6bf8df73,unnumbered,,completed,sold,1,2026-06-08 16:11:06.84848+00,2026-06-08 16:11:15.659947+00,2026-06-08 16:11:15.764834+00,0.104887,8.916354,
c8375805-0a10-4b56-bf36-64929d79afe3,unnumbered,,completed,sold,1,2026-06-08 16:11:06.856545+00,2026-06-08 16:11:15.664938+00,2026-06-08 16:11:15.770623+00,0.105685,8.914078,
0e20481a-c8cd-43b1-b721-88687db30b57,unnumbered,,completed,sold,1,2026-06-08 16:11:06.865244+00,2026-06-08 16:11:15.697221+00,2026-06-08 16:11:15.802461+00,0.105240,8.937217,
9a1aae9e-9127-407a-9944-ef3ef897ac33,unnumbered,,completed,sold,1,2026-06-08 16:11:06.87402+00,2026-06-08 16:11:15.750618+00,2026-06-08 16:11:15.855011+00,0.104393,8.980991,
3fe7b473-b5a3-4bc1-af0f-59b18e193bca,unnumbered,,completed,sold,1,2026-06-08 16:11:06.882189+00,2026-06-08 16:11:15.787536+00,2026-06-08 16:11:15.892601+00,0.105065,9.010412,
75f28a1f-9daf-4cef-84a1-de9399a7f5a3,unnumbered,,completed,sold,1,2026-06-08 16:11:06.890123+00,2026-06-08 16:11:15.792007+00,2026-06-08 16:11:15.897714+00,0.105707,9.007591,
05179063-071e-4f11-8a5c-40890bf8249c,unnumbered,,completed,sold,1,2026-06-08 16:11:06.898311+00,2026-06-08 16:11:15.82718+00,2026-06-08 16:11:15.932339+00,0.105159,9.034028,
b09a929c-32eb-4969-b68d-8fbbd2f99377,unnumbered,,completed,sold,1,2026-06-08 16:11:06.906802+00,2026-06-08 16:11:15.876148+00,2026-06-08 16:11:15.98065+00,0.104502,9.073848,
0ba33a65-4af5-459a-be8b-929ebf4d0603,unnumbered,,completed,sold,1,2026-06-08 16:11:06.915368+00,2026-06-08 16:11:15.915407+00,2026-06-08 16:11:16.020099+00,0.104692,9.104731,
57b1c269-c498-4218-ac00-0727f2604b94,unnumbered,,completed,sold,1,2026-06-08 16:11:06.9235+00,2026-06-08 16:11:15.919076+00,2026-06-08 16:11:16.025397+00,0.106321,9.101897,
f5b99f9a-e3ec-4f99-ae64-e75cf18249b2,unnumbered,,completed,sold,1,2026-06-08 16:11:06.931976+00,2026-06-08 16:11:15.957164+00,2026-06-08 16:11:16.062758+00,0.105594,9.130782,
6ef44ed6-2ce0-4675-b765-5372de7532ab,unnumbered,,completed,sold,1,2026-06-08 16:11:06.939975+00,2026-06-08 16:11:16.002138+00,2026-06-08 16:11:16.10675+00,0.104612,9.166775,
4cb922a0-830f-4aa3-9c3f-71a656c333f1,unnumbered,,completed,sold,1,2026-06-08 16:11:06.948402+00,2026-06-08 16:11:16.042977+00,2026-06-08 16:11:16.147481+00,0.104504,9.199079,
b783e2c6-af53-42a5-bf16-a9f44c777c2c,unnumbered,,completed,sold,1,2026-06-08 16:11:06.956779+00,2026-06-08 16:11:16.047144+00,2026-06-08 16:11:16.153371+00,0.106227,9.196592,
060a340e-5f8a-49e0-b8b1-9af7af5d9010,unnumbered,,completed,sold,1,2026-06-08 16:11:06.96517+00,2026-06-08 16:11:16.088246+00,2026-06-08 16:11:16.193667+00,0.105421,9.228497,
65ccd523-1afb-4825-b923-0719a567ff2c,unnumbered,,completed,sold,1,2026-06-08 16:11:06.973545+00,2026-06-08 16:11:16.129572+00,2026-06-08 16:11:16.233834+00,0.104262,9.260289,
3d90026f-b972-40d1-aaf4-ccfe071f80e3,unnumbered,,completed,sold,1,2026-06-08 16:11:06.981706+00,2026-06-08 16:11:16.17131+00,2026-06-08 16:11:16.276067+00,0.104757,9.294361,
56d7f3e5-2874-4b23-a3f2-3e928a092b26,unnumbered,,completed,sold,1,2026-06-08 16:11:06.990056+00,2026-06-08 16:11:16.174506+00,2026-06-08 16:11:16.281797+00,0.107291,9.291741,
f193207a-4441-4b11-862a-4cf0c592b5f1,unnumbered,,completed,sold,1,2026-06-08 16:11:06.998512+00,2026-06-08 16:11:16.218975+00,2026-06-08 16:11:16.324421+00,0.105446,9.325909,
1b22e364-dfcf-41f3-a90a-5b4916909525,unnumbered,,completed,sold,1,2026-06-08 16:11:07.006786+00,2026-06-08 16:11:16.255224+00,2026-06-08 16:11:16.359636+00,0.104412,9.352850,
404a8cd5-5c04-4dc5-b385-8d3d879d01d2,unnumbered,,completed,sold,1,2026-06-08 16:11:07.015038+00,2026-06-08 16:11:16.299914+00,2026-06-08 16:11:16.404653+00,0.104739,9.389615,
60893024-e658-4962-b206-f4df79e81991,unnumbered,,completed,sold,1,2026-06-08 16:11:07.023434+00,2026-06-08 16:11:16.304141+00,2026-06-08 16:11:16.409786+00,0.105645,9.386352,
0524df79-da8d-432a-9759-97b0c70a546e,unnumbered,,completed,sold,1,2026-06-08 16:11:07.031711+00,2026-06-08 16:11:16.350241+00,2026-06-08 16:11:16.455857+00,0.105616,9.424146,
e5281900-ed09-4a3d-9e46-6c41150ff129,unnumbered,,completed,sold,1,2026-06-08 16:11:07.040176+00,2026-06-08 16:11:16.380835+00,2026-06-08 16:11:16.484979+00,0.104144,9.444803,
f28b96c1-a4ab-470c-8999-1d4f6bf9d72d,unnumbered,,completed,sold,1,2026-06-08 16:11:07.048426+00,2026-06-08 16:11:16.427702+00,2026-06-08 16:11:16.532345+00,0.104643,9.483919,
783e8b12-668b-42d8-a87c-cc34f2456527,unnumbered,,completed,sold,1,2026-06-08 16:11:07.056657+00,2026-06-08 16:11:16.431756+00,2026-06-08 16:11:16.538134+00,0.106378,9.481477,
c7402c27-e5b5-4bb0-a525-4dc08fa255eb,unnumbered,,completed,sold,1,2026-06-08 16:11:07.065169+00,2026-06-08 16:11:16.481713+00,2026-06-08 16:11:16.587582+00,0.105869,9.522413,
9b535b30-3e38-41ff-86ac-67005be6ec11,unnumbered,,completed,sold,1,2026-06-08 16:11:07.073267+00,2026-06-08 16:11:16.506172+00,2026-06-08 16:11:16.610864+00,0.104692,9.537597,
9d70b550-1689-448e-b055-91bd33fd992c,unnumbered,,completed,sold,1,2026-06-08 16:11:07.081621+00,2026-06-08 16:11:16.555568+00,2026-06-08 16:11:16.660473+00,0.104905,9.578852,
c90e85f1-8411-4a69-a901-b2e086dbe3dc,unnumbered,,completed,sold,1,2026-06-08 16:11:07.090086+00,2026-06-08 16:11:16.559753+00,2026-06-08 16:11:16.666149+00,0.106396,9.576063,
1f05c04e-ca55-435d-91b3-f7d0f11b9730,unnumbered,,completed,sold,1,2026-06-08 16:11:07.098342+00,2026-06-08 16:11:16.613524+00,2026-06-08 16:11:16.71905+00,0.105526,9.620708,
c69e2def-a260-4924-9215-3190b7fa7179,unnumbered,,completed,sold,1,2026-06-08 16:11:07.106844+00,2026-06-08 16:11:16.631894+00,2026-06-08 16:11:16.736844+00,0.104950,9.630000,
e268bfbf-026f-42c2-88dd-32cb1801f1a3,unnumbered,,completed,sold,1,2026-06-08 16:11:07.115219+00,2026-06-08 16:11:16.684701+00,2026-06-08 16:11:16.789593+00,0.104892,9.674374,
aa6f3183-f1a0-4d08-a616-cb24b2d2bdf1,unnumbered,,completed,sold,1,2026-06-08 16:11:07.123589+00,2026-06-08 16:11:16.688665+00,2026-06-08 16:11:16.795554+00,0.106889,9.671965,
d05d0ef6-1a11-4b69-b9dd-b4e9f2f7630e,unnumbered,,completed,sold,1,2026-06-08 16:11:07.131801+00,2026-06-08 16:11:16.745967+00,2026-06-08 16:11:16.851549+00,0.105582,9.719748,
c1e2bc37-262b-4dee-bda7-acbd9e08f9c2,unnumbered,,completed,sold,1,2026-06-08 16:11:07.14049+00,2026-06-08 16:11:16.759757+00,2026-06-08 16:11:16.86384+00,0.104083,9.723350,
4dbd2326-cea2-42ff-8a1d-7ba979e77ca4,unnumbered,,completed,sold,1,2026-06-08 16:11:07.148223+00,2026-06-08 16:11:16.813048+00,2026-06-08 16:11:16.917677+00,0.104629,9.769454,
4a387070-f7a0-41aa-940c-5f001d5040ea,unnumbered,,completed,sold,1,2026-06-08 16:11:07.156833+00,2026-06-08 16:11:16.817485+00,2026-06-08 16:11:16.923287+00,0.105802,9.766454,
a92599f1-0c06-45f9-a972-4c30db91fa4b,unnumbered,,completed,sold,1,2026-06-08 16:11:07.165261+00,2026-06-08 16:11:16.877734+00,2026-06-08 16:11:16.983503+00,0.105769,9.818242,
07f715b4-f0a4-474d-adcb-784825696ffa,unnumbered,,completed,sold,1,2026-06-08 16:11:07.173238+00,2026-06-08 16:11:16.88622+00,2026-06-08 16:11:16.991177+00,0.104957,9.817939,
1750a3af-5137-40dd-b996-5aaa2b1d1032,unnumbered,,completed,sold,1,2026-06-08 16:11:07.181676+00,2026-06-08 16:11:16.94168+00,2026-06-08 16:11:17.046679+00,0.104999,9.865003,
a0c87824-6876-41e6-96f7-7f87d80fcb30,unnumbered,,completed,sold,1,2026-06-08 16:11:07.190117+00,2026-06-08 16:11:16.946324+00,2026-06-08 16:11:17.052218+00,0.105894,9.862101,
2a48c59a-eafe-4b45-ad50-d5f96ac29d62,unnumbered,,completed,sold,1,2026-06-08 16:11:07.198286+00,2026-06-08 16:11:17.009988+00,2026-06-08 16:11:17.115764+00,0.105776,9.917478,
59f57106-c787-4b4b-91b3-c73a2ad0c845,unnumbered,,completed,sold,1,2026-06-08 16:11:07.20678+00,2026-06-08 16:11:17.013101+00,2026-06-08 16:11:17.121207+00,0.108106,9.914427,
55b04464-dfa1-4100-8016-a0cac3e4f545,unnumbered,,completed,sold,1,2026-06-08 16:11:07.21498+00,2026-06-08 16:11:17.06982+00,2026-06-08 16:11:17.174728+00,0.104908,9.959748,
930e3065-6f3c-4aee-bddc-240c1651bfa6,unnumbered,,completed,sold,1,2026-06-08 16:11:07.223955+00,2026-06-08 16:11:17.073653+00,2026-06-08 16:11:17.180852+00,0.107199,9.956897,
e068b044-9659-49f8-ac52-f5255b7b4e9f,unnumbered,,completed,sold,1,2026-06-08 16:11:07.231871+00,2026-06-08 16:11:17.142041+00,2026-06-08 16:11:17.247358+00,0.105317,10.015487,
a95b9776-a15a-46c4-80d4-fd5b57155320,unnumbered,,completed,sold,1,2026-06-08 16:11:07.239915+00,2026-06-08 16:11:17.143348+00,2026-06-08 16:11:17.252535+00,0.109187,10.012620,
bbc88f63-bc23-4e45-b7b1-24e804bb68e1,unnumbered,,completed,sold,1,2026-06-08 16:11:07.24835+00,2026-06-08 16:11:17.197668+00,2026-06-08 16:11:17.302872+00,0.105204,10.054522,
451c8529-dc91-46bb-8d13-7f2d7f9402e6,unnumbered,,completed,sold,1,2026-06-08 16:11:07.256693+00,2026-06-08 16:11:17.202313+00,2026-06-08 16:11:17.308253+00,0.105940,10.051560,
0450fbb2-5434-439a-adc5-5a15105fc86e,unnumbered,,completed,sold,1,2026-06-08 16:11:07.265289+00,2026-06-08 16:11:17.273234+00,2026-06-08 16:11:17.379034+00,0.105800,10.113745,
4167b3ed-2953-4d2c-b8ad-99d28c145da6,unnumbered,,completed,sold,1,2026-06-08 16:11:07.273423+00,2026-06-08 16:11:17.274496+00,2026-06-08 16:11:17.384426+00,0.109930,10.111003,
c7974f41-3575-4441-8091-746b4d9319ad,unnumbered,,completed,sold,1,2026-06-08 16:11:07.28213+00,2026-06-08 16:11:17.32571+00,2026-06-08 16:11:17.431193+00,0.105483,10.149063,
f93d1969-d739-4cd1-960d-d41051552573,unnumbered,,completed,sold,1,2026-06-08 16:11:07.290321+00,2026-06-08 16:11:17.329642+00,2026-06-08 16:11:17.436512+00,0.106870,10.146191,
d62eee07-8d3a-4997-9c9f-c52557bcc4ab,unnumbered,,completed,sold,1,2026-06-08 16:11:07.2983+00,2026-06-08 16:11:17.406207+00,2026-06-08 16:11:17.511863+00,0.105656,10.213563,
1f5574c5-4569-4645-b361-bf3b378cb003,unnumbered,,completed,sold,1,2026-06-08 16:11:07.306594+00,2026-06-08 16:11:17.407521+00,2026-06-08 16:11:17.517228+00,0.109707,10.210634,
cef1f49c-4f1e-4549-97ce-9e3c1241e752,unnumbered,,completed,sold,1,2026-06-08 16:11:07.315289+00,2026-06-08 16:11:17.457077+00,2026-06-08 16:11:17.561973+00,0.104896,10.246684,
06059688-fd60-49f3-b924-570c4f31d5a8,unnumbered,,completed,sold,1,2026-06-08 16:11:07.323363+00,2026-06-08 16:11:17.458511+00,2026-06-08 16:11:17.567545+00,0.109034,10.244182,
53ad278a-d8e5-42b5-85a0-686c5132d959,unnumbered,,completed,sold,1,2026-06-08 16:11:07.331688+00,2026-06-08 16:11:17.538375+00,2026-06-08 16:11:17.64381+00,0.105435,10.312122,
b128137a-4651-43c9-bb01-e0e48ede1bc3,unnumbered,,completed,sold,1,2026-06-08 16:11:07.339985+00,2026-06-08 16:11:17.539559+00,2026-06-08 16:11:17.649245+00,0.109686,10.309260,
ab662309-78ce-43a4-a6e5-f52935c61590,unnumbered,,completed,sold,1,2026-06-08 16:11:07.348277+00,2026-06-08 16:11:17.587042+00,2026-06-08 16:11:17.691965+00,0.104923,10.343688,
770b1066-52e3-4f8a-97ef-82d6aa9845b3,unnumbered,,completed,sold,1,2026-06-08 16:11:07.3567+00,2026-06-08 16:11:17.590004+00,2026-06-08 16:11:17.697634+00,0.107630,10.340934,
db56dbf7-e780-408b-a3b5-43c4d34f5ab1,unnumbered,,completed,sold,1,2026-06-08 16:11:07.365283+00,2026-06-08 16:11:17.670567+00,2026-06-08 16:11:17.776147+00,0.105580,10.410864,
c1907e45-2142-468a-90f9-4cb8bd8f7b71,unnumbered,,completed,sold,1,2026-06-08 16:11:07.373476+00,2026-06-08 16:11:17.671588+00,2026-06-08 16:11:17.781552+00,0.109964,10.408076,
1c7b57cc-fc47-40d6-a47d-03093fe569d3,unnumbered,,completed,sold,1,2026-06-08 16:11:07.381747+00,2026-06-08 16:11:17.715926+00,2026-06-08 16:11:17.820444+00,0.104518,10.438697,
759ac364-7b7b-4133-8bf4-f5a153f3c2fb,unnumbered,,completed,sold,1,2026-06-08 16:11:07.391055+00,2026-06-08 16:11:17.71943+00,2026-06-08 16:11:17.826438+00,0.107008,10.435383,
2562decf-d76e-4d0c-b79d-048ecb6e2ff7,unnumbered,,completed,sold,1,2026-06-08 16:11:07.398495+00,2026-06-08 16:11:17.803263+00,2026-06-08 16:11:17.908841+00,0.105578,10.510346,
6c886bf7-f00c-4827-a9b0-eb725b24bd62,unnumbered,,completed,sold,1,2026-06-08 16:11:07.407363+00,2026-06-08 16:11:17.804394+00,2026-06-08 16:11:17.914546+00,0.110152,10.507183,
d9b740c0-39a5-41a6-903f-0eb9859806af,unnumbered,,completed,sold,1,2026-06-08 16:11:07.414979+00,2026-06-08 16:11:17.842787+00,2026-06-08 16:11:17.947255+00,0.104468,10.532276,
34d37528-4c55-40bf-826e-bf047b0e4cc4,unnumbered,,completed,sold,1,2026-06-08 16:11:07.423434+00,2026-06-08 16:11:17.848236+00,2026-06-08 16:11:17.952947+00,0.104711,10.529513,
4c31054a-23c4-4333-9296-f9d62c669768,unnumbered,,completed,sold,1,2026-06-08 16:11:07.431848+00,2026-06-08 16:11:17.935503+00,2026-06-08 16:11:18.040838+00,0.105335,10.608990,
2841aa0d-5434-41d4-8151-1bf2ddcb5851,unnumbered,,completed,sold,1,2026-06-08 16:11:07.44001+00,2026-06-08 16:11:17.936354+00,2026-06-08 16:11:18.046194+00,0.109840,10.606184,
53cb3126-e4b6-4bac-bd92-0265c3dac77b,unnumbered,,completed,sold,1,2026-06-08 16:11:07.44876+00,2026-06-08 16:11:17.9716+00,2026-06-08 16:11:18.07634+00,0.104740,10.627580,
60ce5d81-45a8-42ea-ab2d-64646d6e61e0,unnumbered,,completed,sold,1,2026-06-08 16:11:07.457014+00,2026-06-08 16:11:17.974558+00,2026-06-08 16:11:18.081564+00,0.107006,10.624550,
2af52dc9-58a6-42d4-ae5f-85d40a6c51ea,unnumbered,,completed,sold,1,2026-06-08 16:11:07.465259+00,2026-06-08 16:11:18.067444+00,2026-06-08 16:11:18.172744+00,0.105300,10.707485,
cdcc9032-0ad8-4efc-baff-d4ec81870926,unnumbered,,completed,sold,1,2026-06-08 16:11:07.473664+00,2026-06-08 16:11:18.068648+00,2026-06-08 16:11:18.178126+00,0.109478,10.704462,
ab2ce2d9-4d35-4aa0-af69-a60120760daa,unnumbered,,completed,sold,1,2026-06-08 16:11:07.481616+00,2026-06-08 16:11:18.101674+00,2026-06-08 16:11:18.206169+00,0.104495,10.724553,
3809264e-a76c-4b9b-942a-f0521fe65902,unnumbered,,completed,sold,1,2026-06-08 16:11:07.490174+00,2026-06-08 16:11:18.104011+00,2026-06-08 16:11:18.211436+00,0.107425,10.721262,
2f13a527-d0b6-430e-a640-b120568a7e59,unnumbered,,completed,sold,1,2026-06-08 16:11:07.498448+00,2026-06-08 16:11:18.199142+00,2026-06-08 16:11:18.304497+00,0.105355,10.806049,
dc2fa15c-bfae-44d1-b8a4-0c9ec5865923,unnumbered,,completed,sold,1,2026-06-08 16:11:07.507033+00,2026-06-08 16:11:18.200382+00,2026-06-08 16:11:18.309988+00,0.109606,10.802955,
c134993b-1a8b-447d-8da7-8397b3b78c1b,unnumbered,,completed,sold,1,2026-06-08 16:11:07.515092+00,2026-06-08 16:11:18.22969+00,2026-06-08 16:11:18.334727+00,0.105037,10.819635,
