request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
bda618ed-4931-48b7-bbe2-cbc896a43c98,numbered,84721,completed,sold,1,2026-06-08 16:07:29.219021+00,2026-06-08 16:07:36.396392+00,2026-06-08 16:07:36.502604+00,0.106212,7.283583,
add7581d-e20d-462b-b26e-6b414918256e,numbered,17659,completed,sold,1,2026-06-08 16:07:29.226504+00,2026-06-08 16:07:36.421369+00,2026-06-08 16:07:36.525964+00,0.104595,7.299460,
c53ba640-c8f9-4f78-adee-2090bd2df55a,numbered,24452,completed,sold,1,2026-06-08 16:07:29.234745+00,2026-06-08 16:07:36.481688+00,2026-06-08 16:07:36.586245+00,0.104557,7.351500,
db79d42f-fbe0-492f-85eb-b129d7c3ad00,numbered,47228,completed,sold,1,2026-06-08 16:07:29.24318+00,2026-06-08 16:07:36.503381+00,2026-06-08 16:07:36.608691+00,0.105310,7.365511,
ce5223c0-bb22-4fde-b391-453e5eeaabda,numbered,68783,completed,sold,1,2026-06-08 16:07:29.251425+00,2026-06-08 16:07:36.529436+00,2026-06-08 16:07:36.634991+00,0.105555,7.383566,
51bd1070-95b1-4b88-a707-81c773dab4ed,numbered,54504,completed,sold,1,2026-06-08 16:07:29.259828+00,2026-06-08 16:07:36.547616+00,2026-06-08 16:07:36.652284+00,0.104668,7.392456,
017958c9-eea7-4180-b28d-bbee73de86d7,numbered,88563,completed,sold,1,2026-06-08 16:07:29.268139+00,2026-06-08 16:07:36.609766+00,2026-06-08 16:07:36.714389+00,0.104623,7.446250,
6b12921a-3859-4823-9c9f-1ad90df8e65e,numbered,90911,completed,sold,1,2026-06-08 16:07:29.276419+00,2026-06-08 16:07:36.631269+00,2026-06-08 16:07:36.736687+00,0.105418,7.460268,
cc0317aa-cdc1-49d6-8698-44ab02c39f1c,numbered,66341,completed,sold,1,2026-06-08 16:07:29.284823+00,2026-06-08 16:07:36.660665+00,2026-06-08 16:07:36.766022+00,0.105357,7.481199,
51c3395c-db5e-4422-8356-063a2fac6e80,numbered,30862,completed,sold,1,2026-06-08 16:07:29.293157+00,2026-06-08 16:07:36.676784+00,2026-06-08 16:07:36.781671+00,0.104887,7.488514,
e180eeda-8788-43d5-abb5-b9ba499a4344,numbered,55261,completed,sold,1,2026-06-08 16:07:29.301542+00,2026-06-08 16:07:36.737557+00,2026-06-08 16:07:36.842369+00,0.104812,7.540827,
92617832-9162-4feb-ad8e-afdae1bb043e,numbered,75421,completed,sold,1,2026-06-08 16:07:29.309934+00,2026-06-08 16:07:36.760496+00,2026-06-08 16:07:36.865614+00,0.105118,7.555680,
cb709652-aee8-4b2d-a136-b2a9c164b9d1,numbered,45803,completed,sold,1,2026-06-08 16:07:29.318174+00,2026-06-08 16:07:36.793209+00,2026-06-08 16:07:36.898481+00,0.105272,7.580307,
8790193d-7423-4bef-b947-8b48c77dd9e4,numbered,82736,completed,sold,1,2026-06-08 16:07:29.326468+00,2026-06-08 16:07:36.803841+00,2026-06-08 16:07:36.908696+00,0.104855,7.582228,
dfd707dc-acfc-4c78-b654-a08261e2958a,numbered,47313,completed,sold,1,2026-06-08 16:07:29.334937+00,2026-06-08 16:07:36.865021+00,2026-06-08 16:07:36.969744+00,0.104723,7.634807,
903b00b9-4bff-4110-ae51-8230e81a386d,numbered,9512,completed,sold,1,2026-06-08 16:07:29.343252+00,2026-06-08 16:07:36.888804+00,2026-06-08 16:07:36.993607+00,0.104803,7.650355,
44eb3fb0-bdc0-4e4d-8a16-321fa62a6033,numbered,71489,completed,sold,1,2026-06-08 16:07:29.351528+00,2026-06-08 16:07:36.923832+00,2026-06-08 16:07:37.029555+00,0.105723,7.678027,
94eb20c2-26ca-4572-b5c5-c70d11535978,numbered,21739,completed,sold,1,2026-06-08 16:07:29.360014+00,2026-06-08 16:07:36.930899+00,2026-06-08 16:07:37.035965+00,0.105066,7.675951,
4563ea24-a2d6-42a3-a0ba-ff609d1733bf,numbered,94013,completed,sold,1,2026-06-08 16:07:29.368384+00,2026-06-08 16:07:36.991497+00,2026-06-08 16:07:37.096047+00,0.104550,7.727663,
01c7bb18-f1e7-4b4e-8fc7-3c63ae41057f,numbered,39823,completed,sold,1,2026-06-08 16:07:29.376828+00,2026-06-08 16:07:37.015617+00,2026-06-08 16:07:37.120486+00,0.104869,7.743658,
2dc46c0f-ab23-45c1-8add-798cae746081,numbered,41296,completed,sold,1,2026-06-08 16:07:29.384977+00,2026-06-08 16:07:37.056026+00,2026-06-08 16:07:37.162191+00,0.106165,7.777214,
8e13d9b8-dc35-43e6-a998-116af9b62c5b,numbered,69375,completed,sold,1,2026-06-08 16:07:29.3933+00,2026-06-08 16:07:37.058389+00,2026-06-08 16:07:37.163155+00,0.104766,7.769855,
63e459a0-dcdb-4bc3-b45d-bb106517ff31,numbered,42554,completed,sold,1,2026-06-08 16:07:29.401507+00,2026-06-08 16:07:37.117716+00,2026-06-08 16:07:37.222272+00,0.104556,7.820765,
f837903b-caf1-41a3-9e55-9bf9fc58a21c,numbered,99740,completed,sold,1,2026-06-08 16:07:29.40998+00,2026-06-08 16:07:37.142739+00,2026-06-08 16:07:37.247258+00,0.104519,7.837278,
df8dd847-3386-4ae3-9c0a-386a78b8e6ea,numbered,77457,completed,sold,1,2026-06-08 16:07:29.426562+00,2026-06-08 16:07:37.188015+00,2026-06-08 16:07:37.293255+00,0.105240,7.866693,
fbe22e52-3053-4cfb-9c1a-04ec7dca3f60,numbered,83658,completed,sold,1,2026-06-08 16:07:29.418234+00,2026-06-08 16:07:37.189534+00,2026-06-08 16:07:37.295696+00,0.106162,7.877462,
04512e17-4062-49fe-9446-8889d5eb66bf,numbered,48304,completed,sold,1,2026-06-08 16:07:29.434748+00,2026-06-08 16:07:37.243597+00,2026-06-08 16:07:37.348109+00,0.104512,7.913361,
a915eb81-7a21-43c0-9c66-735385618a07,numbered,55938,completed,sold,1,2026-06-08 16:07:29.443156+00,2026-06-08 16:07:37.269144+00,2026-06-08 16:07:37.373325+00,0.104181,7.930169,
2bed133e-4d54-4cb8-90b9-6b05cdaffd25,numbered,64937,completed,sold,1,2026-06-08 16:07:29.451809+00,2026-06-08 16:07:37.315855+00,2026-06-08 16:07:37.420445+00,0.104590,7.968636,
0a10fad5-1514-4cab-91e5-71e19461d0be,numbered,68272,completed,sold,1,2026-06-08 16:07:29.459805+00,2026-06-08 16:07:37.320645+00,2026-06-08 16:07:37.426931+00,0.106286,7.967126,
f40bbf76-b564-4fe7-9e7a-8e6c0d480c3c,numbered,57718,completed,sold,1,2026-06-08 16:07:29.468335+00,2026-06-08 16:07:37.369399+00,2026-06-08 16:07:37.474106+00,0.104707,8.005771,
f6d6964a-3ea3-49bf-9323-05a92a93ef9b,numbered,13270,completed,sold,1,2026-06-08 16:07:29.476723+00,2026-06-08 16:07:37.395502+00,2026-06-08 16:07:37.500313+00,0.104811,8.023590,
997f5873-4466-4f0b-91af-08fc8a40f8f2,numbered,91181,completed,sold,1,2026-06-08 16:07:29.484961+00,2026-06-08 16:07:37.442115+00,2026-06-08 16:07:37.546467+00,0.104352,8.061506,
c6bd0399-af1a-48ae-947d-5857c485da07,numbered,49708,completed,sold,1,2026-06-08 16:07:29.493568+00,2026-06-08 16:07:37.451691+00,2026-06-08 16:07:37.557482+00,0.105791,8.063914,
6bb5b8b7-4243-4f53-9d4b-071310232227,numbered,60266,completed,sold,1,2026-06-08 16:07:29.501665+00,2026-06-08 16:07:37.495693+00,2026-06-08 16:07:37.600279+00,0.104586,8.098614,
75a98aed-7876-499f-83d1-d5598337d364,numbered,58812,completed,sold,1,2026-06-08 16:07:29.510136+00,2026-06-08 16:07:37.522851+00,2026-06-08 16:07:37.627279+00,0.104428,8.117143,
d00f42b4-fa4d-4fe4-abcc-a6fdbf7165c0,numbered,34758,completed,sold,1,2026-06-08 16:07:29.518447+00,2026-06-08 16:07:37.569381+00,2026-06-08 16:07:37.674006+00,0.104625,8.155559,
214311d9-5598-4acf-80e4-10773a571694,numbered,12687,completed,sold,1,2026-06-08 16:07:29.526957+00,2026-06-08 16:07:37.583912+00,2026-06-08 16:07:37.689807+00,0.105895,8.162850,
8304c63c-e846-4439-ab72-9ff85b08297b,numbered,99515,completed,sold,1,2026-06-08 16:07:29.534836+00,2026-06-08 16:07:37.621486+00,2026-06-08 16:07:37.726126+00,0.104640,8.191290,
cdaebd84-3ec5-4bfe-aa19-14d7d4cb93f8,numbered,28471,completed,sold,1,2026-06-08 16:07:29.543236+00,2026-06-08 16:07:37.649397+00,2026-06-08 16:07:37.754894+00,0.105497,8.211658,
0dbfcb2f-8b18-4218-80ed-186df6939db2,numbered,50093,completed,sold,1,2026-06-08 16:07:29.551497+00,2026-06-08 16:07:37.695946+00,2026-06-08 16:07:37.800951+00,0.105005,8.249454,
7e93f8fb-e2b5-4bd7-a18a-2d6125ca9a29,numbered,51037,completed,sold,1,2026-06-08 16:07:29.559981+00,2026-06-08 16:07:37.715455+00,2026-06-08 16:07:37.8215+00,0.106045,8.261519,
304a3fa2-4575-403e-9e9f-796f0ea4e1ba,numbered,7150,completed,sold,1,2026-06-08 16:07:29.568399+00,2026-06-08 16:07:37.747804+00,2026-06-08 16:07:37.852014+00,0.104210,8.283615,
46752f78-85e6-461e-8895-88880fdbe69f,numbered,69539,completed,sold,1,2026-06-08 16:07:29.576799+00,2026-06-08 16:07:37.776407+00,2026-06-08 16:07:37.880826+00,0.104419,8.304027,
34a94bfc-fa70-4f18-9355-f1ac849abbe8,numbered,78055,completed,sold,1,2026-06-08 16:07:29.585107+00,2026-06-08 16:07:37.822802+00,2026-06-08 16:07:37.927924+00,0.105122,8.342817,
321b7610-b154-482c-b7d0-ecd07c3e8c53,numbered,91947,completed,sold,1,2026-06-08 16:07:29.593315+00,2026-06-08 16:07:37.847603+00,2026-06-08 16:07:37.952978+00,0.105375,8.359663,
ae17ab88-be94-41ab-8cbd-8f6583d6903f,numbered,26159,completed,sold,1,2026-06-08 16:07:29.601971+00,2026-06-08 16:07:37.873589+00,2026-06-08 16:07:37.978768+00,0.105179,8.376797,
4792b602-9cfe-43e9-8e49-e71a5dda888e,numbered,26547,completed,sold,1,2026-06-08 16:07:29.610024+00,2026-06-08 16:07:37.902845+00,2026-06-08 16:07:38.007914+00,0.105069,8.397890,
086aef78-6018-4617-9ce4-2b7b81d749fa,numbered,95471,completed,sold,1,2026-06-08 16:07:29.618588+00,2026-06-08 16:07:37.950127+00,2026-06-08 16:07:38.054867+00,0.104740,8.436279,
ac6c60a5-64dc-4984-99a7-3929570b3f25,numbered,12564,completed,sold,1,2026-06-08 16:07:29.626758+00,2026-06-08 16:07:37.978877+00,2026-06-08 16:07:38.084761+00,0.105884,8.458003,
32064ae3-c7b4-46b3-bac1-c53d3100903c,numbered,95570,completed,sold,1,2026-06-08 16:07:29.635209+00,2026-06-08 16:07:37.999523+00,2026-06-08 16:07:38.104846+00,0.105323,8.469637,
34ce26e2-e323-4c23-8371-a15414f1d574,numbered,23085,completed,sold,1,2026-06-08 16:07:29.643435+00,2026-06-08 16:07:38.02964+00,2026-06-08 16:07:38.134644+00,0.105004,8.491209,
5179eccd-e4cf-4c40-a158-eb039edee3c2,numbered,7466,completed,sold,1,2026-06-08 16:07:29.651666+00,2026-06-08 16:07:38.085365+00,2026-06-08 16:07:38.190147+00,0.104782,8.538481,
044b1ea9-4851-4fd5-a698-0aed6bff11ad,numbered,58803,completed,sold,1,2026-06-08 16:07:29.66002+00,2026-06-08 16:07:38.112297+00,2026-06-08 16:07:38.217587+00,0.105290,8.557567,
960eb6b8-9373-4fae-bd8b-2c28e8955d8a,numbered,84512,completed,sold,1,2026-06-08 16:07:29.668527+00,2026-06-08 16:07:38.127579+00,2026-06-08 16:07:38.23197+00,0.104391,8.563443,
ffa2bc49-e443-4264-880c-aa3be2fb38e9,numbered,84385,completed,sold,1,2026-06-08 16:07:29.676842+00,2026-06-08 16:07:38.156585+00,2026-06-08 16:07:38.261321+00,0.104736,8.584479,
5db27260-4ff8-47be-8a5d-13195a5ad281,numbered,90101,completed,sold,1,2026-06-08 16:07:29.685138+00,2026-06-08 16:07:38.212488+00,2026-06-08 16:07:38.317294+00,0.104806,8.632156,
d53d966b-9757-421a-a813-06338571eb15,numbered,17609,completed,sold,1,2026-06-08 16:07:29.693322+00,2026-06-08 16:07:38.243978+00,2026-06-08 16:07:38.3496+00,0.105622,8.656278,
fa03d2a1-1531-4329-a1c8-7f60e1b9f3da,numbered,89434,completed,sold,1,2026-06-08 16:07:29.701641+00,2026-06-08 16:07:38.252262+00,2026-06-08 16:07:38.357392+00,0.105130,8.655751,
2d776508-684a-4ce7-9795-d01b3da56dc9,numbered,38886,completed,sold,1,2026-06-08 16:07:29.710143+00,2026-06-08 16:07:38.28349+00,2026-06-08 16:07:38.388086+00,0.104596,8.677943,
59ea81b8-0bde-4eb3-a2ee-7b0c625e359c,numbered,67158,completed,sold,1,2026-06-08 16:07:29.718294+00,2026-06-08 16:07:38.338218+00,2026-06-08 16:07:38.442591+00,0.104373,8.724297,
6d186037-f3be-4aa9-8bd5-e48c8aaf902a,numbered,65549,completed,sold,1,2026-06-08 16:07:29.726649+00,2026-06-08 16:07:38.375709+00,2026-06-08 16:07:38.482146+00,0.106437,8.755497,
af7656bf-7c47-4242-be3d-01f2465af570,numbered,30133,completed,sold,1,2026-06-08 16:07:29.735+00,2026-06-08 16:07:38.37885+00,2026-06-08 16:07:38.483883+00,0.105033,8.748883,
af1f1644-d088-45af-b3a0-268e10c3aded,numbered,48978,completed,sold,1,2026-06-08 16:07:29.743229+00,2026-06-08 16:07:38.410287+00,2026-06-08 16:07:38.514691+00,0.104404,8.771462,
57b8f717-9fad-473c-8787-99c773aa943d,numbered,70774,completed,sold,1,2026-06-08 16:07:29.751638+00,2026-06-08 16:07:38.463575+00,2026-06-08 16:07:38.568031+00,0.104456,8.816393,
f273c25e-5cea-43f3-9a31-858fcc81e973,numbered,91860,completed,sold,1,2026-06-08 16:07:29.768261+00,2026-06-08 16:07:38.506632+00,2026-06-08 16:07:38.611679+00,0.105047,8.843418,
8c453c30-4a57-4994-8f49-252a31f9b4ec,numbered,99256,completed,sold,1,2026-06-08 16:07:29.759973+00,2026-06-08 16:07:38.509133+00,2026-06-08 16:07:38.614653+00,0.105520,8.854680,
47044f6f-7597-4b4d-bcd2-f29008bc5d44,numbered,61404,completed,sold,1,2026-06-08 16:07:29.776678+00,2026-06-08 16:07:38.536486+00,2026-06-08 16:07:38.642269+00,0.105783,8.865591,
ca7887f5-9585-4659-b661-cc8a2cf9b3be,numbered,29076,completed,sold,1,2026-06-08 16:07:29.784838+00,2026-06-08 16:07:38.59012+00,2026-06-08 16:07:38.694809+00,0.104689,8.909971,
68794f1f-3160-44fa-bee0-82ad01c469f0,numbered,1679,completed,sold,1,2026-06-08 16:07:29.793232+00,2026-06-08 16:07:38.634636+00,2026-06-08 16:07:38.739734+00,0.105098,8.946502,
0196d447-688f-4d59-99ed-68913f77c251,numbered,42583,completed,sold,1,2026-06-08 16:07:29.801571+00,2026-06-08 16:07:38.640617+00,2026-06-08 16:07:38.746658+00,0.106041,8.945087,
62ec6e92-552d-4259-9e8d-476ebce64c2e,numbered,69956,completed,sold,1,2026-06-08 16:07:29.809973+00,2026-06-08 16:07:38.665711+00,2026-06-08 16:07:38.771392+00,0.105681,8.961419,
db5b4b61-cde6-4e7f-9c98-8e41b3889cc0,numbered,23063,completed,sold,1,2026-06-08 16:07:29.818474+00,2026-06-08 16:07:38.716039+00,2026-06-08 16:07:38.820567+00,0.104528,9.002093,
fec6060c-7293-42ae-9e14-5ffe3f7700dd,numbered,59553,completed,sold,1,2026-06-08 16:07:29.826829+00,2026-06-08 16:07:38.762765+00,2026-06-08 16:07:38.867232+00,0.104467,9.040403,
295f6490-2b2f-4351-83ce-0a51fe8664fc,numbered,14971,completed,sold,1,2026-06-08 16:07:29.835061+00,2026-06-08 16:07:38.773228+00,2026-06-08 16:07:38.878381+00,0.105153,9.043320,
2aaa7dda-171f-483d-90bb-5b725cd39570,numbered,57281,completed,sold,1,2026-06-08 16:07:29.843281+00,2026-06-08 16:07:38.793695+00,2026-06-08 16:07:38.899321+00,0.105626,9.056040,
558d3f58-2613-4818-b4b4-369fff101a0e,numbered,31455,completed,sold,1,2026-06-08 16:07:29.851641+00,2026-06-08 16:07:38.841674+00,2026-06-08 16:07:38.946076+00,0.104402,9.094435,
a6c4dc18-f03b-480b-98b3-ea951205dbe5,numbered,54534,completed,sold,1,2026-06-08 16:07:29.860114+00,2026-06-08 16:07:38.889671+00,2026-06-08 16:07:38.994186+00,0.104515,9.134072,
fb06ebe0-c516-4fd7-a346-cc11d4c11d8e,numbered,82557,completed,sold,1,2026-06-08 16:07:29.868488+00,2026-06-08 16:07:38.9051+00,2026-06-08 16:07:39.010995+00,0.105895,9.142507,
e02c8b40-4d8c-47f4-85a6-bbc9a2fb7548,numbered,81041,completed,sold,1,2026-06-08 16:07:29.876994+00,2026-06-08 16:07:38.921703+00,2026-06-08 16:07:39.026332+00,0.104629,9.149338,
04c5a127-96ad-474a-865b-86291c7699ad,numbered,41567,completed,sold,1,2026-06-08 16:07:29.885132+00,2026-06-08 16:07:38.966779+00,2026-06-08 16:07:39.071389+00,0.104610,9.186257,
d27565ea-b32b-43a9-8e19-68d871f07a81,numbered,506,completed,sold,1,2026-06-08 16:07:29.893411+00,2026-06-08 16:07:39.017604+00,2026-06-08 16:07:39.122421+00,0.104817,9.229010,
91734acb-5d21-4ae0-9709-f4b9d7c9c2e2,numbered,47848,completed,sold,1,2026-06-08 16:07:29.901967+00,2026-06-08 16:07:39.037156+00,2026-06-08 16:07:39.142937+00,0.105781,9.240970,
5e6bdb57-9276-461f-82d8-1dbe0cf65eb9,numbered,70030,completed,sold,1,2026-06-08 16:07:29.91076+00,2026-06-08 16:07:39.049281+00,2026-06-08 16:07:39.154169+00,0.104888,9.243409,
d62fbccc-6e70-42dc-a298-75d855e7d821,numbered,48106,completed,sold,1,2026-06-08 16:07:29.918273+00,2026-06-08 16:07:39.092662+00,2026-06-08 16:07:39.197381+00,0.104719,9.279108,
1c2df9b1-a0e1-416a-9f93-96598833b16f,numbered,90098,completed,sold,1,2026-06-08 16:07:29.926833+00,2026-06-08 16:07:39.146527+00,2026-06-08 16:07:39.2512+00,0.104673,9.324367,
370673c5-7295-4489-91be-5019f20c2239,numbered,84267,completed,sold,1,2026-06-08 16:07:29.934951+00,2026-06-08 16:07:39.169283+00,2026-06-08 16:07:39.274669+00,0.105386,9.339718,
203e0cd7-aea1-4ec9-bbdd-62e89dcd5b4b,numbered,6478,completed,sold,1,2026-06-08 16:07:29.943421+00,2026-06-08 16:07:39.176649+00,2026-06-08 16:07:39.282948+00,0.106299,9.339527,
0fcc81fc-139b-49d2-9638-308a251d994f,numbered,41206,completed,sold,1,2026-06-08 16:07:29.951897+00,2026-06-08 16:07:39.218387+00,2026-06-08 16:07:39.322826+00,0.104439,9.370929,
003b47c0-c1c0-4fd7-bcf3-4491eca1375b,numbered,13499,completed,sold,1,2026-06-08 16:07:29.960259+00,2026-06-08 16:07:39.271952+00,2026-06-08 16:07:39.376338+00,0.104386,9.416079,
8009b18a-335f-458c-81c1-95b1063b0b6d,numbered,96760,completed,sold,1,2026-06-08 16:07:29.970735+00,2026-06-08 16:07:39.299083+00,2026-06-08 16:07:39.404132+00,0.105049,9.433397,
8bb5218b-ff3f-4f54-8a42-28b562780119,numbered,5697,completed,sold,1,2026-06-08 16:07:29.976728+00,2026-06-08 16:07:39.313592+00,2026-06-08 16:07:39.418293+00,0.104701,9.441565,
84683d61-7c5e-415a-8d09-ece8ae848043,numbered,61699,completed,sold,1,2026-06-08 16:07:29.985038+00,2026-06-08 16:07:39.344356+00,2026-06-08 16:07:39.448529+00,0.104173,9.463491,
3ab92c4b-bf23-4316-b219-5a4934743c16,numbered,81890,completed,sold,1,2026-06-08 16:07:29.993332+00,2026-06-08 16:07:39.397534+00,2026-06-08 16:07:39.502171+00,0.104637,9.508839,
e370cbe7-a781-4f46-a87b-63aec3d6df27,numbered,98864,completed,sold,1,2026-06-08 16:07:30.002394+00,2026-06-08 16:07:39.429513+00,2026-06-08 16:07:39.535299+00,0.105786,9.532905,
4b1c49d5-bc8c-4753-b199-8bd4ef70f7dd,numbered,41270,completed,sold,1,2026-06-08 16:07:30.01045+00,2026-06-08 16:07:39.444674+00,2026-06-08 16:07:39.549502+00,0.104828,9.539052,
75522ad5-63cf-4ec8-89cb-f80d1c4818a2,numbered,6621,completed,sold,1,2026-06-08 16:07:30.018983+00,2026-06-08 16:07:39.469191+00,2026-06-08 16:07:39.574133+00,0.104942,9.555150,
22ae78ce-83f8-45da-aa01-172939e5a5ca,numbered,66774,completed,sold,1,2026-06-08 16:07:30.027198+00,2026-06-08 16:07:39.524932+00,2026-06-08 16:07:39.629808+00,0.104876,9.602610,
b067509a-cb51-4fb4-8aa4-cab98c25c23c,numbered,21589,completed,sold,1,2026-06-08 16:07:30.035632+00,2026-06-08 16:07:39.561101+00,2026-06-08 16:07:39.666412+00,0.105311,9.630780,
8efc6d00-b117-41ae-917e-3ff6fedc7e0c,numbered,3301,completed,sold,1,2026-06-08 16:07:30.04436+00,2026-06-08 16:07:39.573603+00,2026-06-08 16:07:39.678558+00,0.104955,9.634198,
5c13c555-6aa6-4e18-9e5a-1aa16887bf62,numbered,49311,completed,sold,1,2026-06-08 16:07:30.052003+00,2026-06-08 16:07:39.595656+00,2026-06-08 16:07:39.700929+00,0.105273,9.648926,
2c1b9465-afbf-4133-89d7-f729df75f977,numbered,70788,completed,sold,1,2026-06-08 16:07:30.060398+00,2026-06-08 16:07:39.651339+00,2026-06-08 16:07:39.757305+00,0.105966,9.696907,
e19f4e89-10e7-4066-8b4c-73cd8b4563d3,numbered,57101,completed,sold,1,2026-06-08 16:07:30.068555+00,2026-06-08 16:07:39.691614+00,2026-06-08 16:07:39.797211+00,0.105597,9.728656,
ac63eef5-784b-4d5f-8704-23f965eba096,numbered,94329,completed,sold,1,2026-06-08 16:07:30.076851+00,2026-06-08 16:07:39.702835+00,2026-06-08 16:07:39.808173+00,0.105338,9.731322,
1986bc04-eb6a-4b52-8e58-d9bbd85d3321,numbered,39760,completed,sold,1,2026-06-08 16:07:30.085154+00,2026-06-08 16:07:39.722908+00,2026-06-08 16:07:39.827877+00,0.104969,9.742723,
a92aef77-b7fb-41ea-8458-f61760a29973,numbered,28120,completed,sold,1,2026-06-08 16:07:30.093558+00,2026-06-08 16:07:39.779308+00,2026-06-08 16:07:39.883911+00,0.104603,9.790353,
4e8b77e9-f32b-4ae3-bab5-cfa6fb90540a,numbered,68867,completed,sold,1,2026-06-08 16:07:30.10544+00,2026-06-08 16:07:39.823792+00,2026-06-08 16:07:39.929637+00,0.105845,9.824197,
36e8eff1-93c7-4713-8700-0893786a6e54,numbered,65769,completed,sold,1,2026-06-08 16:07:30.110027+00,2026-06-08 16:07:39.832191+00,2026-06-08 16:07:39.937614+00,0.105423,9.827587,
a242f2a7-ac61-4d10-9ed0-f172cca9bf5b,numbered,14341,completed,sold,1,2026-06-08 16:07:30.11886+00,2026-06-08 16:07:39.849065+00,2026-06-08 16:07:39.955811+00,0.106746,9.836951,
5576f541-1799-440c-bae1-4fd466dbb4bb,numbered,28540,completed,sold,1,2026-06-08 16:07:30.126747+00,2026-06-08 16:07:39.90605+00,2026-06-08 16:07:40.012825+00,0.106775,9.886078,
727cfc80-57b9-4097-89f4-9b10f70f8e7b,numbered,24600,completed,sold,1,2026-06-08 16:07:30.135256+00,2026-06-08 16:07:39.956848+00,2026-06-08 16:07:40.062388+00,0.105540,9.927132,
32388040-f175-4411-87a9-7efb5574f57f,numbered,40520,completed,sold,1,2026-06-08 16:07:30.143609+00,2026-06-08 16:07:39.961536+00,2026-06-08 16:07:40.06711+00,0.105574,9.923501,
92f41f3b-57b1-4b5b-ab6d-fc82b549a93b,numbered,29916,completed,sold,1,2026-06-08 16:07:30.151962+00,2026-06-08 16:07:39.978316+00,2026-06-08 16:07:40.083938+00,0.105622,9.931976,
93819a34-925d-410c-9414-1d66707533c7,numbered,3816,completed,sold,1,2026-06-08 16:07:30.160366+00,2026-06-08 16:07:40.038032+00,2026-06-08 16:07:40.142804+00,0.104772,9.982438,
5befec2d-6b57-41e6-97a1-a59212ff9067,numbered,97579,completed,sold,1,2026-06-08 16:07:30.168524+00,2026-06-08 16:07:40.090691+00,2026-06-08 16:07:40.196252+00,0.105561,10.027728,
8446d743-e471-4455-8938-02416e7e15d6,numbered,12701,completed,sold,1,2026-06-08 16:07:30.176761+00,2026-06-08 16:07:40.094266+00,2026-06-08 16:07:40.199017+00,0.104751,10.022256,
6fcc12c4-8e44-4d1b-a10f-d9b049edaf3b,numbered,39695,completed,sold,1,2026-06-08 16:07:30.185216+00,2026-06-08 16:07:40.106267+00,2026-06-08 16:07:40.210858+00,0.104591,10.025642,
6f787c6d-fd4d-4f85-94ec-29412566c9e0,numbered,39475,completed,sold,1,2026-06-08 16:07:30.193639+00,2026-06-08 16:07:40.164454+00,2026-06-08 16:07:40.269446+00,0.104992,10.075807,
43d9ddbc-1254-4005-b0e2-b77148772882,numbered,90053,completed,sold,1,2026-06-08 16:07:30.210169+00,2026-06-08 16:07:40.224925+00,2026-06-08 16:07:40.331183+00,0.106258,10.121014,
cc97932d-0a3a-4c6f-a6b3-c88dafddfc72,numbered,11013,completed,sold,1,2026-06-08 16:07:30.201834+00,2026-06-08 16:07:40.225044+00,2026-06-08 16:07:40.331337+00,0.106293,10.129503,
56316957-fc4b-41df-87dc-d3933ee6bf34,numbered,94436,completed,sold,1,2026-06-08 16:07:30.218448+00,2026-06-08 16:07:40.234201+00,2026-06-08 16:07:40.340555+00,0.106354,10.122107,
ed3a065c-bbbd-42eb-a3ec-652939307dc6,numbered,93379,completed,sold,1,2026-06-08 16:07:30.227203+00,2026-06-08 16:07:40.292081+00,2026-06-08 16:07:40.397043+00,0.104962,10.169840,
7de9ee9b-af8f-4e19-9f9e-ca9f79597cc5,numbered,42980,completed,sold,1,2026-06-08 16:07:30.235076+00,2026-06-08 16:07:40.360909+00,2026-06-08 16:07:40.466922+00,0.106013,10.231846,
f3a93794-1729-4bdd-86a0-99151d88a196,numbered,52868,completed,sold,1,2026-06-08 16:07:30.243455+00,2026-06-08 16:07:40.361643+00,2026-06-08 16:07:40.467687+00,0.106044,10.224232,
aa228861-eef9-41e6-b905-d473f4ac1114,numbered,20733,completed,sold,1,2026-06-08 16:07:30.251923+00,2026-06-08 16:07:40.364394+00,2026-06-08 16:07:40.469723+00,0.105329,10.217800,
57d7edd9-c2e7-4453-a0ed-6715712ac3c2,numbered,2903,completed,sold,1,2026-06-08 16:07:30.260334+00,2026-06-08 16:07:40.419046+00,2026-06-08 16:07:40.523734+00,0.104688,10.263400,
8e692fe7-e57b-43ed-b7ba-dfd3d66c4554,numbered,19699,completed,sold,1,2026-06-08 16:07:30.285149+00,2026-06-08 16:07:40.495754+00,2026-06-08 16:07:40.601015+00,0.105261,10.315866,
9cb696e0-9377-404f-a133-ded7582e1d76,numbered,53870,completed,sold,1,2026-06-08 16:07:30.268746+00,2026-06-08 16:07:40.496684+00,2026-06-08 16:07:40.602809+00,0.106125,10.334063,
6d667c67-30d7-4403-9253-f5d86f416c95,numbered,19706,completed,sold,1,2026-06-08 16:07:30.277023+00,2026-06-08 16:07:40.498268+00,2026-06-08 16:07:40.604128+00,0.105860,10.327105,
e8cea056-6865-455b-8bd7-bed9ba0b05d3,numbered,75711,completed,sold,1,2026-06-08 16:07:30.293402+00,2026-06-08 16:07:40.545431+00,2026-06-08 16:07:40.649804+00,0.104373,10.356402,
