request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
c0ef0e3c-66e6-4a77-906a-8b9e74adc874,numbered,51279,completed,sold,1,2026-06-08 16:19:58.809222+00,2026-06-08 16:19:58.833755+00,2026-06-08 16:19:58.939597+00,0.105842,0.130375,
f3831ed4-8786-42f5-8595-089bcca4ac68,numbered,53594,completed,sold,1,2026-06-08 16:19:58.850987+00,2026-06-08 16:19:58.872978+00,2026-06-08 16:19:58.978091+00,0.105113,0.127104,
69519122-479b-4581-b0c8-c9cfa760f3ee,numbered,7459,completed,sold,1,2026-06-08 16:19:58.892581+00,2026-06-08 16:19:58.915129+00,2026-06-08 16:19:59.01995+00,0.104821,0.127369,
4318905f-c47c-4ffb-b6ba-fcb15e051487,numbered,34949,completed,sold,1,2026-06-08 16:19:58.934331+00,2026-06-08 16:19:58.955426+00,2026-06-08 16:19:59.060106+00,0.104680,0.125775,
d8107bd4-4cdb-47f5-92e0-8c6babc7de8d,numbered,1415,completed,sold,1,2026-06-08 16:19:58.976038+00,2026-06-08 16:19:59.000574+00,2026-06-08 16:19:59.105888+00,0.105314,0.129850,
0f02586c-c6c3-4b25-9805-dae4612e866f,numbered,80588,completed,sold,1,2026-06-08 16:19:59.017616+00,2026-06-08 16:19:59.039395+00,2026-06-08 16:19:59.143971+00,0.104576,0.126355,
8d7b937b-1762-4dba-8eff-5225f188dbbb,numbered,37399,completed,sold,1,2026-06-08 16:19:59.059397+00,2026-06-08 16:19:59.081659+00,2026-06-08 16:19:59.186722+00,0.105063,0.127325,
893a2b1a-142c-4ef6-bffd-78c5f88373ec,numbered,81205,completed,sold,1,2026-06-08 16:19:59.100886+00,2026-06-08 16:19:59.122805+00,2026-06-08 16:19:59.227615+00,0.104810,0.126729,
3f811614-1360-42c4-8ac1-1d3552dfc540,numbered,442,completed,sold,1,2026-06-08 16:19:59.142653+00,2026-06-08 16:19:59.167351+00,2026-06-08 16:19:59.272776+00,0.105425,0.130123,
7c4d2215-8956-4826-a3fc-876be4a803fb,numbered,41594,completed,sold,1,2026-06-08 16:19:59.18435+00,2026-06-08 16:19:59.206102+00,2026-06-08 16:19:59.310929+00,0.104827,0.126579,
ae7b722f-2b8e-4002-a86f-78e0451c9d5d,numbered,89997,completed,sold,1,2026-06-08 16:19:59.225974+00,2026-06-08 16:19:59.248691+00,2026-06-08 16:19:59.353737+00,0.105046,0.127763,
bbd7c4d0-fc96-4394-902d-a503d52727fb,numbered,91510,completed,sold,1,2026-06-08 16:19:59.267692+00,2026-06-08 16:19:59.290324+00,2026-06-08 16:19:59.395149+00,0.104825,0.127457,
b6dd4fd3-1370-416d-bf72-93ea1c5f82e8,numbered,62561,completed,sold,1,2026-06-08 16:19:59.309311+00,2026-06-08 16:19:59.334202+00,2026-06-08 16:19:59.439782+00,0.105580,0.130471,
5ec9ed2c-e701-4433-a831-248a1fb53ba3,numbered,53025,completed,sold,1,2026-06-08 16:19:59.351072+00,2026-06-08 16:19:59.372925+00,2026-06-08 16:19:59.478069+00,0.105144,0.126997,
704b905b-1f8c-4ebc-8fa3-2eef23fe17c6,numbered,2728,completed,sold,1,2026-06-08 16:19:59.392714+00,2026-06-08 16:19:59.415511+00,2026-06-08 16:19:59.520318+00,0.104807,0.127604,
5697440b-f11f-4a7e-9052-bcc917ba183d,numbered,94716,completed,sold,1,2026-06-08 16:19:59.434348+00,2026-06-08 16:19:59.45506+00,2026-06-08 16:19:59.559997+00,0.104937,0.125649,
b8dcb8ec-a4a0-4ab9-b781-6790531b57d9,numbered,57072,completed,sold,1,2026-06-08 16:19:59.47596+00,2026-06-08 16:19:59.501147+00,2026-06-08 16:19:59.606987+00,0.105840,0.131027,
cc2ea3c4-d54e-440a-88ab-e1d4c867f751,numbered,31550,completed,sold,1,2026-06-08 16:19:59.517719+00,2026-06-08 16:19:59.539448+00,2026-06-08 16:19:59.644128+00,0.104680,0.126409,
2c27b382-7c3d-4fd8-8397-1a4eeb096523,numbered,1077,completed,sold,1,2026-06-08 16:19:59.559775+00,2026-06-08 16:19:59.583119+00,2026-06-08 16:19:59.687896+00,0.104777,0.128121,
5c939ce2-cd7d-4311-b8bf-5f0137a189b8,numbered,87914,completed,sold,1,2026-06-08 16:19:59.601148+00,2026-06-08 16:19:59.622875+00,2026-06-08 16:19:59.727656+00,0.104781,0.126508,
051a3932-58aa-4ec7-9d56-c7493c1b9876,numbered,81291,completed,sold,1,2026-06-08 16:19:59.642631+00,2026-06-08 16:19:59.66765+00,2026-06-08 16:19:59.773268+00,0.105618,0.130637,
01efb64d-1550-43b9-924b-2426be068b1d,numbered,3481,completed,sold,1,2026-06-08 16:19:59.684435+00,2026-06-08 16:19:59.705408+00,2026-06-08 16:19:59.810165+00,0.104757,0.125730,
c5e4044e-06e1-4686-8376-0cd743c3c830,numbered,85977,completed,sold,1,2026-06-08 16:19:59.726218+00,2026-06-08 16:19:59.748968+00,2026-06-08 16:19:59.853706+00,0.104738,0.127488,
1d8c3577-ff56-4198-9c40-66a1491c4f6a,numbered,85653,completed,seat_unavailable,1,2026-06-08 16:19:59.767662+00,2026-06-08 16:19:59.788699+00,2026-06-08 16:19:59.891353+00,0.102654,0.123691,
47487cd1-a489-4a55-8dd1-7833d7834eda,numbered,65266,completed,sold,1,2026-06-08 16:19:59.80912+00,2026-06-08 16:19:59.833655+00,2026-06-08 16:19:59.939396+00,0.105741,0.130276,
c59a2a1a-a4e0-4397-9c84-9ff907fec598,numbered,24483,completed,sold,1,2026-06-08 16:19:59.851025+00,2026-06-08 16:19:59.873298+00,2026-06-08 16:19:59.978126+00,0.104828,0.127101,
349bde47-2613-4f39-9bbb-c34c8ca473e2,numbered,15161,completed,sold,1,2026-06-08 16:19:59.892464+00,2026-06-08 16:19:59.914803+00,2026-06-08 16:20:00.045211+00,0.130408,0.152747,
c7db102a-854b-4195-afe3-6b566dce70a1,numbered,62896,completed,sold,1,2026-06-08 16:19:59.934187+00,2026-06-08 16:19:59.955275+00,2026-06-08 16:20:00.064774+00,0.109499,0.130587,
cef0675a-8ed9-49d8-b37c-aba4cc44805c,numbered,77490,completed,sold,1,2026-06-08 16:19:59.975958+00,2026-06-08 16:20:00.03852+00,2026-06-08 16:20:00.148838+00,0.110318,0.172880,
71845394-a674-4235-9371-360242d273e0,numbered,85970,completed,sold,1,2026-06-08 16:20:00.03075+00,2026-06-08 16:20:00.110728+00,2026-06-08 16:20:00.217702+00,0.106974,0.186952,
63bdc5da-19d3-493f-8aeb-e1b0535244ab,numbered,17608,completed,sold,1,2026-06-08 16:20:00.116413+00,2026-06-08 16:20:00.156574+00,2026-06-08 16:20:00.262176+00,0.105602,0.145763,
c3ec2746-e531-438c-8c36-ea138d745f14,numbered,3411,completed,sold,1,2026-06-08 16:20:00.083312+00,2026-06-08 16:20:00.157782+00,2026-06-08 16:20:00.265549+00,0.107767,0.182237,
a35b7c38-5649-4113-b70a-7be23ce1fb71,numbered,31554,completed,sold,1,2026-06-08 16:20:00.146443+00,2026-06-08 16:20:00.196237+00,2026-06-08 16:20:00.303363+00,0.107126,0.156920,
d81e00ec-d431-4247-a0c7-323190556eb8,numbered,52438,completed,sold,1,2026-06-08 16:20:00.18539+00,2026-06-08 16:20:00.247543+00,2026-06-08 16:20:00.359951+00,0.112408,0.174561,
9ff39e92-b566-43d4-81aa-0350b44121ce,numbered,78639,completed,sold,1,2026-06-08 16:20:00.226057+00,2026-06-08 16:20:00.291737+00,2026-06-08 16:20:00.3983+00,0.106563,0.172243,
94656ca2-59e6-4ec9-8cc8-8e03033efb5e,numbered,73240,completed,sold,1,2026-06-08 16:20:00.267901+00,2026-06-08 16:20:00.337374+00,2026-06-08 16:20:00.443485+00,0.106111,0.175584,
9a4c1c92-5bae-4029-b426-529bfbc83c3f,numbered,35164,completed,sold,1,2026-06-08 16:20:00.309457+00,2026-06-08 16:20:00.340371+00,2026-06-08 16:20:00.446433+00,0.106062,0.136976,
615dee73-3958-4c16-8e3e-360fe4464855,numbered,17851,completed,sold,1,2026-06-08 16:20:00.352017+00,2026-06-08 16:20:00.386429+00,2026-06-08 16:20:00.490946+00,0.104517,0.138929,
df5037da-4ba5-4516-acf2-54d367da8174,numbered,29289,completed,sold,1,2026-06-08 16:20:00.392822+00,2026-06-08 16:20:00.4238+00,2026-06-08 16:20:00.530357+00,0.106557,0.137535,
e58cd6ac-84c8-4761-88b4-0a3f5f9efa6e,numbered,90358,completed,sold,1,2026-06-08 16:20:00.434454+00,2026-06-08 16:20:00.470238+00,2026-06-08 16:20:00.575539+00,0.105301,0.141085,
89e114e1-6bf2-4401-8536-4d5bd067df56,numbered,11619,completed,sold,1,2026-06-08 16:20:00.475997+00,2026-06-08 16:20:00.501571+00,2026-06-08 16:20:00.607344+00,0.105773,0.131347,
4ed66586-9c14-4186-9618-42dc47fed977,numbered,16969,completed,sold,1,2026-06-08 16:20:00.517785+00,2026-06-08 16:20:00.541496+00,2026-06-08 16:20:00.646192+00,0.104696,0.128407,
b3a7e3f3-a5c1-4282-8a99-a0a317432b73,numbered,84089,completed,sold,1,2026-06-08 16:20:00.559628+00,2026-06-08 16:20:00.590814+00,2026-06-08 16:20:00.695484+00,0.104670,0.135856,
3fabbf88-ffec-4571-b677-ae8cb1dc37c2,numbered,2967,completed,sold,1,2026-06-08 16:20:00.601046+00,2026-06-08 16:20:00.624181+00,2026-06-08 16:20:00.729076+00,0.104895,0.128030,
20d974f7-9c30-415e-a39b-995d7d31a4c3,numbered,15736,completed,sold,1,2026-06-08 16:20:00.642967+00,2026-06-08 16:20:00.668427+00,2026-06-08 16:20:00.774553+00,0.106126,0.131586,
f67a9094-8eda-47e6-a6f5-1e14e4ae14d6,numbered,51025,completed,sold,1,2026-06-08 16:20:00.684615+00,2026-06-08 16:20:00.707162+00,2026-06-08 16:20:00.811928+00,0.104766,0.127313,
a5cf2f7b-08e5-4639-8d12-146a7c65baf1,numbered,90465,completed,sold,1,2026-06-08 16:20:00.726101+00,2026-06-08 16:20:00.749328+00,2026-06-08 16:20:00.854132+00,0.104804,0.128031,
65608812-c577-400b-9232-7c8520b12a53,numbered,505,completed,sold,1,2026-06-08 16:20:00.767768+00,2026-06-08 16:20:00.793105+00,2026-06-08 16:20:00.898159+00,0.105054,0.130391,
8ef10816-1824-498a-8f93-9841ce8a59bc,numbered,87163,completed,sold,1,2026-06-08 16:20:00.809344+00,2026-06-08 16:20:00.83473+00,2026-06-08 16:20:00.940155+00,0.105425,0.130811,
f8bcba80-07cd-4c3f-9893-f52c4e1ce1ef,numbered,1645,completed,sold,1,2026-06-08 16:20:00.85117+00,2026-06-08 16:20:00.874259+00,2026-06-08 16:20:00.979213+00,0.104954,0.128043,
3c33a455-700e-414e-a208-f31dd9da6ce7,numbered,76326,completed,sold,1,2026-06-08 16:20:00.892789+00,2026-06-08 16:20:00.914812+00,2026-06-08 16:20:01.019711+00,0.104899,0.126922,
061c862b-082d-4e07-b32c-ba78f93ec14d,numbered,78105,completed,sold,1,2026-06-08 16:20:00.934302+00,2026-06-08 16:20:00.961637+00,2026-06-08 16:20:01.067895+00,0.106258,0.133593,
5b73dc4c-ba31-4f33-ac55-5fa309e15b88,numbered,25801,completed,sold,1,2026-06-08 16:20:00.976067+00,2026-06-08 16:20:01.001579+00,2026-06-08 16:20:01.118661+00,0.117082,0.142594,
21050420-588e-4967-a7b5-ee9023dd1725,numbered,13198,completed,sold,1,2026-06-08 16:20:01.017708+00,2026-06-08 16:20:01.041276+00,2026-06-08 16:20:01.153154+00,0.111878,0.135446,
42475187-b47a-46d0-8754-351a1bbc8d32,numbered,24549,completed,sold,1,2026-06-08 16:20:01.059364+00,2026-06-08 16:20:01.084031+00,2026-06-08 16:20:01.225797+00,0.141766,0.166433,
9b690d76-a24d-47fc-8e5d-4536c036a2b5,numbered,99352,completed,sold,1,2026-06-08 16:20:01.102043+00,2026-06-08 16:20:01.221321+00,2026-06-08 16:20:01.337204+00,0.115883,0.235161,
6354b803-547e-4331-901a-072afcce3684,numbered,56213,completed,sold,1,2026-06-08 16:20:01.143775+00,2026-06-08 16:20:01.242377+00,2026-06-08 16:20:01.365115+00,0.122738,0.221340,
08567a43-2964-4913-9363-490b1eb64fec,numbered,54878,completed,sold,1,2026-06-08 16:20:01.206785+00,2026-06-08 16:20:01.262571+00,2026-06-08 16:20:01.381422+00,0.118851,0.174637,
9e65c6d9-a4e7-4bf8-8168-179142fc9bd1,numbered,63653,completed,sold,1,2026-06-08 16:20:01.228121+00,2026-06-08 16:20:01.299637+00,2026-06-08 16:20:01.425661+00,0.126024,0.197540,
98c5ec9b-b061-4327-a9c1-4259380b9949,numbered,59473,completed,sold,1,2026-06-08 16:20:01.311374+00,2026-06-08 16:20:01.472235+00,2026-06-08 16:20:01.580771+00,0.108536,0.269397,
f7f67bc9-7690-4403-8ebc-39877c16433e,numbered,33794,completed,sold,1,2026-06-08 16:20:01.409261+00,2026-06-08 16:20:01.487936+00,2026-06-08 16:20:01.615572+00,0.127636,0.206311,
ff5d396b-9606-40a3-8eb9-1fa27638060b,numbered,31271,completed,sold,1,2026-06-08 16:20:01.271192+00,2026-06-08 16:20:01.50696+00,2026-06-08 16:20:01.639246+00,0.132286,0.368054,
28b41fe4-6bc9-4e5a-9033-552db21f02eb,numbered,66116,completed,sold,1,2026-06-08 16:20:01.364648+00,2026-06-08 16:20:01.496721+00,2026-06-08 16:20:01.640736+00,0.144015,0.276088,
18ddbe0a-472c-40e4-8903-23ca83127989,numbered,88140,completed,sold,1,2026-06-08 16:20:01.477372+00,2026-06-08 16:20:01.702888+00,2026-06-08 16:20:01.811563+00,0.108675,0.334191,
4576f652-be94-495e-b753-edf43ab0a318,numbered,62290,completed,sold,1,2026-06-08 16:20:01.436575+00,2026-06-08 16:20:01.706059+00,2026-06-08 16:20:01.820706+00,0.114647,0.384131,
2a356ebb-29ce-423e-973e-92cc73372808,numbered,72751,completed,sold,1,2026-06-08 16:20:01.517973+00,2026-06-08 16:20:01.716839+00,2026-06-08 16:20:01.82964+00,0.112801,0.311667,
ed5cd49a-da2e-4436-ade1-f4a0e9a598e1,numbered,17458,completed,sold,1,2026-06-08 16:20:01.55953+00,2026-06-08 16:20:01.77232+00,2026-06-08 16:20:01.881234+00,0.108914,0.321704,
f1a3e818-ae4e-4f15-8fd9-717b52ec99b2,numbered,90402,completed,sold,1,2026-06-08 16:20:01.614132+00,2026-06-08 16:20:01.866458+00,2026-06-08 16:20:01.999645+00,0.133187,0.385513,
0409fa18-bba1-4f6f-bca5-e7037b292902,numbered,13297,completed,sold,1,2026-06-08 16:20:01.685641+00,2026-06-08 16:20:01.875616+00,2026-06-08 16:20:02.013365+00,0.137749,0.327724,
18d24dba-d495-476d-9469-b5acc506e338,numbered,56739,completed,sold,1,2026-06-08 16:20:01.7304+00,2026-06-08 16:20:02.039822+00,2026-06-08 16:20:02.175273+00,0.135451,0.444873,
f4cf6770-1986-4975-98df-61da509c784f,numbered,19319,completed,sold,1,2026-06-08 16:20:01.650996+00,2026-06-08 16:20:02.147737+00,2026-06-08 16:20:02.278163+00,0.130426,0.627167,
60ba7edf-f68e-4e6f-b3cb-10f7716de873,numbered,45221,completed,sold,1,2026-06-08 16:20:01.811574+00,2026-06-08 16:20:02.195478+00,2026-06-08 16:20:02.311176+00,0.115698,0.499602,
64d04ba5-bddb-4c78-b5bc-06f19badb81f,numbered,57210,completed,sold,1,2026-06-08 16:20:01.771881+00,2026-06-08 16:20:02.195478+00,2026-06-08 16:20:02.321859+00,0.126381,0.549978,
f1c8fa50-a145-41cd-b25e-1021e0212d16,numbered,71272,completed,sold,1,2026-06-08 16:20:01.89423+00,2026-06-08 16:20:02.366389+00,2026-06-08 16:20:02.47974+00,0.113351,0.585510,
be400a8d-0c66-4022-bab3-9a5696da5076,numbered,67927,completed,sold,1,2026-06-08 16:20:01.851142+00,2026-06-08 16:20:02.410033+00,2026-06-08 16:20:02.521368+00,0.111335,0.670226,
b3b58430-f109-4cd9-8886-ae50075a5d18,numbered,26417,completed,sold,1,2026-06-08 16:20:01.940566+00,2026-06-08 16:20:02.453679+00,2026-06-08 16:20:02.569674+00,0.115995,0.629108,
cd3c975b-f491-4785-a945-7c6a359ec6af,numbered,97239,completed,sold,1,2026-06-08 16:20:01.991813+00,2026-06-08 16:20:02.459571+00,2026-06-08 16:20:02.576557+00,0.116986,0.584744,
62b066d5-1180-45fe-bd56-d8bda1111fad,numbered,72935,completed,sold,1,2026-06-08 16:20:02.021421+00,2026-06-08 16:20:02.521448+00,2026-06-08 16:20:02.632181+00,0.110733,0.610760,
3e5c02e5-8dc7-4c2a-9726-a65e7daa291e,numbered,595,completed,sold,1,2026-06-08 16:20:02.081137+00,2026-06-08 16:20:02.579558+00,2026-06-08 16:20:02.685786+00,0.106228,0.604649,
8604cdc1-e7cb-4f41-8f87-d6dfec912b53,numbered,85982,completed,sold,1,2026-06-08 16:20:02.10963+00,2026-06-08 16:20:02.639078+00,2026-06-08 16:20:02.747384+00,0.108306,0.637754,
4b9af965-eec3-4acb-9a57-060f4968b8a9,numbered,83094,completed,sold,1,2026-06-08 16:20:02.164405+00,2026-06-08 16:20:02.661022+00,2026-06-08 16:20:02.768405+00,0.107383,0.604000,
93485713-f610-4c32-b7cd-dd3b8e23b757,numbered,66467,completed,sold,1,2026-06-08 16:20:02.204788+00,2026-06-08 16:20:02.669313+00,2026-06-08 16:20:02.776798+00,0.107485,0.572010,
779f20c0-eec7-4c91-961d-c64c3a108fd9,numbered,81649,completed,sold,1,2026-06-08 16:20:02.233621+00,2026-06-08 16:20:02.726676+00,2026-06-08 16:20:02.835961+00,0.109285,0.602340,
174a7d81-1f78-4e97-9e59-c2c31acb3bc8,numbered,89997,completed,seat_unavailable,1,2026-06-08 16:20:02.268173+00,2026-06-08 16:20:02.788328+00,2026-06-08 16:20:02.891708+00,0.103380,0.623535,
e2d95d50-646e-4d57-898f-ec75e43e234b,numbered,10566,completed,sold,1,2026-06-08 16:20:02.351596+00,2026-06-08 16:20:02.806553+00,2026-06-08 16:20:02.913041+00,0.106488,0.561445,
aab6f2ec-efc4-4fa5-94f5-1bcb25c08d1f,numbered,24222,completed,sold,1,2026-06-08 16:20:02.325637+00,2026-06-08 16:20:02.843774+00,2026-06-08 16:20:02.950221+00,0.106447,0.624584,
d62fc9e5-b450-442e-97cf-7c37b86f43d6,numbered,8194,completed,sold,1,2026-06-08 16:20:02.43614+00,2026-06-08 16:20:02.91905+00,2026-06-08 16:20:03.02422+00,0.105170,0.588080,
fac289c7-7de7-4501-b915-d4c2bd886a66,numbered,36202,completed,sold,1,2026-06-08 16:20:02.393201+00,2026-06-08 16:20:02.909414+00,2026-06-08 16:20:03.035411+00,0.125997,0.642210,
50a5ba40-d3b3-408f-b727-82e8b9db60ec,numbered,34786,completed,sold,1,2026-06-08 16:20:02.47748+00,2026-06-08 16:20:02.965352+00,2026-06-08 16:20:03.071816+00,0.106464,0.594336,
04115fb4-a4bf-4292-82e6-a3eff4628b68,numbered,45832,completed,sold,1,2026-06-08 16:20:02.52035+00,2026-06-08 16:20:02.975813+00,2026-06-08 16:20:03.082764+00,0.106951,0.562414,
49223142-c3f4-4594-a638-89f1168a9779,numbered,21756,completed,sold,1,2026-06-08 16:20:02.562456+00,2026-06-08 16:20:03.063475+00,2026-06-08 16:20:03.168862+00,0.105387,0.606406,
eb3f5759-1d1b-40a7-8872-865e9a4f6440,numbered,20295,completed,sold,1,2026-06-08 16:20:02.643552+00,2026-06-08 16:20:03.100456+00,2026-06-08 16:20:03.20744+00,0.106984,0.563888,
9b6902da-e5ee-401b-bec0-eb345ea09db1,numbered,44715,completed,sold,1,2026-06-08 16:20:02.601543+00,2026-06-08 16:20:03.104824+00,2026-06-08 16:20:03.212181+00,0.107357,0.610638,
c8779ec1-b7ae-41d5-8d0a-fa60d7523ef9,numbered,94823,completed,sold,1,2026-06-08 16:20:02.685484+00,2026-06-08 16:20:03.110339+00,2026-06-08 16:20:03.21735+00,0.107011,0.531866,
74044031-ba53-42e4-aec7-131d77907f3c,numbered,59071,completed,sold,1,2026-06-08 16:20:02.729587+00,2026-06-08 16:20:03.191919+00,2026-06-08 16:20:03.296611+00,0.104692,0.567024,
7b10ce6a-f151-4a65-ac72-54e0676e08bd,numbered,54999,completed,sold,1,2026-06-08 16:20:02.768272+00,2026-06-08 16:20:03.236117+00,2026-06-08 16:20:03.341647+00,0.105530,0.573375,
9da42a5f-d2b6-4cd1-98bf-857ba5c16b29,numbered,92857,completed,sold,1,2026-06-08 16:20:02.809402+00,2026-06-08 16:20:03.246653+00,2026-06-08 16:20:03.352294+00,0.105641,0.542892,
083fd6e0-44c2-4f2a-94de-ac7c94aaab31,numbered,13929,completed,sold,1,2026-06-08 16:20:02.851217+00,2026-06-08 16:20:03.253603+00,2026-06-08 16:20:03.359158+00,0.105555,0.507941,
1e65f208-fcf2-4a93-b259-cc33f67b822b,numbered,93169,completed,sold,1,2026-06-08 16:20:02.892778+00,2026-06-08 16:20:03.319006+00,2026-06-08 16:20:03.423935+00,0.104929,0.531157,
d66a2f0b-87b7-4b65-96e0-88a59c6a4b86,numbered,76350,completed,sold,1,2026-06-08 16:20:02.934686+00,2026-06-08 16:20:03.370364+00,2026-06-08 16:20:03.476209+00,0.105845,0.541523,
03ec750b-d254-4a51-b724-5c41a57cd18e,numbered,16902,completed,sold,1,2026-06-08 16:20:03.018061+00,2026-06-08 16:20:03.384729+00,2026-06-08 16:20:03.49026+00,0.105531,0.472199,
ddec11ef-0595-4226-808d-2e27ce087804,numbered,14079,completed,sold,1,2026-06-08 16:20:02.97622+00,2026-06-08 16:20:03.384729+00,2026-06-08 16:20:03.491325+00,0.106596,0.515105,
f3fda5ce-85e8-4977-b7f3-bf3b6185af18,numbered,66255,completed,sold,1,2026-06-08 16:20:03.059462+00,2026-06-08 16:20:03.446154+00,2026-06-08 16:20:03.550951+00,0.104797,0.491489,
7ca459c3-87a6-4fc5-af5b-4416cf9d9f12,numbered,89416,completed,sold,1,2026-06-08 16:20:03.100981+00,2026-06-08 16:20:03.5034+00,2026-06-08 16:20:03.608743+00,0.105343,0.507762,
f399aca9-ef8b-4827-9364-5608f0d14de1,numbered,46539,completed,sold,1,2026-06-08 16:20:03.143019+00,2026-06-08 16:20:03.516066+00,2026-06-08 16:20:03.621065+00,0.104999,0.478046,
9a9aa9bd-d2d9-431b-a4c8-10ae83b5a24c,numbered,64123,completed,sold,1,2026-06-08 16:20:03.184906+00,2026-06-08 16:20:03.533756+00,2026-06-08 16:20:03.640322+00,0.106566,0.455416,
59112b32-a27f-4c06-98fe-235e9fae3887,numbered,86985,completed,sold,1,2026-06-08 16:20:03.226012+00,2026-06-08 16:20:03.574521+00,2026-06-08 16:20:03.678992+00,0.104471,0.452980,
dc4e492a-7f72-411e-b765-00cb3fcc3939,numbered,13210,completed,sold,1,2026-06-08 16:20:03.268237+00,2026-06-08 16:20:03.635326+00,2026-06-08 16:20:03.740652+00,0.105326,0.472415,
45863444-ff7c-416d-a842-06d3e4085239,numbered,89751,completed,sold,1,2026-06-08 16:20:03.309426+00,2026-06-08 16:20:03.646594+00,2026-06-08 16:20:03.751612+00,0.105018,0.442186,
6afef0f6-b999-4ca2-95f4-23ade0c27c35,numbered,37027,completed,sold,1,2026-06-08 16:20:03.351038+00,2026-06-08 16:20:03.670848+00,2026-06-08 16:20:03.77613+00,0.105282,0.425092,
c4d2f240-bf37-4929-9986-88c035b915e2,numbered,92526,completed,sold,1,2026-06-08 16:20:03.392819+00,2026-06-08 16:20:03.700947+00,2026-06-08 16:20:03.805564+00,0.104617,0.412745,
6e7c3ebc-21b3-4b89-b3e0-7cd250106693,numbered,89819,completed,sold,1,2026-06-08 16:20:03.434323+00,2026-06-08 16:20:03.767649+00,2026-06-08 16:20:03.873116+00,0.105467,0.438793,
b9dba26f-314d-4174-a809-a8c23e51a4a6,numbered,23384,completed,sold,1,2026-06-08 16:20:03.476178+00,2026-06-08 16:20:03.775763+00,2026-06-08 16:20:03.880849+00,0.105086,0.404671,
6ef0cdf6-66f7-422c-b21a-f37c22eb609e,numbered,48718,completed,sold,1,2026-06-08 16:20:03.517845+00,2026-06-08 16:20:03.818946+00,2026-06-08 16:20:03.92409+00,0.105144,0.406245,
cad2bd4d-9501-4c5f-b2c5-f538d0e7bcd5,numbered,39680,completed,sold,1,2026-06-08 16:20:03.56014+00,2026-06-08 16:20:03.827406+00,2026-06-08 16:20:03.933034+00,0.105628,0.372894,
60fa698e-8820-430c-8cfe-0c3c546a12f1,numbered,5403,completed,sold,1,2026-06-08 16:20:03.60104+00,2026-06-08 16:20:03.899501+00,2026-06-08 16:20:04.008575+00,0.109074,0.407535,
cf55c9e3-fdf9-4727-aa8c-3682a2938694,numbered,17612,completed,sold,1,2026-06-08 16:20:03.64277+00,2026-06-08 16:20:03.903571+00,2026-06-08 16:20:04.00936+00,0.105789,0.366590,
975fa996-35e5-4d88-a805-af05d30c355b,numbered,78790,completed,sold,1,2026-06-08 16:20:03.684892+00,2026-06-08 16:20:03.949589+00,2026-06-08 16:20:04.057202+00,0.107613,0.372310,
27080d80-41cf-4fed-8576-f0b44133e56e,numbered,96992,completed,sold,1,2026-06-08 16:20:03.726131+00,2026-06-08 16:20:03.955396+00,2026-06-08 16:20:04.060103+00,0.104707,0.333972,
5db21ae2-e7f2-4a9d-b9bf-0b640ad65767,numbered,9319,completed,sold,1,2026-06-08 16:20:03.809203+00,2026-06-08 16:20:04.036084+00,2026-06-08 16:20:04.142011+00,0.105927,0.332808,
919c284f-130a-4c6b-8593-793bb2b5803c,numbered,42422,completed,sold,1,2026-06-08 16:20:03.767593+00,2026-06-08 16:20:04.036576+00,2026-06-08 16:20:04.14238+00,0.105804,0.374787,
2cac4509-902d-4945-a99d-9cc005c6653d,numbered,95520,completed,sold,1,2026-06-08 16:20:03.851069+00,2026-06-08 16:20:04.085316+00,2026-06-08 16:20:04.189874+00,0.104558,0.338805,
db9ad557-47d8-4aeb-9228-0b2df1befc12,numbered,35610,completed,sold,1,2026-06-08 16:20:03.89259+00,2026-06-08 16:20:04.092811+00,2026-06-08 16:20:04.198213+00,0.105402,0.305623,
786815e2-d2d0-491c-b123-036ef40203e2,numbered,52847,completed,sold,1,2026-06-08 16:20:03.976113+00,2026-06-08 16:20:04.168631+00,2026-06-08 16:20:04.274044+00,0.105413,0.297931,
3a182cc6-e99b-4c5c-82f8-5c51120b7af0,numbered,68964,completed,sold,1,2026-06-08 16:20:03.934204+00,2026-06-08 16:20:04.167221+00,2026-06-08 16:20:04.277687+00,0.110466,0.343483,
dd8017d1-f0e4-412c-b204-34522e9cc7ed,numbered,7963,completed,sold,1,2026-06-08 16:20:04.017647+00,2026-06-08 16:20:04.213621+00,2026-06-08 16:20:04.318409+00,0.104788,0.300762,
ed43e49e-b445-48ed-9fba-873fcd08e554,numbered,61361,completed,sold,1,2026-06-08 16:20:04.05936+00,2026-06-08 16:20:04.22569+00,2026-06-08 16:20:04.331617+00,0.105927,0.272257,
033e32f9-be2d-45d5-a7c4-dc33f750a2c7,numbered,45899,completed,sold,1,2026-06-08 16:20:04.100982+00,2026-06-08 16:20:04.300941+00,2026-06-08 16:20:04.407199+00,0.106258,0.306217,
071cb06a-35e0-4afe-a969-dc2082096bd7,numbered,23571,completed,sold,1,2026-06-08 16:20:04.142651+00,2026-06-08 16:20:04.302301+00,2026-06-08 16:20:04.40731+00,0.105009,0.264659,
8bb2dc5c-40ad-4550-b4fa-17d462925c9d,numbered,88734,completed,sold,1,2026-06-08 16:20:04.184683+00,2026-06-08 16:20:04.341585+00,2026-06-08 16:20:04.446533+00,0.104948,0.261850,
