request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
bfb73f49-1398-4649-9fc7-b95ee61ac0f0,numbered,34453,completed,sold,1,2026-06-09 18:23:06.827883+00,2026-06-09 18:23:41.770703+00,2026-06-09 18:23:41.890874+00,0.120171,35.062991,
ea5a3049-296b-4063-8283-29ea38b98ee9,numbered,17960,completed,sold,1,2026-06-09 18:23:06.835949+00,2026-06-09 18:23:41.769997+00,2026-06-09 18:23:41.892106+00,0.122109,35.056157,
29fb5ca8-fdb1-49e3-9283-3f6726099550,numbered,15438,completed,sold,1,2026-06-09 18:23:06.799957+00,2026-06-09 18:23:41.765763+00,2026-06-09 18:23:41.892843+00,0.127080,35.092886,
df232006-e757-4f7a-a66c-d3cd060cdb9d,numbered,38735,completed,sold,1,2026-06-09 18:23:06.783995+00,2026-06-09 18:23:41.763977+00,2026-06-09 18:23:41.893649+00,0.129672,35.109654,
7d4b358e-e746-4783-baa3-681228b0672c,numbered,8066,completed,sold,1,2026-06-09 18:23:06.847924+00,2026-06-09 18:23:41.791182+00,2026-06-09 18:23:41.896338+00,0.105156,35.048414,
9f6676c0-8e0e-4781-a6f5-0c36e0200df7,numbered,24828,completed,sold,1,2026-06-09 18:23:06.84008+00,2026-06-09 18:23:41.769698+00,2026-06-09 18:23:41.909916+00,0.140218,35.069836,
7ee7f93f-dec0-45f2-873a-36ed268ddb3d,numbered,14112,completed,sold,1,2026-06-09 18:23:06.82393+00,2026-06-09 18:23:41.77109+00,2026-06-09 18:23:41.91074+00,0.139650,35.086810,
50f3c860-1aa6-425c-89f0-f75f1761c6de,numbered,44611,completed,sold,1,2026-06-09 18:23:06.788025+00,2026-06-09 18:23:41.770407+00,2026-06-09 18:23:41.911466+00,0.141059,35.123441,
d6b42917-3757-4437-9577-a34f83547c47,numbered,62400,completed,sold,1,2026-06-09 18:23:06.80783+00,2026-06-09 18:23:41.771769+00,2026-06-09 18:23:41.912243+00,0.140474,35.104413,
12faf8da-637b-4d9f-918b-0a9f653be1e9,numbered,78004,completed,sold,1,2026-06-09 18:23:06.81177+00,2026-06-09 18:23:41.774525+00,2026-06-09 18:23:41.912812+00,0.138287,35.101042,
0e80d459-3fe5-4de9-a1ae-7fe5528da82b,numbered,53479,completed,sold,1,2026-06-09 18:23:06.819797+00,2026-06-09 18:23:41.773821+00,2026-06-09 18:23:41.91566+00,0.141839,35.095863,
a607af46-933b-42e9-943a-feff53eef6cd,numbered,96578,completed,sold,1,2026-06-09 18:23:06.815945+00,2026-06-09 18:23:41.775307+00,2026-06-09 18:23:41.919614+00,0.144307,35.103669,
ba57dd41-0671-4a0c-874a-5d04d97eff4a,numbered,5371,completed,sold,1,2026-06-09 18:23:06.843947+00,2026-06-09 18:23:41.776257+00,2026-06-09 18:23:41.921532+00,0.145275,35.077585,
8a4ee3cd-5457-4bc6-946a-1987ef7c8f20,numbered,22536,completed,sold,1,2026-06-09 18:23:06.852026+00,2026-06-09 18:23:41.829155+00,2026-06-09 18:23:41.936022+00,0.106867,35.083996,
18edb69a-4019-4e20-b3fd-debd55a1683e,numbered,90890,completed,sold,1,2026-06-09 18:23:06.856061+00,2026-06-09 18:23:41.965625+00,2026-06-09 18:23:42.071725+00,0.106100,35.215664,
3c88190e-60d1-4e27-9dc3-7d224a48df39,numbered,32185,completed,sold,1,2026-06-09 18:23:06.859929+00,2026-06-09 18:23:41.984091+00,2026-06-09 18:23:42.092026+00,0.107935,35.232097,
4b6798a4-4dcd-4705-8232-542eb8d5748f,numbered,15708,completed,sold,1,2026-06-09 18:23:06.868047+00,2026-06-09 18:23:41.99901+00,2026-06-09 18:23:42.103972+00,0.104962,35.235925,
b6b14c03-f217-47b1-b8dc-528e2b6285e4,numbered,8175,completed,sold,1,2026-06-09 18:23:06.863896+00,2026-06-09 18:23:42.004773+00,2026-06-09 18:23:42.114843+00,0.110070,35.250947,
9bb0d428-529d-4de7-b672-7687ce3d5b1d,numbered,91846,completed,sold,1,2026-06-09 18:23:06.871957+00,2026-06-09 18:23:42.005404+00,2026-06-09 18:23:42.11621+00,0.110806,35.244253,
04f3cecc-74e2-46cd-b4cb-bf429dda844f,numbered,12727,completed,sold,1,2026-06-09 18:23:06.875928+00,2026-06-09 18:23:42.006177+00,2026-06-09 18:23:42.116412+00,0.110235,35.240484,
62aba107-12cf-40ab-9c7a-19c7b757328e,numbered,52467,completed,sold,1,2026-06-09 18:23:06.879926+00,2026-06-09 18:23:42.004587+00,2026-06-09 18:23:42.117279+00,0.112692,35.237353,
ca186372-6c11-42d6-8e98-0427a19e2092,numbered,80628,completed,sold,1,2026-06-09 18:23:06.887897+00,2026-06-09 18:23:42.019377+00,2026-06-09 18:23:42.134828+00,0.115451,35.246931,
92ac7537-0de4-495d-a1d3-7f293bc2334d,numbered,34350,completed,sold,1,2026-06-09 18:23:06.896189+00,2026-06-09 18:23:42.015502+00,2026-06-09 18:23:42.135612+00,0.120110,35.239423,
3afb9994-d91e-4cf3-b8af-7710395ac06b,numbered,96101,completed,sold,1,2026-06-09 18:23:06.891904+00,2026-06-09 18:23:42.017645+00,2026-06-09 18:23:42.136326+00,0.118681,35.244422,
0f107a4a-e71b-4dd2-8560-89092fe5e7c2,numbered,86938,completed,sold,1,2026-06-09 18:23:06.88392+00,2026-06-09 18:23:42.018473+00,2026-06-09 18:23:42.137095+00,0.118622,35.253175,
cc65fb56-d835-4d09-8d8d-05a6bb897832,numbered,39336,completed,sold,1,2026-06-09 18:23:06.923979+00,2026-06-09 18:23:42.023386+00,2026-06-09 18:23:42.140618+00,0.117232,35.216639,
a138fa40-835c-4da6-8d12-d15ba189ea12,numbered,3229,completed,sold,1,2026-06-09 18:23:06.908187+00,2026-06-09 18:23:42.016101+00,2026-06-09 18:23:42.141689+00,0.125588,35.233502,
00a56a35-2fd9-4e2f-b695-70dd736370c5,numbered,79506,completed,sold,1,2026-06-09 18:23:06.91592+00,2026-06-09 18:23:42.023782+00,2026-06-09 18:23:42.142438+00,0.118656,35.226518,
65b294cc-5082-4588-b545-fbfcee2c4ce4,numbered,20605,completed,sold,1,2026-06-09 18:23:06.900034+00,2026-06-09 18:23:42.020145+00,2026-06-09 18:23:42.143039+00,0.122894,35.243005,
09d9145f-21f4-433a-a4ff-dadd9c5c83b4,numbered,756,completed,sold,1,2026-06-09 18:23:06.912064+00,2026-06-09 18:23:42.024111+00,2026-06-09 18:23:42.143799+00,0.119688,35.231735,
60fbd1ee-c11a-412c-8c35-08d711219aa4,numbered,50613,completed,sold,1,2026-06-09 18:23:06.904019+00,2026-06-09 18:23:42.019316+00,2026-06-09 18:23:42.144617+00,0.125301,35.240598,
cb6c4960-17b1-4189-8365-53f44b3a8fe1,numbered,24026,completed,sold,1,2026-06-09 18:23:06.919872+00,2026-06-09 18:23:42.017442+00,2026-06-09 18:23:42.1474+00,0.129958,35.227528,
cf38d5a5-ed38-4e10-b686-6fa48b7fdfd8,numbered,9789,completed,sold,1,2026-06-09 18:23:06.927953+00,2026-06-09 18:23:42.0388+00,2026-06-09 18:23:42.148155+00,0.109355,35.220202,
e5ec6243-06e4-476d-8074-f1e73eb46e3c,numbered,98885,completed,sold,1,2026-06-09 18:23:06.932002+00,2026-06-09 18:23:42.099374+00,2026-06-09 18:23:42.207122+00,0.107748,35.275120,
cc49f0cf-d31a-4d4a-80f3-a100b2576314,numbered,2285,completed,sold,1,2026-06-09 18:23:06.939934+00,2026-06-09 18:23:42.208488+00,2026-06-09 18:23:42.313187+00,0.104699,35.373253,
d8e0ad6c-3f53-4265-b885-57c7528a34d2,numbered,89673,completed,sold,1,2026-06-09 18:23:06.935964+00,2026-06-09 18:23:42.220873+00,2026-06-09 18:23:42.326129+00,0.105256,35.390165,
e4c6146b-33f1-4c2e-894c-930083b7c7d5,numbered,16386,completed,sold,1,2026-06-09 18:23:06.947911+00,2026-06-09 18:23:42.226751+00,2026-06-09 18:23:42.336285+00,0.109534,35.388374,
2e6a9270-e85a-4bd2-b455-65b8ab9893c0,numbered,42964,completed,sold,1,2026-06-09 18:23:06.94428+00,2026-06-09 18:23:42.222546+00,2026-06-09 18:23:42.337283+00,0.114737,35.393003,
4607d82c-cebf-402b-a6aa-6456b8dda126,numbered,58945,completed,sold,1,2026-06-09 18:23:06.968135+00,2026-06-09 18:23:42.248213+00,2026-06-09 18:23:42.360468+00,0.112255,35.392333,
7facf8cf-dfa2-4cd9-90b9-0d5b8ebdfdff,numbered,43087,completed,sold,1,2026-06-09 18:23:06.975995+00,2026-06-09 18:23:42.250079+00,2026-06-09 18:23:42.36124+00,0.111161,35.385245,
552f83f4-70ba-4225-9536-ea2715186aa2,numbered,56340,completed,sold,1,2026-06-09 18:23:06.963912+00,2026-06-09 18:23:42.254859+00,2026-06-09 18:23:42.362+00,0.107141,35.398088,
6a158373-037a-4d21-940c-0a6ace39cfe7,numbered,95726,completed,sold,1,2026-06-09 18:23:06.995971+00,2026-06-09 18:23:42.250815+00,2026-06-09 18:23:42.36294+00,0.112125,35.366969,
7ae81714-f2fd-40b5-9f8d-f8ab8dfd67ff,numbered,68739,completed,sold,1,2026-06-09 18:23:06.951952+00,2026-06-09 18:23:42.26279+00,2026-06-09 18:23:42.376047+00,0.113257,35.424095,
2f0444ee-bb3b-4c25-a6e4-dd7c1cc8c35c,numbered,86288,completed,sold,1,2026-06-09 18:23:07.004081+00,2026-06-09 18:23:42.263492+00,2026-06-09 18:23:42.384436+00,0.120944,35.380355,
bcbf9c93-978c-491d-a237-d36753e41231,numbered,17586,completed,sold,1,2026-06-09 18:23:06.959945+00,2026-06-09 18:23:42.253247+00,2026-06-09 18:23:42.385222+00,0.131975,35.425277,
3ac7d09a-5e57-4eee-8407-a600d9ef4a31,numbered,97125,completed,sold,1,2026-06-09 18:23:06.972103+00,2026-06-09 18:23:42.255558+00,2026-06-09 18:23:42.385988+00,0.130430,35.413885,
a9daae64-f9ce-46d5-9531-47e860ce113d,numbered,34205,completed,sold,1,2026-06-09 18:23:07.008102+00,2026-06-09 18:23:42.263789+00,2026-06-09 18:23:42.386808+00,0.123019,35.378706,
581c2141-daf1-43c0-8881-47e005ae1b25,numbered,63567,completed,sold,1,2026-06-09 18:23:06.95594+00,2026-06-09 18:23:42.258618+00,2026-06-09 18:23:42.387503+00,0.128885,35.431563,
cd58616a-60d5-42ac-a4c8-96ac908aa4e5,numbered,88836,completed,sold,1,2026-06-09 18:23:06.987992+00,2026-06-09 18:23:42.256297+00,2026-06-09 18:23:42.388246+00,0.131949,35.400254,
becaac0d-ca6c-4b8e-98d4-ebc17f496ca6,numbered,42944,completed,sold,1,2026-06-09 18:23:06.991985+00,2026-06-09 18:23:42.256989+00,2026-06-09 18:23:42.389024+00,0.132035,35.397039,
c2c6e933-8eac-4db5-a6f5-73e17ed76301,numbered,7381,completed,sold,1,2026-06-09 18:23:06.979912+00,2026-06-09 18:23:42.257675+00,2026-06-09 18:23:42.389796+00,0.132121,35.409884,
1f9dff72-acb4-4bb6-9819-db3d8527fef4,numbered,21100,completed,sold,1,2026-06-09 18:23:06.983969+00,2026-06-09 18:23:42.258348+00,2026-06-09 18:23:42.390562+00,0.132214,35.406593,
c1ab1d3f-d16e-4866-b175-9ab30690ddfe,numbered,31751,completed,sold,1,2026-06-09 18:23:07.000081+00,2026-06-09 18:23:42.260543+00,2026-06-09 18:23:42.391315+00,0.130772,35.391234,
2e0f2125-f38c-472d-aefd-0d1e0cce89ea,numbered,44788,completed,sold,1,2026-06-09 18:23:07.011964+00,2026-06-09 18:23:42.338078+00,2026-06-09 18:23:42.442832+00,0.104754,35.430868,
e99ede16-48be-4667-abed-f7917503fd57,numbered,45866,completed,sold,1,2026-06-09 18:23:07.016018+00,2026-06-09 18:23:42.36422+00,2026-06-09 18:23:42.497981+00,0.133761,35.481963,
826f69e2-2774-465d-b994-0b50eee986cb,numbered,91384,completed,sold,1,2026-06-09 18:23:07.023904+00,2026-06-09 18:23:42.44138+00,2026-06-09 18:23:42.547074+00,0.105694,35.523170,
70f160bb-fbc7-40de-b067-5335e92c0972,numbered,81441,completed,sold,1,2026-06-09 18:23:07.043909+00,2026-06-09 18:23:42.46326+00,2026-06-09 18:23:42.568518+00,0.105258,35.524609,
6d1b9f65-21e4-43df-966c-1b2b3a2de73c,numbered,60390,completed,sold,1,2026-06-09 18:23:07.036008+00,2026-06-09 18:23:42.463966+00,2026-06-09 18:23:42.568722+00,0.104756,35.532714,
9a98bb3a-ca89-4906-8ba4-51dc63a4ebeb,numbered,79113,completed,sold,1,2026-06-09 18:23:07.051839+00,2026-06-09 18:23:42.477982+00,2026-06-09 18:23:42.587943+00,0.109961,35.536104,
6859614d-b600-4853-8a3a-6b722db85a0e,numbered,33213,completed,sold,1,2026-06-09 18:23:07.020047+00,2026-06-09 18:23:42.474875+00,2026-06-09 18:23:42.588753+00,0.113878,35.568706,
22e1e56b-b10a-4fdd-a8e6-af4f6cd14aa9,numbered,59993,completed,sold,1,2026-06-09 18:23:07.080057+00,2026-06-09 18:23:42.47404+00,2026-06-09 18:23:42.589451+00,0.115411,35.509394,
3922c414-e6b8-4116-a125-dbf4a4bb107f,numbered,67998,completed,sold,1,2026-06-09 18:23:07.059952+00,2026-06-09 18:23:42.477267+00,2026-06-09 18:23:42.590161+00,0.112894,35.530209,
82d13805-59f4-4fe0-9c54-04ef3ae51889,numbered,49864,completed,sold,1,2026-06-09 18:23:07.027925+00,2026-06-09 18:23:42.477671+00,2026-06-09 18:23:42.593166+00,0.115495,35.565241,
b9f2d3d7-08f0-4928-8873-c16456b485d5,numbered,90893,completed,sold,1,2026-06-09 18:23:07.039991+00,2026-06-09 18:23:42.476905+00,2026-06-09 18:23:42.593959+00,0.117054,35.553968,
d21b023c-a7c2-42fa-8be7-17f40280084f,numbered,65475,completed,sold,1,2026-06-09 18:23:07.047901+00,2026-06-09 18:23:42.478458+00,2026-06-09 18:23:42.594716+00,0.116258,35.546815,
7472641d-5799-455f-be45-a33916787a4e,numbered,1549,completed,sold,1,2026-06-09 18:23:07.055984+00,2026-06-09 18:23:42.487565+00,2026-06-09 18:23:42.59542+00,0.107855,35.539436,
5640d1a8-0aa4-4752-b7f9-f9ae230b5194,numbered,80113,completed,sold,1,2026-06-09 18:23:07.087938+00,2026-06-09 18:23:42.494484+00,2026-06-09 18:23:42.600895+00,0.106411,35.512957,
4642cd09-36f7-4881-84a3-ad3836c19fe6,numbered,91432,completed,sold,1,2026-06-09 18:23:07.071999+00,2026-06-09 18:23:42.492324+00,2026-06-09 18:23:42.602174+00,0.109850,35.530175,
3eef204a-5c82-4122-a1f3-ba5c34dd9b9a,numbered,8125,completed,sold,1,2026-06-09 18:23:07.032063+00,2026-06-09 18:23:42.476145+00,2026-06-09 18:23:42.602951+00,0.126806,35.570888,
9b21867f-ccea-4a3f-a7f1-b8f4992ac520,numbered,48116,completed,sold,1,2026-06-09 18:23:07.063953+00,2026-06-09 18:23:42.490651+00,2026-06-09 18:23:42.604783+00,0.114132,35.540830,
f28ca26e-8937-4a5d-a1ee-6932de61859f,numbered,91036,completed,sold,1,2026-06-09 18:23:07.083933+00,2026-06-09 18:23:42.493213+00,2026-06-09 18:23:42.606587+00,0.113374,35.522654,
4310fff5-6d4a-4f7c-806d-e3592b36b86a,numbered,13533,completed,sold,1,2026-06-09 18:23:07.07613+00,2026-06-09 18:23:42.489347+00,2026-06-09 18:23:42.607356+00,0.118009,35.531226,
6791d0f4-3b50-4476-90e9-83bd62a2430f,numbered,70015,completed,sold,1,2026-06-09 18:23:07.067893+00,2026-06-09 18:23:42.49002+00,2026-06-09 18:23:42.608067+00,0.118047,35.540174,
b2a1a9e9-f898-4c9e-9eaf-687efb627e82,numbered,96699,completed,sold,1,2026-06-09 18:23:07.091873+00,2026-06-09 18:23:42.520393+00,2026-06-09 18:23:42.6397+00,0.119307,35.547827,
8dcf0a7c-da09-400f-abf5-6aabdda7c0ac,numbered,21505,completed,sold,1,2026-06-09 18:23:07.095964+00,2026-06-09 18:23:42.605717+00,2026-06-09 18:23:42.712183+00,0.106466,35.616219,
23315765-97e0-4fad-99cd-f12cdebd60c6,numbered,70966,completed,sold,1,2026-06-09 18:23:07.099816+00,2026-06-09 18:23:42.656449+00,2026-06-09 18:23:42.760751+00,0.104302,35.660935,
8cfeff3b-8fa5-4998-addf-cce47e53b97f,numbered,49930,completed,sold,1,2026-06-09 18:23:07.103905+00,2026-06-09 18:23:42.684554+00,2026-06-09 18:23:42.788845+00,0.104291,35.684940,
bd38a12c-5856-4e5a-be4c-b75d3db2b4fe,numbered,89527,completed,sold,1,2026-06-09 18:23:07.107874+00,2026-06-09 18:23:42.690307+00,2026-06-09 18:23:42.796164+00,0.105857,35.688290,
9b880b73-3cc7-4740-ada1-9c531e95e9a7,numbered,84883,completed,sold,1,2026-06-09 18:23:07.124079+00,2026-06-09 18:23:42.697567+00,2026-06-09 18:23:42.805401+00,0.107834,35.681322,
a4c635ee-31c3-4146-8db2-b530da8aea89,numbered,36247,completed,sold,1,2026-06-09 18:23:07.11593+00,2026-06-09 18:23:42.701787+00,2026-06-09 18:23:42.822842+00,0.121055,35.706912,
90541b6c-93f1-464a-9ad0-3d3084b7d5d2,numbered,27455,completed,sold,1,2026-06-09 18:23:07.112136+00,2026-06-09 18:23:42.705813+00,2026-06-09 18:23:42.825718+00,0.119905,35.713582,
fbe0fdab-a154-40b4-9a7b-00a7aa7ac9ff,numbered,92344,completed,sold,1,2026-06-09 18:23:07.14802+00,2026-06-09 18:23:42.719607+00,2026-06-09 18:23:42.826283+00,0.106676,35.678263,
b3943978-457a-4803-827a-7421cef0b7e6,numbered,51995,completed,sold,1,2026-06-09 18:23:07.135994+00,2026-06-09 18:23:42.723003+00,2026-06-09 18:23:42.828699+00,0.105696,35.692705,
929daf58-0fe6-41a0-8112-2c82dc9fc384,numbered,12812,completed,sold,1,2026-06-09 18:23:07.151988+00,2026-06-09 18:23:42.713299+00,2026-06-09 18:23:42.835162+00,0.121863,35.683174,
0198d46b-38a8-4867-b457-a3d8f65cf9eb,numbered,24853,completed,sold,1,2026-06-09 18:23:07.131994+00,2026-06-09 18:23:42.728218+00,2026-06-09 18:23:42.83601+00,0.107792,35.704016,
f2039a6c-3206-4fd1-b34f-5461dda4ac5d,numbered,49490,completed,sold,1,2026-06-09 18:23:07.143874+00,2026-06-09 18:23:42.711709+00,2026-06-09 18:23:42.838023+00,0.126314,35.694149,
2b7f0ee9-9d11-4987-b33a-84cf17027751,numbered,14287,completed,sold,1,2026-06-09 18:23:07.168108+00,2026-06-09 18:23:42.718271+00,2026-06-09 18:23:42.83887+00,0.120599,35.670762,
2dbb2b39-188d-4577-a46e-a5c79a43cbb2,numbered,72593,completed,sold,1,2026-06-09 18:23:07.160071+00,2026-06-09 18:23:42.717607+00,2026-06-09 18:23:42.842886+00,0.125279,35.682815,
07a5170e-750c-463a-9997-e9c70a900e86,numbered,88888,completed,sold,1,2026-06-09 18:23:07.164075+00,2026-06-09 18:23:42.716865+00,2026-06-09 18:23:42.843004+00,0.126139,35.678929,
43651ee1-c10f-4376-bc3b-9a12464017a1,numbered,7870,completed,sold,1,2026-06-09 18:23:07.120027+00,2026-06-09 18:23:42.705115+00,2026-06-09 18:23:42.843712+00,0.138597,35.723685,
1164d20d-145f-4bed-958a-195c8a14605d,numbered,62866,completed,sold,1,2026-06-09 18:23:07.139848+00,2026-06-09 18:23:42.713947+00,2026-06-09 18:23:42.844453+00,0.130506,35.704605,
577f7ac2-18fb-4a73-bc7d-f52e396f2210,numbered,68750,completed,sold,1,2026-06-09 18:23:07.127978+00,2026-06-09 18:23:42.703072+00,2026-06-09 18:23:42.845328+00,0.142256,35.717350,
a4c4f8d2-ac6b-431f-ba83-04df44ec7fd0,numbered,19031,completed,sold,1,2026-06-09 18:23:07.155968+00,2026-06-09 18:23:42.712377+00,2026-06-09 18:23:42.845328+00,0.132951,35.689360,
86e61789-9e20-493e-9028-5ebec0ece7ad,numbered,35772,completed,sold,1,2026-06-09 18:23:07.172009+00,2026-06-09 18:23:42.739204+00,2026-06-09 18:23:42.846177+00,0.106973,35.674168,
ae257963-3f8a-4905-92ac-7c45771d400f,numbered,68148,completed,sold,1,2026-06-09 18:23:07.176007+00,2026-06-09 18:23:42.781437+00,2026-06-09 18:23:42.886795+00,0.105358,35.710788,
f82a8ca4-04cd-4e17-898d-78448eb7f49e,numbered,81357,completed,sold,1,2026-06-09 18:23:07.180072+00,2026-06-09 18:23:42.817921+00,2026-06-09 18:23:42.924521+00,0.106600,35.744449,
9da36a56-7a1d-4084-ab9f-740a42c805bc,numbered,21491,completed,sold,1,2026-06-09 18:23:07.184057+00,2026-06-09 18:23:42.905501+00,2026-06-09 18:23:43.011351+00,0.105850,35.827294,
c76a3c28-cce9-4c8b-bc50-3912754b8d05,numbered,30718,completed,sold,1,2026-06-09 18:23:07.188031+00,2026-06-09 18:23:42.923288+00,2026-06-09 18:23:43.02951+00,0.106222,35.841479,
bc247c48-ce93-481f-84e5-254a3b8cf275,numbered,87806,completed,sold,1,2026-06-09 18:23:07.191962+00,2026-06-09 18:23:42.94137+00,2026-06-09 18:23:43.048653+00,0.107283,35.856691,
8301fcca-7a0d-465b-99d2-465f85abe07b,numbered,7730,completed,sold,1,2026-06-09 18:23:07.223891+00,2026-06-09 18:23:42.950498+00,2026-06-09 18:23:43.055987+00,0.105489,35.832096,
837e7391-807e-4c16-b6ee-1498d9c98709,numbered,70639,completed,sold,1,2026-06-09 18:23:07.236024+00,2026-06-09 18:23:42.946846+00,2026-06-09 18:23:43.074734+00,0.127888,35.838710,
d22be765-7bd1-4779-be95-e345b9412614,numbered,53034,completed,sold,1,2026-06-09 18:23:07.251998+00,2026-06-09 18:23:42.966352+00,2026-06-09 18:23:43.075519+00,0.109167,35.823521,
106820b4-0d00-4ce5-b273-c6d1c90370c4,numbered,42382,completed,sold,1,2026-06-09 18:23:07.212109+00,2026-06-09 18:23:42.944859+00,2026-06-09 18:23:43.075973+00,0.131114,35.863864,
be56a6bf-acd9-4c7f-acab-5829c2a2ac59,numbered,39209,completed,sold,1,2026-06-09 18:23:07.227978+00,2026-06-09 18:23:42.958853+00,2026-06-09 18:23:43.076221+00,0.117368,35.848243,
92d032c9-8a31-4a7c-a8cf-d327babb3861,numbered,54892,completed,sold,1,2026-06-09 18:23:07.255871+00,2026-06-09 18:23:42.965498+00,2026-06-09 18:23:43.07675+00,0.111252,35.820879,
0d613b1c-476b-44ae-9555-23b265f344a1,numbered,94707,completed,sold,1,2026-06-09 18:23:07.215965+00,2026-06-09 18:23:42.959761+00,2026-06-09 18:23:43.076943+00,0.117182,35.860978,
2835f241-3476-47a8-adb4-8a55d1ee6044,numbered,34511,completed,sold,1,2026-06-09 18:23:07.195945+00,2026-06-09 18:23:42.955698+00,2026-06-09 18:23:43.077547+00,0.121849,35.881602,
635d5f8f-d3f3-4f07-989a-1e6fb0ab9d76,numbered,38344,completed,sold,1,2026-06-09 18:23:07.200507+00,2026-06-09 18:23:42.962232+00,2026-06-09 18:23:43.077906+00,0.115674,35.877399,
5068a9fd-2f79-43ab-806e-b4e85ca27b9a,numbered,92558,completed,sold,1,2026-06-09 18:23:07.20388+00,2026-06-09 18:23:42.962209+00,2026-06-09 18:23:43.078346+00,0.116137,35.874466,
da8979e9-e0eb-4b63-9c9c-b499d57d332b,numbered,15802,completed,sold,1,2026-06-09 18:23:07.207906+00,2026-06-09 18:23:42.957591+00,2026-06-09 18:23:43.07871+00,0.121119,35.870804,
601fcdde-7532-45f8-8a78-1d3217ba2fe7,numbered,38790,completed,sold,1,2026-06-09 18:23:07.239944+00,2026-06-09 18:23:42.956419+00,2026-06-09 18:23:43.079155+00,0.122736,35.839211,
35f2e56e-5264-46fe-adff-d3c338a22474,numbered,18276,completed,sold,1,2026-06-09 18:23:07.243948+00,2026-06-09 18:23:42.951482+00,2026-06-09 18:23:43.079964+00,0.128482,35.836016,
4af724cb-bac8-48f2-a6fe-88179ad9e61a,numbered,66031,completed,sold,1,2026-06-09 18:23:07.247964+00,2026-06-09 18:23:42.952446+00,2026-06-09 18:23:43.080761+00,0.128315,35.832797,
de191ed6-ca07-4085-9b43-e0e8c0a9e6d6,numbered,42951,completed,sold,1,2026-06-09 18:23:07.219934+00,2026-06-09 18:23:42.949547+00,2026-06-09 18:23:43.080761+00,0.131214,35.860827,
6209c1bd-0c47-40e3-bbc2-d97f96486b4e,numbered,36459,completed,sold,1,2026-06-09 18:23:07.232151+00,2026-06-09 18:23:42.948736+00,2026-06-09 18:23:43.080977+00,0.132241,35.848826,
57bf479a-51a5-423a-b4ac-8eec3435a9fc,numbered,81788,completed,sold,1,2026-06-09 18:23:07.259971+00,2026-06-09 18:23:43.037859+00,2026-06-09 18:23:43.146598+00,0.108739,35.886627,
f49eaeb0-a8c6-458a-8591-664841238708,numbered,45753,completed,sold,1,2026-06-09 18:23:07.264057+00,2026-06-09 18:23:43.111966+00,2026-06-09 18:23:43.217355+00,0.105389,35.953298,
00677cc2-363a-49ae-b741-65d7d3cee76c,numbered,22976,completed,sold,1,2026-06-09 18:23:07.287994+00,2026-06-09 18:23:43.177699+00,2026-06-09 18:23:43.282918+00,0.105219,35.994924,
43c6c7eb-a1c8-4b75-96ae-f1a7330678fd,numbered,50073,completed,sold,1,2026-06-09 18:23:07.300012+00,2026-06-09 18:23:43.178449+00,2026-06-09 18:23:43.284298+00,0.105849,35.984286,
c13461a5-ed1e-4ddf-89db-0b164f0d4a49,numbered,50485,completed,sold,1,2026-06-09 18:23:07.27988+00,2026-06-09 18:23:43.181725+00,2026-06-09 18:23:43.287995+00,0.106270,36.008115,
67d5f195-048f-40f3-bec0-47afbfb4122b,numbered,36745,completed,sold,1,2026-06-09 18:23:07.331852+00,2026-06-09 18:23:43.188029+00,2026-06-09 18:23:43.297322+00,0.109293,35.965470,
61e29930-52ed-430c-90a9-2777fc4af233,numbered,30350,completed,sold,1,2026-06-09 18:23:07.27198+00,2026-06-09 18:23:43.187258+00,2026-06-09 18:23:43.298114+00,0.110856,36.026134,
91a36f51-e128-41c7-91df-1fc4e2dd54cf,numbered,19994,completed,sold,1,2026-06-09 18:23:07.328268+00,2026-06-09 18:23:43.189959+00,2026-06-09 18:23:43.298877+00,0.108918,35.970609,
e1164efa-35be-4ca3-a6b5-e3e258749bb1,numbered,6212,completed,seat_unavailable,1,2026-06-09 18:23:07.292101+00,2026-06-09 18:23:43.1923+00,2026-06-09 18:23:43.299371+00,0.107071,36.007270,
78cccae5-8fbf-43e9-8dfd-52df9f16ffaa,numbered,21161,completed,sold,1,2026-06-09 18:23:07.315876+00,2026-06-09 18:23:43.198029+00,2026-06-09 18:23:43.30831+00,0.110281,35.992434,
50f1bb53-ad75-402b-af7f-5b5ba6cb4ceb,numbered,53113,completed,sold,1,2026-06-09 18:23:07.308382+00,2026-06-09 18:23:43.19914+00,2026-06-09 18:23:43.309018+00,0.109878,36.000636,
a3edc1a9-148d-4e9d-8fdb-2e263c77c5f3,numbered,69464,completed,sold,1,2026-06-09 18:23:07.336013+00,2026-06-09 18:23:43.202531+00,2026-06-09 18:23:43.309688+00,0.107157,35.973675,
bfc9c198-3d73-44da-8069-a76bb3929c82,numbered,45172,completed,sold,1,2026-06-09 18:23:07.2681+00,2026-06-09 18:23:43.182455+00,2026-06-09 18:23:43.3129+00,0.130445,36.044800,
2d479e53-15ab-40cc-b85a-a4b18a93a3c1,numbered,20721,completed,sold,1,2026-06-09 18:23:07.303879+00,2026-06-09 18:23:43.184393+00,2026-06-09 18:23:43.320306+00,0.135913,36.016427,
