request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
91269c92-f96b-42c2-bcac-0b367dbebb2c,numbered,65362,completed,sold,1,2026-06-09 18:10:55.227858+00,2026-06-09 18:12:16.610621+00,2026-06-09 18:12:16.715176+00,0.104555,81.487318,
35f4147e-7b86-4a71-991f-83c7cca70192,numbered,67883,completed,sold,1,2026-06-09 18:10:55.232824+00,2026-06-09 18:12:16.736337+00,2026-06-09 18:12:16.84093+00,0.104593,81.608106,
fdd655c8-da8b-4b41-845d-39ac40d9ee49,numbered,49793,completed,sold,1,2026-06-09 18:10:55.237609+00,2026-06-09 18:12:16.862094+00,2026-06-09 18:12:16.966951+00,0.104857,81.729342,
b2ba9d59-8a85-4e92-9b74-f22929052d74,numbered,48086,completed,sold,1,2026-06-09 18:10:55.24235+00,2026-06-09 18:12:16.988046+00,2026-06-09 18:12:17.092435+00,0.104389,81.850085,
5b7ecb21-1eaf-40fd-959f-bb9c1977f358,numbered,48318,completed,sold,1,2026-06-09 18:10:55.247086+00,2026-06-09 18:12:17.11339+00,2026-06-09 18:12:17.217804+00,0.104414,81.970718,
634ac2e7-0aee-4bfe-afe9-f041be4acfb0,numbered,10392,completed,sold,1,2026-06-09 18:10:55.251938+00,2026-06-09 18:12:17.238569+00,2026-06-09 18:12:17.343222+00,0.104653,82.091284,
411f2f4f-0e2b-4abf-9fc2-4cd2a1dc24f5,numbered,45385,completed,sold,1,2026-06-09 18:10:55.256966+00,2026-06-09 18:12:17.363917+00,2026-06-09 18:12:17.469165+00,0.105248,82.212199,
01a7fefd-aeaa-4a1b-a65e-838549243558,numbered,58866,completed,sold,1,2026-06-09 18:10:55.262929+00,2026-06-09 18:12:17.491106+00,2026-06-09 18:12:17.595741+00,0.104635,82.332812,
73a9dba8-a6cb-4685-b025-1c13f06dff09,numbered,88013,completed,sold,1,2026-06-09 18:10:55.26795+00,2026-06-09 18:12:17.615546+00,2026-06-09 18:12:17.720014+00,0.104468,82.452064,
bf5e2511-fe49-4f3d-b65c-9ac0f0ccf885,numbered,77519,completed,sold,1,2026-06-09 18:10:55.273084+00,2026-06-09 18:12:17.740609+00,2026-06-09 18:12:17.845143+00,0.104534,82.572059,
2cda7205-e2e4-4516-a5f2-65f2b86caef9,numbered,86731,completed,sold,1,2026-06-09 18:10:55.278015+00,2026-06-09 18:12:17.866281+00,2026-06-09 18:12:17.970799+00,0.104518,82.692784,
78152761-a9f6-4dc9-860a-c6d200368592,numbered,32898,completed,sold,1,2026-06-09 18:10:55.282839+00,2026-06-09 18:12:17.992474+00,2026-06-09 18:12:18.097198+00,0.104724,82.814359,
985cd888-f333-46ee-a320-133dd6839609,numbered,54154,completed,sold,1,2026-06-09 18:10:55.287907+00,2026-06-09 18:12:18.118917+00,2026-06-09 18:12:18.223528+00,0.104611,82.935621,
e7a7db08-728f-4adf-b5a1-01ad14ff067d,numbered,66394,completed,sold,1,2026-06-09 18:10:55.292781+00,2026-06-09 18:12:18.244606+00,2026-06-09 18:12:18.349263+00,0.104657,83.056482,
12da65a8-1cb8-4730-bddb-9f21c3e2f824,numbered,63756,completed,sold,1,2026-06-09 18:10:55.297755+00,2026-06-09 18:12:18.370971+00,2026-06-09 18:12:18.475683+00,0.104712,83.177928,
6732b0c7-39a9-4fd3-bbfc-1a20202dacd2,numbered,32735,completed,sold,1,2026-06-09 18:10:55.302672+00,2026-06-09 18:12:18.500035+00,2026-06-09 18:12:18.604811+00,0.104776,83.302139,
437d13b0-ff94-4e91-9f7b-b9a364fb6aa0,numbered,7814,completed,sold,1,2026-06-09 18:10:55.307773+00,2026-06-09 18:12:18.625589+00,2026-06-09 18:12:18.730132+00,0.104543,83.422359,
f9d0a859-7f96-449c-bea3-634b78fcca71,numbered,91262,completed,sold,1,2026-06-09 18:10:55.312692+00,2026-06-09 18:12:18.751099+00,2026-06-09 18:12:18.855862+00,0.104763,83.543170,
b0a45889-c656-4cc9-848d-946473d741a4,numbered,83767,completed,sold,1,2026-06-09 18:10:55.317913+00,2026-06-09 18:12:18.877209+00,2026-06-09 18:12:18.981722+00,0.104513,83.663809,
bf721960-5512-46e4-a80d-36fdd9de4716,numbered,82559,completed,sold,1,2026-06-09 18:10:55.32273+00,2026-06-09 18:12:19.002759+00,2026-06-09 18:12:19.107873+00,0.105114,83.785143,
4d08bbae-8b53-4008-a7a7-f172473bcb8f,numbered,51526,completed,sold,1,2026-06-09 18:10:55.328416+00,2026-06-09 18:12:19.129325+00,2026-06-09 18:12:19.234098+00,0.104773,83.905682,
8e9de74a-0726-4706-b955-7f98b5f193d0,numbered,43903,completed,sold,1,2026-06-09 18:10:55.333438+00,2026-06-09 18:12:19.261686+00,2026-06-09 18:12:19.366397+00,0.104711,84.032959,
39708c8a-1222-4a76-a0ba-788b980a6737,numbered,8038,completed,sold,1,2026-06-09 18:10:55.338627+00,2026-06-09 18:12:19.388102+00,2026-06-09 18:12:19.492855+00,0.104753,84.154228,
63b1dbd2-eb8c-4a6f-946a-590fe6d9fd44,numbered,61431,completed,sold,1,2026-06-09 18:10:55.343898+00,2026-06-09 18:12:19.515681+00,2026-06-09 18:12:19.620439+00,0.104758,84.276541,
a046c7fc-7c9e-4831-b492-f896d756e95d,numbered,61595,completed,sold,1,2026-06-09 18:10:55.348967+00,2026-06-09 18:12:19.641737+00,2026-06-09 18:12:19.746353+00,0.104616,84.397386,
6cb4efc8-b46a-43f2-a48a-e52f79eea9d1,numbered,23582,completed,sold,1,2026-06-09 18:10:55.353913+00,2026-06-09 18:12:19.76715+00,2026-06-09 18:12:19.871619+00,0.104469,84.517706,
d30d92d5-dd26-43e3-aeda-49b8e3671b14,numbered,94760,completed,sold,1,2026-06-09 18:10:55.358772+00,2026-06-09 18:12:19.892235+00,2026-06-09 18:12:19.997084+00,0.104849,84.638312,
b0e577e6-49bc-45c6-a9f8-01008d80b241,numbered,14875,completed,sold,1,2026-06-09 18:10:55.36404+00,2026-06-09 18:12:20.022374+00,2026-06-09 18:12:20.127121+00,0.104747,84.763081,
4a0461f4-ca81-4a2a-bc8c-76723f7fae3c,numbered,31415,completed,sold,1,2026-06-09 18:10:55.369186+00,2026-06-09 18:12:20.148159+00,2026-06-09 18:12:20.25281+00,0.104651,84.883624,
3be045bb-2d61-4887-92f9-d99ebb575c9e,numbered,50704,completed,sold,1,2026-06-09 18:10:55.374135+00,2026-06-09 18:12:20.274169+00,2026-06-09 18:12:20.379074+00,0.104905,85.004939,
36848183-4cda-45ca-8e62-d06012706016,numbered,49075,completed,sold,1,2026-06-09 18:10:55.379035+00,2026-06-09 18:12:20.400143+00,2026-06-09 18:12:20.50453+00,0.104387,85.125495,
8f429e6b-3952-4260-a259-b7931cb77b3a,numbered,75396,completed,sold,1,2026-06-09 18:10:55.384001+00,2026-06-09 18:12:20.526075+00,2026-06-09 18:12:20.6308+00,0.104725,85.246799,
ce1160dd-183a-4605-be9e-00024197e996,numbered,42119,completed,sold,1,2026-06-09 18:10:55.389417+00,2026-06-09 18:12:20.652044+00,2026-06-09 18:12:20.756725+00,0.104681,85.367308,
1dc5c5d4-3062-471b-951e-fd3f38b9d7b3,numbered,51641,completed,sold,1,2026-06-09 18:10:55.394078+00,2026-06-09 18:12:20.777637+00,2026-06-09 18:12:20.88271+00,0.105073,85.488632,
9fdb9cb7-453f-4bfd-84bf-b52486b7d808,numbered,27971,completed,sold,1,2026-06-09 18:10:55.398842+00,2026-06-09 18:12:20.903977+00,2026-06-09 18:12:21.008925+00,0.104948,85.610083,
a27f5077-26fa-4564-90d9-d3197b2de853,numbered,9696,completed,sold,1,2026-06-09 18:10:55.403802+00,2026-06-09 18:12:21.030203+00,2026-06-09 18:12:21.134917+00,0.104714,85.731115,
cc6d90e9-2796-4ac1-aac0-871fb941baf0,numbered,10607,completed,sold,1,2026-06-09 18:10:55.408698+00,2026-06-09 18:12:21.155645+00,2026-06-09 18:12:21.26042+00,0.104775,85.851722,
017b5364-e629-4dfa-9905-29bd1c3e0d7e,numbered,79427,completed,sold,1,2026-06-09 18:10:55.41386+00,2026-06-09 18:12:21.281484+00,2026-06-09 18:12:21.386009+00,0.104525,85.972149,
222a8ea0-58b0-4723-8296-81387c5ccd10,numbered,7429,completed,sold,1,2026-06-09 18:10:55.418987+00,2026-06-09 18:12:21.407403+00,2026-06-09 18:12:21.512278+00,0.104875,86.093291,
322c001a-5125-4b43-96f6-8595b8805c16,numbered,87613,completed,sold,1,2026-06-09 18:10:55.423861+00,2026-06-09 18:12:21.533897+00,2026-06-09 18:12:21.638662+00,0.104765,86.214801,
527a83ca-e105-495f-88de-a196c32da830,numbered,75123,completed,sold,1,2026-06-09 18:10:55.43379+00,2026-06-09 18:12:21.660163+00,2026-06-09 18:12:21.765003+00,0.104840,86.331213,
75c36b1e-9f6c-456e-a235-befcef81aeeb,numbered,83292,completed,sold,1,2026-06-09 18:10:55.439995+00,2026-06-09 18:12:21.786107+00,2026-06-09 18:12:21.890509+00,0.104402,86.450514,
d7318753-19a4-426c-b9bd-47136fd6071e,numbered,3619,completed,sold,1,2026-06-09 18:10:55.445086+00,2026-06-09 18:12:21.911803+00,2026-06-09 18:12:22.017006+00,0.105203,86.571920,
497624a2-b3ad-427e-ba62-949a78bdcc19,numbered,27371,completed,sold,1,2026-06-09 18:10:55.450026+00,2026-06-09 18:12:22.038987+00,2026-06-09 18:12:22.143589+00,0.104602,86.693563,
9dbaa55f-8221-41ff-8b7b-e2fdad15ec68,numbered,26967,completed,sold,1,2026-06-09 18:10:55.454931+00,2026-06-09 18:12:22.16436+00,2026-06-09 18:12:22.269008+00,0.104648,86.814077,
b68f43e9-23ca-479d-abbb-801a67f74c99,numbered,41545,completed,sold,1,2026-06-09 18:10:55.459926+00,2026-06-09 18:12:22.290211+00,2026-06-09 18:12:22.39457+00,0.104359,86.934644,
57615bd4-e12d-4c46-912a-09c3fe19b9d3,numbered,10658,completed,sold,1,2026-06-09 18:10:55.464887+00,2026-06-09 18:12:22.415553+00,2026-06-09 18:12:22.519912+00,0.104359,87.055025,
9f76cc49-a9a9-4fe8-90ed-b0f9aa7a155c,numbered,65814,completed,sold,1,2026-06-09 18:10:55.470053+00,2026-06-09 18:12:22.541087+00,2026-06-09 18:12:22.645639+00,0.104552,87.175586,
fa11196b-f0c6-4d8d-a1ce-d02d75c89e05,numbered,36727,completed,sold,1,2026-06-09 18:10:55.474981+00,2026-06-09 18:12:22.666502+00,2026-06-09 18:12:22.77089+00,0.104388,87.295909,
2cbf937e-0272-43db-879f-c038ecdd2d8f,numbered,47419,completed,sold,1,2026-06-09 18:10:55.480024+00,2026-06-09 18:12:22.791416+00,2026-06-09 18:12:22.895839+00,0.104423,87.415815,
33de4844-35a8-478f-934d-f53273ea454d,numbered,13457,completed,sold,1,2026-06-09 18:10:55.485098+00,2026-06-09 18:12:22.916146+00,2026-06-09 18:12:23.021002+00,0.104856,87.535904,
1b4a3888-60db-4abd-adc3-8e9eec3a6bea,numbered,94401,completed,sold,1,2026-06-09 18:10:55.490015+00,2026-06-09 18:12:23.044345+00,2026-06-09 18:12:23.149012+00,0.104667,87.658997,
3e00af84-ffd8-4ab4-9e65-106cb1c365db,numbered,88030,completed,sold,1,2026-06-09 18:10:55.494878+00,2026-06-09 18:12:23.170331+00,2026-06-09 18:12:23.275071+00,0.104740,87.780193,
81cb2fc0-f910-4a2f-8deb-04f7d9f310ad,numbered,89500,completed,sold,1,2026-06-09 18:10:55.499753+00,2026-06-09 18:12:23.298365+00,2026-06-09 18:12:23.402864+00,0.104499,87.903111,
d4ad9d67-96f1-4e52-9aa6-d1596a1b6ad3,numbered,25494,completed,sold,1,2026-06-09 18:10:55.504894+00,2026-06-09 18:12:23.42368+00,2026-06-09 18:12:23.528427+00,0.104747,88.023533,
9bc9dbdc-ae1f-4fd5-abf2-e820fe18fd2b,numbered,66049,completed,sold,1,2026-06-09 18:10:55.510047+00,2026-06-09 18:12:23.549449+00,2026-06-09 18:12:23.654125+00,0.104676,88.144078,
37f60a7c-e87f-41f1-8023-8ba47be2fc37,numbered,18599,completed,sold,1,2026-06-09 18:10:55.515577+00,2026-06-09 18:12:23.674736+00,2026-06-09 18:12:23.779154+00,0.104418,88.263577,
331ca9da-a85a-431e-8c6c-a992b06572d7,numbered,59939,completed,sold,1,2026-06-09 18:10:55.520893+00,2026-06-09 18:12:23.799778+00,2026-06-09 18:12:23.904789+00,0.105011,88.383896,
2c7a4749-d355-4c31-89a3-79fa4356e710,numbered,3538,completed,sold,1,2026-06-09 18:10:55.525973+00,2026-06-09 18:12:23.925819+00,2026-06-09 18:12:24.030451+00,0.104632,88.504478,
2e698b08-265d-4469-86d6-dc9ffe1e3b0d,numbered,33212,completed,sold,1,2026-06-09 18:10:55.530804+00,2026-06-09 18:12:24.051814+00,2026-06-09 18:12:24.156662+00,0.104848,88.625858,
573f6458-a49d-4756-9d57-8709213f4047,numbered,98517,completed,sold,1,2026-06-09 18:10:55.535891+00,2026-06-09 18:12:24.177486+00,2026-06-09 18:12:24.282132+00,0.104646,88.746241,
35e5fa72-f475-4129-993b-05a90b4a8deb,numbered,84425,completed,sold,1,2026-06-09 18:10:55.540831+00,2026-06-09 18:12:24.303084+00,2026-06-09 18:12:24.407851+00,0.104767,88.867020,
4520ca0f-dbcc-4f8c-a3e3-c4315a273728,numbered,10909,completed,sold,1,2026-06-09 18:10:55.545817+00,2026-06-09 18:12:24.428339+00,2026-06-09 18:12:24.532819+00,0.104480,88.987002,
e0bdc4e8-b92c-4546-ad85-295c5187af68,numbered,31077,completed,sold,1,2026-06-09 18:10:55.550691+00,2026-06-09 18:12:24.553378+00,2026-06-09 18:12:24.657785+00,0.104407,89.107094,
83b1a780-30d7-4ae8-8683-ec877a1852ae,numbered,38191,completed,sold,1,2026-06-09 18:10:55.55576+00,2026-06-09 18:12:24.678326+00,2026-06-09 18:12:24.782807+00,0.104481,89.227047,
75fa73a0-abc1-4208-a67d-f3f3c8fa93cb,numbered,6516,completed,sold,1,2026-06-09 18:10:55.560707+00,2026-06-09 18:12:24.803681+00,2026-06-09 18:12:24.908303+00,0.104622,89.347596,
a466f78d-c1dc-4b7c-b572-1434bfb16c42,numbered,99462,completed,sold,1,2026-06-09 18:10:55.565819+00,2026-06-09 18:12:24.929103+00,2026-06-09 18:12:25.03375+00,0.104647,89.467931,
0b377353-e137-4278-90f6-639ded64a7d9,numbered,70318,completed,sold,1,2026-06-09 18:10:55.570735+00,2026-06-09 18:12:25.055063+00,2026-06-09 18:12:25.160094+00,0.105031,89.589359,
7a74a4c4-8759-4c57-aa0a-689369faa0a0,numbered,52555,completed,sold,1,2026-06-09 18:10:55.575814+00,2026-06-09 18:12:25.181137+00,2026-06-09 18:12:25.285621+00,0.104484,89.709807,
efef4fff-b834-4a07-b640-b3cce197f87b,numbered,49288,completed,sold,1,2026-06-09 18:10:55.580701+00,2026-06-09 18:12:25.311056+00,2026-06-09 18:12:25.415714+00,0.104658,89.835013,
c61cfa03-5cce-4cde-9d4d-724dd9404372,numbered,25967,completed,sold,1,2026-06-09 18:10:55.58589+00,2026-06-09 18:12:25.436778+00,2026-06-09 18:12:25.541304+00,0.104526,89.955414,
992cdf29-45e8-42c3-96f5-caaa365260a1,numbered,24852,completed,sold,1,2026-06-09 18:10:55.591125+00,2026-06-09 18:12:25.562046+00,2026-06-09 18:12:25.666916+00,0.104870,90.075791,
30edf659-5e0a-4718-ae21-c7c217a9ef6f,numbered,73328,completed,sold,1,2026-06-09 18:10:55.596091+00,2026-06-09 18:12:25.687965+00,2026-06-09 18:12:25.792394+00,0.104429,90.196303,
6a29bfe3-57e1-48cc-8c3a-f37a664c4336,numbered,33782,completed,sold,1,2026-06-09 18:10:55.601049+00,2026-06-09 18:12:25.813168+00,2026-06-09 18:12:25.917998+00,0.104830,90.316949,
67c6608d-7d70-4295-b557-2ed2fbe38e1c,numbered,75634,completed,sold,1,2026-06-09 18:10:55.605984+00,2026-06-09 18:12:25.939566+00,2026-06-09 18:12:26.044307+00,0.104741,90.438323,
90a0c151-31f4-45df-b8c3-84d39f7f7587,numbered,89838,completed,sold,1,2026-06-09 18:10:55.611006+00,2026-06-09 18:12:26.065719+00,2026-06-09 18:12:26.170269+00,0.104550,90.559263,
cf4818cd-ff21-40da-b5ac-a6bebcad436b,numbered,4689,completed,sold,1,2026-06-09 18:10:55.615896+00,2026-06-09 18:12:26.19111+00,2026-06-09 18:12:26.295614+00,0.104504,90.679718,
a38fda19-a018-464f-9824-c20f78418d27,numbered,36760,completed,sold,1,2026-06-09 18:10:55.621157+00,2026-06-09 18:12:26.316376+00,2026-06-09 18:12:26.420975+00,0.104599,90.799818,
51801f35-c479-4568-946a-af122e38218f,numbered,91640,completed,sold,1,2026-06-09 18:10:55.626075+00,2026-06-09 18:12:26.441819+00,2026-06-09 18:12:26.546393+00,0.104574,90.920318,
783d1c7d-081f-42c1-a403-63c93e241482,numbered,88468,completed,sold,1,2026-06-09 18:10:55.631042+00,2026-06-09 18:12:26.566847+00,2026-06-09 18:12:26.671031+00,0.104184,91.039989,
5ac00691-0c46-42b7-95cb-84a816d3fd49,numbered,72041,completed,sold,1,2026-06-09 18:10:55.636103+00,2026-06-09 18:12:26.691938+00,2026-06-09 18:12:26.797102+00,0.105164,91.160999,
dfac57db-3fe2-4552-a821-49bf3021dfb1,numbered,6102,completed,sold,1,2026-06-09 18:10:55.641091+00,2026-06-09 18:12:26.818255+00,2026-06-09 18:12:26.922914+00,0.104659,91.281823,
12b3abd3-47dc-436a-8185-03e7f49f4634,numbered,23072,completed,sold,1,2026-06-09 18:10:55.646192+00,2026-06-09 18:12:26.94417+00,2026-06-09 18:12:27.049592+00,0.105422,91.403400,
d5a33d82-57d9-4344-b27d-b08749041845,numbered,21765,completed,sold,1,2026-06-09 18:10:55.651241+00,2026-06-09 18:12:27.071075+00,2026-06-09 18:12:27.175602+00,0.104527,91.524361,
2057c6ad-f1ec-40c8-9959-f5c2b09068d7,numbered,88210,completed,sold,1,2026-06-09 18:10:55.656025+00,2026-06-09 18:12:27.196398+00,2026-06-09 18:12:27.300863+00,0.104465,91.644838,
b37cc0d1-f8ef-4559-a791-5a5b47809952,numbered,72475,completed,sold,1,2026-06-09 18:10:55.660938+00,2026-06-09 18:12:27.322222+00,2026-06-09 18:12:27.42664+00,0.104418,91.765702,
686ec872-75d0-4f63-858f-8c37fbae616a,numbered,47276,completed,sold,1,2026-06-09 18:10:55.665779+00,2026-06-09 18:12:27.448357+00,2026-06-09 18:12:27.552964+00,0.104607,91.887185,
f305e190-fad6-4343-9094-267c2b1393f1,numbered,55943,completed,sold,1,2026-06-09 18:10:55.670798+00,2026-06-09 18:12:27.574347+00,2026-06-09 18:12:27.679203+00,0.104856,92.008405,
14bf71ca-8e28-4625-9020-a3523f3594c6,numbered,49947,completed,sold,1,2026-06-09 18:10:55.675808+00,2026-06-09 18:12:27.701127+00,2026-06-09 18:12:27.805932+00,0.104805,92.130124,
a7a5c7a6-aa9c-481d-a27c-44e728b4310a,numbered,98644,completed,sold,1,2026-06-09 18:10:55.680817+00,2026-06-09 18:12:27.830121+00,2026-06-09 18:12:27.934859+00,0.104738,92.254042,
3c62fc42-74b7-4dc4-b745-b85d460e90fd,numbered,66516,completed,sold,1,2026-06-09 18:10:55.685794+00,2026-06-09 18:12:27.95598+00,2026-06-09 18:12:28.060726+00,0.104746,92.374932,
e790d2b6-09c9-4b7e-a3cb-c1ee8aa6bd6f,numbered,19275,completed,sold,1,2026-06-09 18:10:55.690735+00,2026-06-09 18:12:28.082366+00,2026-06-09 18:12:28.186915+00,0.104549,92.496180,
a0ee28dc-0a2e-4924-ad35-fd367efae7c1,numbered,11809,completed,sold,1,2026-06-09 18:10:55.69588+00,2026-06-09 18:12:28.207631+00,2026-06-09 18:12:28.312138+00,0.104507,92.616258,
61ce7d9d-dad9-47de-b88d-96ebadbc155b,numbered,36290,completed,sold,1,2026-06-09 18:10:55.700801+00,2026-06-09 18:12:28.33306+00,2026-06-09 18:12:28.437505+00,0.104445,92.736704,
6a90c35d-a53d-475d-8966-dee6f68f5f05,numbered,52478,completed,sold,1,2026-06-09 18:10:55.705868+00,2026-06-09 18:12:28.458193+00,2026-06-09 18:12:28.562813+00,0.104620,92.856945,
fd09d6b6-14cd-4b7b-af1f-ce0be2573765,numbered,6441,completed,sold,1,2026-06-09 18:10:55.710727+00,2026-06-09 18:12:28.583868+00,2026-06-09 18:12:28.688378+00,0.104510,92.977651,
a094906c-e592-42d6-89ed-75341294f1a5,numbered,21003,completed,sold,1,2026-06-09 18:10:55.715868+00,2026-06-09 18:12:28.708445+00,2026-06-09 18:12:28.813165+00,0.104720,93.097297,
bd8c9954-32e3-40cf-a89e-2a77dee109e9,numbered,30398,completed,sold,1,2026-06-09 18:10:55.720836+00,2026-06-09 18:12:28.8337+00,2026-06-09 18:12:28.938204+00,0.104504,93.217368,
14ac49fd-b1d7-490a-8d7c-d34bf3f387b0,numbered,6464,completed,sold,1,2026-06-09 18:10:55.725782+00,2026-06-09 18:12:28.959091+00,2026-06-09 18:12:29.063591+00,0.104500,93.337809,
55935ce9-d422-451b-a995-ae2456e58a69,numbered,65569,completed,sold,1,2026-06-09 18:10:55.730625+00,2026-06-09 18:12:29.083627+00,2026-06-09 18:12:29.188235+00,0.104608,93.457610,
33939e57-e754-48e0-90a1-f90e897ed05c,numbered,94301,completed,sold,1,2026-06-09 18:10:55.73588+00,2026-06-09 18:12:29.209466+00,2026-06-09 18:12:29.314124+00,0.104658,93.578244,
62144528-c038-4f97-9f79-9d24187d1bb0,numbered,319,completed,sold,1,2026-06-09 18:10:55.740855+00,2026-06-09 18:12:29.334527+00,2026-06-09 18:12:29.43882+00,0.104293,93.697965,
97c6c161-847f-4400-89ee-70665810eb3f,numbered,37359,completed,sold,1,2026-06-09 18:10:55.745973+00,2026-06-09 18:12:29.460155+00,2026-06-09 18:12:29.564851+00,0.104696,93.818878,
f3a3d603-bc9c-4b47-a023-5026a1793ff9,numbered,18403,completed,sold,1,2026-06-09 18:10:55.750976+00,2026-06-09 18:12:29.586717+00,2026-06-09 18:12:29.691368+00,0.104651,93.940392,
f97c780c-22fc-4ec9-ae0e-30cbdd8a5bec,numbered,5407,completed,sold,1,2026-06-09 18:10:55.756282+00,2026-06-09 18:12:29.712118+00,2026-06-09 18:12:29.817015+00,0.104897,94.060733,
5ee3fde2-fe93-4df2-8c10-ee5cac569f9b,numbered,61845,completed,sold,1,2026-06-09 18:10:55.761184+00,2026-06-09 18:12:29.838157+00,2026-06-09 18:12:29.942853+00,0.104696,94.181669,
f2ebda1e-db85-48b7-86a0-147725ba729f,numbered,31233,completed,sold,1,2026-06-09 18:10:55.76611+00,2026-06-09 18:12:29.963094+00,2026-06-09 18:12:30.06769+00,0.104596,94.301580,
44ff948a-293d-43b8-8edf-6e4145cde095,numbered,70394,completed,sold,1,2026-06-09 18:10:55.771331+00,2026-06-09 18:12:30.089144+00,2026-06-09 18:12:30.193532+00,0.104388,94.422201,
38188859-b1aa-4080-bc87-4f1c98dad0d7,numbered,31157,completed,sold,1,2026-06-09 18:10:55.776823+00,2026-06-09 18:12:30.213789+00,2026-06-09 18:12:30.31838+00,0.104591,94.541557,
ffe18c80-a7b2-48ad-8510-b4fab788bfec,numbered,94156,completed,sold,1,2026-06-09 18:10:55.781792+00,2026-06-09 18:12:30.338703+00,2026-06-09 18:12:30.442971+00,0.104268,94.661179,
bfa996a9-bf2d-46e2-9a68-d8b39ffc7c71,numbered,40772,completed,sold,1,2026-06-09 18:10:55.786702+00,2026-06-09 18:12:30.463454+00,2026-06-09 18:12:30.568196+00,0.104742,94.781494,
c2126afe-a1a1-4bf1-9ed3-6fd65d836f07,numbered,74163,completed,sold,1,2026-06-09 18:10:55.791748+00,2026-06-09 18:12:30.590453+00,2026-06-09 18:12:30.695134+00,0.104681,94.903386,
01c7c77f-0e65-43d4-be8d-49b4f996c21f,numbered,81555,completed,sold,1,2026-06-09 18:10:55.796851+00,2026-06-09 18:12:30.715557+00,2026-06-09 18:12:30.820365+00,0.104808,95.023514,
e52ee2a1-defd-40b0-a8ea-762d29a553a4,numbered,76909,completed,sold,1,2026-06-09 18:10:55.801993+00,2026-06-09 18:12:30.841014+00,2026-06-09 18:12:30.945689+00,0.104675,95.143696,
e6102952-b05b-428d-b93c-231becb54459,numbered,61261,completed,sold,1,2026-06-09 18:10:55.806919+00,2026-06-09 18:12:30.966941+00,2026-06-09 18:12:31.071607+00,0.104666,95.264688,
e09d879d-1ce0-465e-953a-65f76563b606,numbered,11930,completed,sold,1,2026-06-09 18:10:55.811862+00,2026-06-09 18:12:31.092434+00,2026-06-09 18:12:31.197152+00,0.104718,95.385290,
3d6a62fc-2816-4ebb-b386-bf403b1af6f4,numbered,50235,completed,sold,1,2026-06-09 18:10:55.816807+00,2026-06-09 18:12:31.218121+00,2026-06-09 18:12:31.322826+00,0.104705,95.506019,
0c5e6777-13b4-44c9-87fb-72e3e77c7893,numbered,44062,completed,sold,1,2026-06-09 18:10:55.821927+00,2026-06-09 18:12:31.343762+00,2026-06-09 18:12:31.448796+00,0.105034,95.626869,
8752f95c-8b3e-4584-b4f9-1c255d7cdea8,numbered,76286,completed,sold,1,2026-06-09 18:10:55.826913+00,2026-06-09 18:12:31.471127+00,2026-06-09 18:12:31.575643+00,0.104516,95.748730,
da8409e9-4b16-4469-8aca-0179203a3189,numbered,92962,completed,sold,1,2026-06-09 18:10:55.832007+00,2026-06-09 18:12:31.596139+00,2026-06-09 18:12:31.700814+00,0.104675,95.868807,
1489be80-9db8-4d39-9e8a-8ebc18761431,numbered,2886,completed,sold,1,2026-06-09 18:10:55.836928+00,2026-06-09 18:12:31.721929+00,2026-06-09 18:12:31.826558+00,0.104629,95.989630,
05851a14-86f2-42f7-9bdb-63a2ef1d665e,numbered,55213,completed,sold,1,2026-06-09 18:10:55.842053+00,2026-06-09 18:12:31.848174+00,2026-06-09 18:12:31.952994+00,0.104820,96.110941,
987dbfbe-a174-478e-b187-97b36e455209,numbered,23693,completed,sold,1,2026-06-09 18:10:55.847037+00,2026-06-09 18:12:31.974322+00,2026-06-09 18:12:32.078539+00,0.104217,96.231502,
2ecc7be0-cf88-4ce7-928e-84700ecc7b59,numbered,27600,completed,sold,1,2026-06-09 18:10:55.851778+00,2026-06-09 18:12:32.099099+00,2026-06-09 18:12:32.203594+00,0.104495,96.351816,
c2202062-de73-43d3-9d01-f11fb065489f,numbered,57056,completed,sold,1,2026-06-09 18:10:55.856838+00,2026-06-09 18:12:32.225645+00,2026-06-09 18:12:32.330364+00,0.104719,96.473526,
ea5ae9b9-d521-4abc-aa87-bca00225fb32,numbered,65255,completed,sold,1,2026-06-09 18:10:55.86176+00,2026-06-09 18:12:32.352398+00,2026-06-09 18:12:32.456986+00,0.104588,96.595226,
7195728c-a4a9-430d-828c-a677aef535a7,numbered,43860,completed,sold,1,2026-06-09 18:10:55.866731+00,2026-06-09 18:12:32.477414+00,2026-06-09 18:12:32.581789+00,0.104375,96.715058,
006a01ff-437e-40f5-beab-2fcec5905f25,numbered,37201,completed,sold,1,2026-06-09 18:10:55.871801+00,2026-06-09 18:12:32.602999+00,2026-06-09 18:12:32.707862+00,0.104863,96.836061,
816f746e-c4c7-49e8-a8ea-28d90b3e946c,numbered,95709,completed,sold,1,2026-06-09 18:10:55.876853+00,2026-06-09 18:12:32.730073+00,2026-06-09 18:12:32.834868+00,0.104795,96.958015,
32070b7d-c93e-4bdd-b208-57aee389149a,numbered,87995,completed,sold,1,2026-06-09 18:10:55.881752+00,2026-06-09 18:12:32.856177+00,2026-06-09 18:12:32.960893+00,0.104716,97.079141,
